,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
11930,s276,418,104,3,2,ck,ck,0.1280011001508683,lucky,lucky,925655.0,med,low,high,True,True
11931,s276,419,104,3,3,ky,ky,0.2000298998318612,lucky,lucky,49764.0,low,low,high,True,True
11932,s276,420,105,4,0,vo,vo,0.1200807001441717,vodka,vodka,368238.0,low,low,med,True,True
11933,s276,421,105,4,1,od,od,0.1597114999312907,vodka,vodka,1013147.0,med,low,med,True,True
11934,s276,422,105,4,2,dk,dk,0.2482421998865902,vodka,vodka,5347.0,low,low,med,True,True
11935,s276,423,105,4,3,ka,ka,0.1438675001263618,vodka,vodka,60568.0,low,low,med,True,True
11936,s276,424,106,4,0,dr,dr,0.2079014999326318,druze,druze,567936.0,med,low,low,True,True
11937,s276,425,106,4,1,ru,ru,0.2238340000621974,druze,druze,705492.0,med,low,low,True,True
11938,s276,426,106,4,2,uz,uz,0.4003047998994589,druze,druze,19836.0,low,low,low,True,True
11939,s276,427,106,4,3,ze,ze,0.247718300204724,druze,druze,210896.0,low,low,low,True,True
11940,s276,428,107,3,0,th,th,0.135735800024122,there,there,22288309.0,high,high,high,True,True
11941,s276,429,107,3,1,he,he,0.184144000057131,there,there,21484684.0,high,high,high,True,True
11942,s276,430,107,3,2,er,er,0.0719999000430107,there,there,12934901.0,high,high,high,True,True
11943,s276,431,107,3,3,re,re,0.1761211999692022,there,there,10687711.0,high,high,high,True,True
11944,s276,432,108,4,0,ab,ab,0.1518959000241011,about,about,1203849.0,med,med,high,True,True
11945,s276,433,108,4,1,bo,bo,0.1282277998980134,about,about,1140702.0,med,med,high,True,True
11946,s276,434,108,4,2,ou,ou,0.1357187000103294,about,about,7425307.0,high,med,high,True,True
11947,s276,435,108,4,3,ut,ut,0.1439126001205295,about,about,3257233.0,med,med,high,True,True
11948,s276,436,109,3,0,zi,zi,0.1519276001490652,zibja,zibja,54565.0,low,low,pseudo,True,True
11949,s276,437,109,3,1,ib,ib,0.2639822999481112,zibja,zibja,493267.0,low,low,pseudo,True,True
11950,s276,438,109,3,2,bj,bj,0.2719711000099778,zibja,zibja,105433.0,low,low,pseudo,True,True
11951,s276,439,109,3,3,ja,ja,0.1120072999037802,zibja,zibja,40073.0,low,low,pseudo,True,True
11952,s276,440,110,4,0,va,va,0.1119669000618159,vanru,vanru,560130.0,med,med,pseudo,True,True
11953,s276,441,110,4,1,an,an,0.1360939000733196,vanru,vanru,12315713.0,high,med,pseudo,True,True
11954,s276,442,110,4,2,nr,nr,0.1839166998397559,vanru,vanru,54341.0,low,med,pseudo,True,True
11955,s276,443,110,4,3,ru,ru,0.1120518001262098,vanru,vanru,705492.0,med,med,pseudo,True,True
11956,s276,444,111,4,0,zi,zi,0.1679970999248325,zibja,zibja,54565.0,low,low,pseudo,True,True
11957,s276,445,111,4,1,ib,ib,0.2239592000842094,zibja,zibja,493267.0,low,low,pseudo,True,True
11958,s276,446,111,4,2,bj,bj,0.2319759998936206,zibja,zibja,105433.0,low,low,pseudo,True,True
11959,s276,447,111,4,3,ja,ja,0.1199425000231713,zibja,zibja,40073.0,low,low,pseudo,True,True
11960,s276,448,112,4,0,ch,ch,0.1279376000165939,cheer,cheer,3267507.0,med,high,med,True,True
11961,s276,449,112,4,1,he,he,0.1919738999567926,cheer,cheer,21484684.0,high,high,med,True,True
11962,s276,450,112,4,2,ee,ee,0.1760059001389891,cheer,cheer,2839722.0,med,high,med,True,True
11963,s276,451,112,4,3,er,er,0.1839813999831676,cheer,cheer,12934901.0,high,high,med,True,True
11964,s276,452,113,3,0,ha,ha,0.1199524998664856,haole,haole,6967591.0,high,med,low,True,True
11965,s276,453,113,3,1,ao,ao,0.095891100121662,haole,haole,25487.0,low,med,low,True,True
11966,s276,454,113,3,2,ol,ol,0.2402279998641461,haole,haole,1804856.0,med,med,low,True,True
11967,s276,455,113,3,3,le,le,0.055689699947834,haole,haole,5038239.0,high,med,low,True,True
11972,s276,460,114,0,4,,er,0.2720869998447597,there,thrter,,,high,high,False,False
11968,s276,456,114,4,0,th,th,0.1282775001600384,there,thrter,22288309.0,high,high,high,False,True
11969,s276,457,114,4,1,he,hr,0.1835159999318421,there,thrter,21484684.0,high,high,high,False,False
11970,s276,458,114,4,2,er,rt,0.0081098000518977,there,thrter,12934901.0,high,high,high,False,False
11971,s276,459,114,4,3,re,te,0.5759825999848545,there,thrter,10687711.0,high,high,high,False,False
11973,s276,461,115,4,0,lu,lu,0.1917431000620126,lucky,luzky,568081.0,med,low,high,False,True
11974,s276,462,115,4,1,uc,uz,0.2082519999239593,lucky,luzky,891233.0,med,low,high,False,False
11975,s276,463,115,4,2,ck,zk,0.2958944998681545,lucky,luzky,925655.0,med,low,high,False,False
11976,s276,464,115,4,3,ky,ky,0.2879427000880241,lucky,luzky,49764.0,low,low,high,False,True
11977,s276,465,116,4,0,be,be,0.1117379001807421,belly,belly,3798740.0,med,med,med,True,True
11978,s276,466,116,4,1,el,el,0.1518201997969299,belly,belly,3235254.0,med,med,med,True,True
11979,s276,467,116,4,2,ll,ll,0.1523618001956492,belly,belly,4235407.0,med,med,med,True,True
11980,s276,468,116,4,3,ly,ly,0.0880179998930543,belly,belly,2589130.0,med,med,med,True,True
11981,s276,469,117,4,0,ch,ch,0.1038953000679612,champ,champ,3267507.0,med,med,med,True,True
11982,s276,470,117,4,1,ha,ha,0.1522144000045955,champ,champ,6967591.0,high,med,med,True,True
11983,s276,471,117,4,2,am,am,0.1038033999502658,champ,champ,1610395.0,med,med,med,True,True
11984,s276,472,117,4,3,mp,mp,0.1040507999714464,champ,champ,1042198.0,med,med,med,True,True
11985,s276,473,118,4,0,bu,bu,0.1519821998663246,buddy,buddy,1183063.0,med,low,high,True,True
11986,s276,474,118,4,1,ud,ud,0.2319718000944703,buddy,buddy,458716.0,low,low,high,True,True
11987,s276,475,118,4,2,dd,dd,0.1678966998588293,buddy,buddy,306083.0,low,low,high,True,True
11988,s276,476,118,4,3,dy,dy,0.1840197001583874,buddy,buddy,360103.0,low,low,high,True,True
11989,s276,477,119,4,0,ha,ho,0.1921714001800865,haole,hole,6967591.0,high,med,low,False,False
11990,s276,478,119,4,1,ao,ol,2.136233099969104,haole,hole,25487.0,low,med,low,False,False
11991,s276,479,119,4,2,ol,le,0.1195418999996036,haole,hole,1804856.0,med,med,low,False,False
11992,s276,480,120,5,0,co,co,0.175901599926874,cooed,cooed,3609272.0,med,med,low,True,True
11993,s276,481,120,5,1,oo,oo,0.1359832000453025,cooed,cooed,1933683.0,med,med,low,True,True
11994,s276,482,120,5,2,oe,oe,0.1281200998928398,cooed,cooed,270012.0,low,med,low,True,True
11995,s276,483,120,5,3,ed,ed,0.0880495000164955,cooed,cooed,7805967.0,high,med,low,True,True
11996,s276,484,121,5,0,vo,vo,0.327939199982211,vodka,vodka,368238.0,low,low,med,True,True
11997,s276,485,121,5,1,od,od,0.1919116999488324,vodka,vodka,1013147.0,med,low,med,True,True
11998,s276,486,121,5,2,dk,dk,0.207979500060901,vodka,vodka,5347.0,low,low,med,True,True
11999,s276,487,121,5,3,ka,ka,0.1122103999368846,vodka,vodka,60568.0,low,low,med,True,True
12000,s276,488,122,5,0,th,th,0.1201010001823306,therm,therm,22288309.0,high,high,low,True,True
12001,s276,489,122,5,1,he,he,0.1758612999692559,therm,therm,21484684.0,high,high,low,True,True
12002,s276,490,122,5,2,er,er,0.1120380999054759,therm,therm,12934901.0,high,high,low,True,True
12003,s276,491,122,5,3,rm,rm,0.2719636000692844,therm,therm,905131.0,med,high,low,True,True
12004,s276,492,123,5,0,kr,kr,0.1518175001256168,kremp,kremp,5683.0,low,med,pseudo,True,True
12005,s276,493,123,5,1,re,re,0.120013799984008,kremp,kremp,10687711.0,high,med,pseudo,True,True
12006,s276,494,123,5,2,em,em,0.167969400063157,kremp,kremp,2039661.0,med,med,pseudo,True,True
12007,s276,495,123,5,3,mp,mp,0.1441966998390853,kremp,kremp,1042198.0,med,med,pseudo,True,True
12008,s276,496,124,5,0,be,be,0.1200810000300407,belly,belly,3798740.0,med,med,med,True,True
12009,s276,497,124,5,1,el,el,0.1519019000697881,belly,belly,3235254.0,med,med,med,True,True
12010,s276,498,124,5,2,ll,ll,0.1598414999898523,belly,belly,4235407.0,med,med,med,True,True
12011,s276,499,124,5,3,ly,ly,0.1280513999518007,belly,belly,2589130.0,med,med,med,True,True
12012,s276,500,125,5,0,th,th,0.1039797998964786,think,think,22288309.0,high,high,high,True,True
12013,s276,501,125,5,1,hi,hi,0.1039589000865817,think,think,6198006.0,high,high,high,True,True
12014,s276,502,125,5,2,in,in,0.1360199998598545,think,think,13597302.0,high,high,high,True,True
12015,s276,503,125,5,3,nk,nk,0.1677952001336962,think,think,445067.0,low,high,high,True,True
12016,s276,504,126,5,0,va,va,0.1759064001962542,vanru,vanru,560130.0,med,med,pseudo,True,True
12017,s276,505,126,5,1,an,an,0.1359343999065458,vanru,vanru,12315713.0,high,med,pseudo,True,True
12018,s276,506,126,5,2,nr,nr,0.1438448000699281,vanru,vanru,54341.0,low,med,pseudo,True,True
12019,s276,507,126,5,3,ru,ru,0.1125231999903917,vanru,vanru,705492.0,med,med,pseudo,True,True
12020,s276,508,127,6,0,vo,vo,0.351916000014171,vodka,vodka,368238.0,low,low,med,True,True
12021,s276,509,127,6,1,od,od,0.1839244000148028,vodka,vodka,1013147.0,med,low,med,True,True
12022,s276,510,127,6,2,dk,dk,0.2239258999470621,vodka,vodka,5347.0,low,low,med,True,True
12023,s276,511,127,6,3,ka,ka,0.1282532999757677,vodka,vodka,60568.0,low,low,med,True,True
12024,s276,512,128,6,0,va,va,0.1200063999276608,vanru,vanru,560130.0,med,med,pseudo,True,True
12025,s276,513,128,6,1,an,an,0.1198962000198662,vanru,vanru,12315713.0,high,med,pseudo,True,True
12026,s276,514,128,6,2,nr,nr,0.2319463999010622,vanru,vanru,54341.0,low,med,pseudo,True,True
12027,s276,515,128,6,3,ru,ru,0.0960977000650018,vanru,vanru,705492.0,med,med,pseudo,True,True
12031,s276,519,129,4,3,le,le,0.0875558999832719,haole,haole,5038239.0,high,med,low,True,True
12028,s276,516,129,5,0,ha,ha,0.1838789000175893,haole,haole,6967591.0,high,med,low,True,True
12029,s276,517,129,5,1,ao,ao,0.1440844999160617,haole,haole,25487.0,low,med,low,True,True
12030,s276,518,129,5,2,ol,ol,0.2324207001365721,haole,haole,1804856.0,med,med,low,True,True
12035,s276,523,130,4,3,nd,nd,0.1280276000034064,heond,heond,9414961.0,high,high,pseudo,True,True
12032,s276,520,130,5,0,he,he,0.1359537001699209,heond,heond,21484684.0,high,high,pseudo,True,True
12033,s276,521,130,5,1,eo,eo,0.1120609999634325,heond,heond,305120.0,low,high,pseudo,True,True
12034,s276,522,130,5,2,on,on,0.144010700052604,heond,heond,8830487.0,high,high,pseudo,True,True
12036,s276,524,131,5,0,ab,ab,0.1198265000712126,about,about,1203849.0,med,med,high,True,True
12037,s276,525,131,5,1,bo,bo,0.1200315998867154,about,about,1140702.0,med,med,high,True,True
12038,s276,526,131,5,2,ou,ou,0.1119765001349151,about,about,7425307.0,high,med,high,True,True
12039,s276,527,131,5,3,ut,ut,0.1441865998785942,about,about,3257233.0,med,med,high,True,True
12040,s276,528,132,5,0,lu,lu,0.19211639999412,lucky,lucky,568081.0,med,low,high,True,True
12041,s276,529,132,5,1,uc,uc,0.4400249000173062,lucky,lucky,891233.0,med,low,high,True,True
12042,s276,530,132,5,2,ck,ck,0.1438463998492807,lucky,lucky,925655.0,med,low,high,True,True
12043,s276,531,132,5,3,ky,ky,0.2720580999739468,lucky,lucky,49764.0,low,low,high,True,True
12044,s276,532,133,5,0,ti,ti,0.1359123000875115,tithe,tithe,5135552.0,high,high,low,True,True
12045,s276,533,133,5,1,it,it,0.1040994999930262,tithe,tithe,6637233.0,high,high,low,True,True
12046,s276,534,133,5,2,th,th,0.1199179000686854,tithe,tithe,22288309.0,high,high,low,True,True
12047,s276,535,133,5,3,he,he,0.1760013999883085,tithe,tithe,21484684.0,high,high,low,True,True
12048,s276,536,134,6,0,ab,ab,0.1439921001438051,about,about,1203849.0,med,med,high,True,True
12049,s276,537,134,6,1,bo,bo,0.1037874999456107,about,about,1140702.0,med,med,high,True,True
12050,s276,538,134,6,2,ou,ou,0.1200415999628603,about,about,7425307.0,high,med,high,True,True
12051,s276,539,134,6,3,ut,ut,0.0963268000632524,about,about,3257233.0,med,med,high,True,True
12052,s276,540,135,6,0,co,co,0.2159221000038087,cooed,cooed,3609272.0,med,med,low,True,True
12053,s276,541,135,6,1,oo,oo,0.144150499952957,cooed,cooed,1933683.0,med,med,low,True,True
12054,s276,542,135,6,2,oe,oe,0.1279450999572873,cooed,cooed,270012.0,low,med,low,True,True
12055,s276,543,135,6,3,ed,ed,0.143921900074929,cooed,cooed,7805967.0,high,med,low,True,True
12056,s276,544,136,5,0,dr,dr,0.2078241999261081,druze,druze,567936.0,med,low,low,True,True
12057,s276,545,136,5,1,ru,ru,0.1520471000112593,druze,druze,705492.0,med,low,low,True,True
12058,s276,546,136,5,2,uz,uz,0.5519087999127805,druze,druze,19836.0,low,low,low,True,True
12059,s276,547,136,5,3,ze,ze,0.2721229000017047,druze,druze,210896.0,low,low,low,True,True
12060,s276,548,137,5,0,bu,bu,0.1520134001038968,buddy,buddy,1183063.0,med,low,high,True,True
12061,s276,549,137,5,1,ud,ud,0.2319028000347316,buddy,buddy,458716.0,low,low,high,True,True
12062,s276,550,137,5,2,dd,dd,0.1521299998275935,buddy,buddy,306083.0,low,low,high,True,True
12063,s276,551,137,5,3,dy,dy,0.1519970002118498,buddy,buddy,360103.0,low,low,high,True,True
12064,s276,552,138,5,0,zi,zi,0.1519059999845922,zibja,zibja,54565.0,low,low,pseudo,True,True
12065,s276,553,138,5,1,ib,ib,0.2479162998497486,zibja,zibja,493267.0,low,low,pseudo,True,True
12066,s276,554,138,5,2,bj,bj,0.2560467000585049,zibja,zibja,105433.0,low,low,pseudo,True,True
12067,s276,555,138,5,3,ja,ja,0.1439775999169796,zibja,zibja,40073.0,low,low,pseudo,True,True
12068,s276,556,139,7,0,co,co,0.191742799943313,cooed,cooed,3609272.0,med,med,low,True,True
12069,s276,557,139,7,1,oo,oo,0.1521157999522984,cooed,cooed,1933683.0,med,med,low,True,True
12070,s276,558,139,7,2,oe,oe,0.1200030001346021,cooed,cooed,270012.0,low,med,low,True,True
12071,s276,559,139,7,3,ed,ed,0.1199749000370502,cooed,cooed,7805967.0,high,med,low,True,True
12072,s276,560,140,6,0,lu,lu,0.1919750000815838,lucky,lucky,568081.0,med,low,high,True,True
12073,s276,561,140,6,1,uc,uc,0.4399111000820994,lucky,lucky,891233.0,med,low,high,True,True
12074,s276,562,140,6,2,ck,ck,0.1440812000073492,lucky,lucky,925655.0,med,low,high,True,True
12075,s276,563,140,6,3,ky,ky,0.2158844999503344,lucky,lucky,49764.0,low,low,high,True,True
12076,s276,564,141,5,0,ch,ch,0.1439149999059736,cheer,cheer,3267507.0,med,high,med,True,True
12077,s276,565,141,5,1,he,he,0.192174999974668,cheer,cheer,21484684.0,high,high,med,True,True
12078,s276,566,141,5,2,ee,ee,0.1759169001597911,cheer,cheer,2839722.0,med,high,med,True,True
12079,s276,567,141,5,3,er,er,0.2239073000382632,cheer,cheer,12934901.0,high,high,med,True,True
12080,s276,568,142,5,0,ed,ed,0.2079647001810372,edthe,edthe,7805967.0,high,high,pseudo,True,True
12081,s276,569,142,5,1,dt,dt,0.2399281999096274,edthe,edthe,11191.0,low,high,pseudo,True,True
12082,s276,570,142,5,2,th,th,0.144069799920544,edthe,edthe,22288309.0,high,high,pseudo,True,True
12083,s276,571,142,5,3,he,he,0.1281775999814272,edthe,edthe,21484684.0,high,high,pseudo,True,True
12087,s276,575,143,5,3,nd,ne,0.152017000131309,heond,heone,9414961.0,high,high,pseudo,False,False
12084,s276,572,143,6,0,he,he,0.1118501999881118,heond,heone,21484684.0,high,high,pseudo,False,True
12085,s276,573,143,6,1,eo,eo,0.1120205000042915,heond,heone,305120.0,low,high,pseudo,False,True
12086,s276,574,143,6,2,on,on,0.1519597000442445,heond,heone,8830487.0,high,high,pseudo,False,True
12092,s276,580,144,1,4,,er,0.1040340000763535,there,thrbackspaceere,,,high,high,False,False
12093,s276,581,144,2,5,,re,0.1521556999068707,there,thrbackspaceere,,,high,high,False,False
12088,s276,576,144,5,0,th,th,0.1198412000667303,there,thrbackspaceere,22288309.0,high,high,high,False,True
12089,s276,577,144,5,1,he,hr,0.1520533999428153,there,thrbackspaceere,21484684.0,high,high,high,False,False
12090,s276,578,144,5,2,er,rbackspace,1.4720880000386387,there,thrbackspaceere,12934901.0,high,high,high,False,False
12091,s276,579,144,5,3,re,backspacee,0.1358326999470591,there,thrbackspaceere,10687711.0,high,high,high,False,False
12094,s276,582,145,7,0,lu,lu,0.1998042999766767,lucky,lucky,568081.0,med,low,high,True,True
12095,s276,583,145,7,1,uc,uc,0.3680437000002712,lucky,lucky,891233.0,med,low,high,True,True
12096,s276,584,145,7,2,ck,ck,0.1600502000655979,lucky,lucky,925655.0,med,low,high,True,True
12097,s276,585,145,7,3,ky,ky,0.2479721000418067,lucky,lucky,49764.0,low,low,high,True,True
12098,s276,586,146,5,0,ch,ch,0.103922100039199,champ,champ,3267507.0,med,med,med,True,True
12099,s276,587,146,5,1,ha,ha,0.1922231998760253,champ,champ,6967591.0,high,med,med,True,True
12100,s276,588,146,5,2,am,am,0.1039913001004606,champ,champ,1610395.0,med,med,med,True,True
12101,s276,589,146,5,3,mp,mp,0.1358819999732077,champ,champ,1042198.0,med,med,med,True,True
12102,s276,590,147,6,0,th,th,0.1278522000648081,therm,therm,22288309.0,high,high,low,True,True
12103,s276,591,147,6,1,he,he,0.1760745998471975,therm,therm,21484684.0,high,high,low,True,True
12104,s276,592,147,6,2,er,er,0.1279180999845266,therm,therm,12934901.0,high,high,low,True,True
12105,s276,593,147,6,3,rm,rm,0.2877819000277668,therm,therm,905131.0,med,high,low,True,True
12106,s276,594,148,6,0,dr,dr,0.2318820999935269,druze,druze,567936.0,med,low,low,True,True
12107,s276,595,148,6,1,ru,ru,0.1679634000174701,druze,druze,705492.0,med,low,low,True,True
12108,s276,596,148,6,2,uz,uz,0.4239823999814689,druze,druze,19836.0,low,low,low,True,True
12109,s276,597,148,6,3,ze,ze,0.2559895999729633,druze,druze,210896.0,low,low,low,True,True
12110,s276,598,149,6,0,be,be,0.1199678000994026,belly,belly,3798740.0,med,med,med,True,True
12111,s276,599,149,6,1,el,el,0.2080473999958485,belly,belly,3235254.0,med,med,med,True,True
12112,s276,600,149,6,2,ll,ll,0.1356653000693768,belly,belly,4235407.0,med,med,med,True,True
12113,s276,601,149,6,3,ly,ly,0.1281049000099301,belly,belly,2589130.0,med,med,med,True,True
12114,s276,602,150,7,0,ab,ab,0.1280575001146644,about,about,1203849.0,med,med,high,True,True
12115,s276,603,150,7,1,bo,bo,0.0957498999778181,about,about,1140702.0,med,med,high,True,True
12116,s276,604,150,7,2,ou,ou,0.1281145999673754,about,about,7425307.0,high,med,high,True,True
12117,s276,605,150,7,3,ut,ut,0.1040791000705212,about,about,3257233.0,med,med,high,True,True
12118,s276,606,151,5,0,pu,pu,0.2079235999844968,puppy,puppy,514720.0,low,low,med,True,True
12119,s276,607,151,5,1,up,up,0.2079610000364482,puppy,puppy,968744.0,med,low,med,True,True
12120,s276,608,151,5,2,pp,pp,0.1359011000022292,puppy,puppy,805170.0,med,low,med,True,True
12121,s276,609,151,5,3,py,py,0.1281325998716056,puppy,puppy,149099.0,low,low,med,True,True
12125,s276,613,152,6,3,nd,nd,0.1519522999878972,heond,heond,9414961.0,high,high,pseudo,True,True
12122,s276,610,152,7,0,he,he,0.1200341000221669,heond,heond,21484684.0,high,high,pseudo,True,True
12123,s276,611,152,7,1,eo,eo,0.1279360000044107,heond,heond,305120.0,low,high,pseudo,True,True
12124,s276,612,152,7,2,on,on,0.1120123998261988,heond,heond,8830487.0,high,high,pseudo,True,True
12126,s276,614,153,6,0,bu,bu,0.1279303000774234,buddy,buddy,1183063.0,med,low,high,True,True
12127,s276,615,153,6,1,ud,ud,0.2239266000688076,buddy,buddy,458716.0,low,low,high,True,True
12128,s276,616,153,6,2,dd,dd,0.1680811999831348,buddy,buddy,306083.0,low,low,high,True,True
12129,s276,617,153,6,3,dy,dy,0.2000062998849898,buddy,buddy,360103.0,low,low,high,True,True
12130,s276,618,154,5,0,fa,fa,0.1757239000871777,faqir,faqir,1043958.0,med,low,low,True,True
12131,s276,619,154,5,1,aq,aq,0.3201540999580174,faqir,faqir,4924.0,low,low,low,True,True
12132,s276,620,154,5,2,qi,qi,0.368275900138542,faqir,faqir,36.0,low,low,low,True,True
12133,s276,621,154,5,3,ir,ir,0.1516246998216956,faqir,faqir,2142678.0,med,low,low,True,True
12134,s276,622,155,5,0,py,py,0.3040599001105875,pykka,pykka,149099.0,low,low,pseudo,True,True
12135,s276,623,155,5,1,yk,yk,0.2559062999207526,pykka,pykka,4767.0,low,low,pseudo,True,True
12136,s276,624,155,5,2,kk,kk,0.1360037999693304,pykka,pykka,1820.0,low,low,pseudo,True,True
12137,s276,625,155,5,3,ka,ka,0.1360624001827091,pykka,pykka,60568.0,low,low,pseudo,True,True
12138,s276,626,156,5,0,th,th,0.1279158000834286,theme,theme,22288309.0,high,high,med,True,True
12139,s276,627,156,5,1,he,he,0.2080226999241858,theme,theme,21484684.0,high,high,med,True,True
12140,s276,628,156,5,2,em,em,0.1680270000360906,theme,theme,2039661.0,med,high,med,True,True
12141,s276,629,156,5,3,me,me,0.1038526000920683,theme,theme,4724108.0,high,high,med,True,True
12145,s276,633,157,5,3,le,le,0.1439288000110536,haole,haole,5038239.0,high,med,low,True,True
12142,s276,630,157,6,0,ha,ha,0.1759897998999804,haole,haole,6967591.0,high,med,low,True,True
12143,s276,631,157,6,1,ao,ao,0.1439046000596135,haole,haole,25487.0,low,med,low,True,True
12144,s276,632,157,6,2,ol,ol,0.2241235000547021,haole,haole,1804856.0,med,med,low,True,True
12146,s276,634,158,7,0,th,th,0.1438833000138402,therm,therm,22288309.0,high,high,low,True,True
12147,s276,635,158,7,1,he,he,0.1680693000089377,therm,therm,21484684.0,high,high,low,True,True
12148,s276,636,158,7,2,er,er,0.1280253999866545,therm,therm,12934901.0,high,high,low,True,True
12149,s276,637,158,7,3,rm,rm,0.2398393999319523,therm,therm,905131.0,med,high,low,True,True
12150,s276,638,159,6,0,ed,ed,0.1918409001082182,edthe,edthe,7805967.0,high,high,pseudo,True,True
12151,s276,639,159,6,1,dt,dt,0.3121870998293161,edthe,edthe,11191.0,low,high,pseudo,True,True
12152,s276,640,159,6,2,th,th,0.1119779001455754,edthe,edthe,22288309.0,high,high,pseudo,True,True
12153,s276,641,159,6,3,he,he,0.1280429998878389,edthe,edthe,21484684.0,high,high,pseudo,True,True
12154,s276,642,160,7,0,va,va,0.1279096999205649,vanru,vanru,560130.0,med,med,pseudo,True,True
12155,s276,643,160,7,1,an,an,0.1520340000279247,vanru,vanru,12315713.0,high,med,pseudo,True,True
12156,s276,644,160,7,2,nr,nr,0.2240412998944521,vanru,vanru,54341.0,low,med,pseudo,True,True
12157,s276,645,160,7,3,ru,ru,0.1678923000581562,vanru,vanru,705492.0,med,med,pseudo,True,True
12158,s276,646,161,7,0,vo,vo,0.1119216999504715,vodka,vodka,368238.0,low,low,med,True,True
12159,s276,647,161,7,1,od,od,0.3520219000056386,vodka,vodka,1013147.0,med,low,med,True,True
12160,s276,648,161,7,2,dk,dk,0.2959140001330524,vodka,vodka,5347.0,low,low,med,True,True
12161,s276,649,161,7,3,ka,ka,0.144322499865666,vodka,vodka,60568.0,low,low,med,True,True
12162,s276,650,162,8,0,th,th,0.1118413999211043,therm,therm,22288309.0,high,high,low,True,True
12163,s276,651,162,8,1,he,he,0.136028700042516,therm,therm,21484684.0,high,high,low,True,True
12164,s276,652,162,8,2,er,er,0.1120378000196069,therm,therm,12934901.0,high,high,low,True,True
12165,s276,653,162,8,3,rm,rm,0.1519110000226646,therm,therm,905131.0,med,high,low,True,True
12166,s276,654,163,6,0,ti,ti,0.2639417999889701,tithe,tithe,5135552.0,high,high,low,True,True
12167,s276,655,163,6,1,it,it,0.2398959998972714,tithe,tithe,6637233.0,high,high,low,True,True
12168,s276,656,163,6,2,th,th,0.1599508000072091,tithe,tithe,22288309.0,high,high,low,True,True
12169,s276,657,163,6,3,he,he,0.1920346000697463,tithe,tithe,21484684.0,high,high,low,True,True
12170,s276,658,164,8,0,co,co,0.1760862001683563,cooed,cooed,3609272.0,med,med,low,True,True
12171,s276,659,164,8,1,oo,oo,0.1600722000002861,cooed,cooed,1933683.0,med,med,low,True,True
12172,s276,660,164,8,2,oe,oe,0.1598411998711526,cooed,cooed,270012.0,low,med,low,True,True
12173,s276,661,164,8,3,ed,ed,0.2240325000602752,cooed,cooed,7805967.0,high,med,low,True,True
12174,s276,662,165,6,0,ch,ch,0.1359731000848114,champ,champ,3267507.0,med,med,med,True,True
12175,s276,663,165,6,1,ha,ha,0.1279024998657405,champ,champ,6967591.0,high,med,med,True,True
12176,s276,664,165,6,2,am,am,0.1280545000918209,champ,champ,1610395.0,med,med,med,True,True
12177,s276,665,165,6,3,mp,mp,0.1199534998741,champ,champ,1042198.0,med,med,med,True,True
12178,s276,666,166,6,0,th,th,0.119904899969697,theme,theme,22288309.0,high,high,med,True,True
12179,s276,667,166,6,1,he,he,0.160007799975574,theme,theme,21484684.0,high,high,med,True,True
12180,s276,668,166,6,2,em,em,0.1599344001151621,theme,theme,2039661.0,med,high,med,True,True
12181,s276,669,166,6,3,me,me,0.1119897998869419,theme,theme,4724108.0,high,high,med,True,True
12182,s276,670,167,6,0,py,py,0.2399873998947441,pykka,pykka,149099.0,low,low,pseudo,True,True
12183,s276,671,167,6,1,yk,yk,0.2641211999580264,pykka,pykka,4767.0,low,low,pseudo,True,True
12184,s276,672,167,6,2,kk,kk,0.1597673001233488,pykka,pykka,1820.0,low,low,pseudo,True,True
12185,s276,673,167,6,3,ka,ka,0.2158739999867975,pykka,pykka,60568.0,low,low,pseudo,True,True
12186,s276,674,168,6,0,th,th,0.1199145000427961,there,there,22288309.0,high,high,high,True,True
12187,s276,675,168,6,1,he,he,0.1838893999811262,there,there,21484684.0,high,high,high,True,True
12188,s276,676,168,6,2,er,er,0.1841030998621136,there,there,12934901.0,high,high,high,True,True
12189,s276,677,168,6,3,re,re,0.1280273001175373,there,there,10687711.0,high,high,high,True,True
12190,s276,678,169,7,0,ch,ch,0.1279798001050949,champ,champ,3267507.0,med,med,med,True,True
12191,s276,679,169,7,1,ha,ha,0.1600607999134808,champ,champ,6967591.0,high,med,med,True,True
12192,s276,680,169,7,2,am,am,0.1199920999351888,champ,champ,1610395.0,med,med,med,True,True
12193,s276,681,169,7,3,mp,mp,0.1439170001540333,champ,champ,1042198.0,med,med,med,True,True
12197,s276,685,170,7,3,nd,nd,0.1599905001930892,heond,heond,9414961.0,high,high,pseudo,True,True
12194,s276,682,170,8,0,he,he,0.1119682998396456,heond,heond,21484684.0,high,high,pseudo,True,True
12195,s276,683,170,8,1,eo,eo,0.1438110000453889,heond,heond,305120.0,low,high,pseudo,True,True
12196,s276,684,170,8,2,on,on,0.111952899955213,heond,heond,8830487.0,high,high,pseudo,True,True
12198,s276,686,171,7,0,th,th,0.1440153000876307,theme,theme,22288309.0,high,high,med,True,True
12199,s276,687,171,7,1,he,he,0.1360138000454753,theme,theme,21484684.0,high,high,med,True,True
12200,s276,688,171,7,2,em,em,0.1440478998702019,theme,theme,2039661.0,med,high,med,True,True
