,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
18113,s302,816,205,8,1,re,re,0.3760116000003108,kremp,kremp,10687711.0,high,med,pseudo,True,True
18114,s302,817,205,8,2,em,em,0.1039600999993126,kremp,kremp,2039661.0,med,med,pseudo,True,True
18115,s302,818,205,8,3,mp,mp,0.192092400000547,kremp,kremp,1042198.0,med,med,pseudo,True,True
18116,s302,819,206,8,0,th,th,0.0962255999993431,therm,therm,22288309.0,high,high,low,True,True
18117,s302,820,206,8,1,he,he,0.1357654000003094,therm,therm,21484684.0,high,high,low,True,True
18118,s302,821,206,8,2,er,er,0.0799819000003481,therm,therm,12934901.0,high,high,low,True,True
18119,s302,822,206,8,3,rm,rm,0.1039975999992748,therm,therm,905131.0,med,high,low,True,True
18120,s302,823,207,8,0,ab,ab,0.1360906999998405,about,about,1203849.0,med,med,high,True,True
18121,s302,824,207,8,1,bo,bo,0.191934599999513,about,about,1140702.0,med,med,high,True,True
18122,s302,825,207,8,2,ou,ou,0.0961484000008567,about,about,7425307.0,high,med,high,True,True
18123,s302,826,207,8,3,ut,ut,0.1279155999991417,about,about,3257233.0,med,med,high,True,True
18124,s302,827,208,8,0,he,he,0.127881399999751,heond,heond,21484684.0,high,high,pseudo,True,True
18125,s302,828,208,8,1,eo,eo,0.1201206000005186,heond,heond,305120.0,low,high,pseudo,True,True
18126,s302,829,208,8,2,on,on,0.1600271999996039,heond,heond,8830487.0,high,high,pseudo,True,True
18127,s302,830,208,8,3,nd,nd,0.143951900000502,heond,heond,9414961.0,high,high,pseudo,True,True
18128,s302,831,209,7,0,dr,dr,0.1838072000000465,druze,druze,567936.0,med,low,low,True,True
18129,s302,832,209,7,1,ru,ru,0.2320324000002074,druze,druze,705492.0,med,low,low,True,True
18130,s302,833,209,7,2,uz,uz,0.288104100000055,druze,druze,19836.0,low,low,low,True,True
18131,s302,834,209,7,3,ze,ze,0.2000070000003688,druze,druze,210896.0,low,low,low,True,True
18132,s302,835,210,8,0,ch,ch,0.1200245999998514,champ,champ,3267507.0,med,med,med,True,True
18133,s302,836,210,8,1,ha,ha,0.0639976000002207,champ,champ,6967591.0,high,med,med,True,True
18134,s302,837,210,8,2,am,am,0.1440102000005936,champ,champ,1610395.0,med,med,med,True,True
18135,s302,838,210,8,3,mp,mp,0.1678865999992922,champ,champ,1042198.0,med,med,med,True,True
18136,s302,839,211,8,0,be,be,0.1280904999994163,belly,belly,3798740.0,med,med,med,True,True
18137,s302,840,211,8,1,el,el,0.1439979000006133,belly,belly,3235254.0,med,med,med,True,True
18138,s302,841,211,8,2,ll,ll,0.103875899999366,belly,belly,4235407.0,med,med,med,True,True
18139,s302,842,211,8,3,ly,ly,0.120004900000822,belly,belly,2589130.0,med,med,med,True,True
18140,s302,843,212,8,0,dr,dr,0.1678672000007282,druze,druze,567936.0,med,low,low,True,True
18141,s302,844,212,8,1,ru,ru,0.1840873000001011,druze,druze,705492.0,med,low,low,True,True
18142,s302,845,212,8,2,uz,uz,0.2478304999995089,druze,druze,19836.0,low,low,low,True,True
18143,s302,846,212,8,3,ze,ze,0.1921167999998942,druze,druze,210896.0,low,low,low,True,True
18144,s302,847,213,8,0,co,co,0.1439755999999761,cooed,cooed,3609272.0,med,med,low,True,True
18145,s302,848,213,8,1,oo,oo,0.1200690000005124,cooed,cooed,1933683.0,med,med,low,True,True
18146,s302,849,213,8,2,oe,oe,0.1038565999997445,cooed,cooed,270012.0,low,med,low,True,True
18147,s302,850,213,8,3,ed,ed,0.18407550000029,cooed,cooed,7805967.0,high,med,low,True,True
18148,s302,851,214,7,0,th,th,0.1040077000006931,theme,theme,22288309.0,high,high,med,True,True
18149,s302,852,214,7,1,he,he,0.1279350999993767,theme,theme,21484684.0,high,high,med,True,True
18150,s302,853,214,7,2,em,em,0.1040972000000692,theme,theme,2039661.0,med,high,med,True,True
18151,s302,854,214,7,3,me,me,0.0799224000002141,theme,theme,4724108.0,high,high,med,True,True
18152,s302,855,215,9,0,kr,kr,0.1439717999992353,kremp,kremp,5683.0,low,med,pseudo,True,True
18153,s302,856,215,9,1,re,re,0.1119382000006226,kremp,kremp,10687711.0,high,med,pseudo,True,True
18154,s302,857,215,9,2,em,em,0.1360519999998359,kremp,kremp,2039661.0,med,med,pseudo,True,True
18155,s302,858,215,9,3,mp,mp,0.1281109999999898,kremp,kremp,1042198.0,med,med,pseudo,True,True
18156,s302,859,216,9,0,th,th,0.104098800000429,therm,therm,22288309.0,high,high,low,True,True
18157,s302,860,216,9,1,he,he,0.1198943999997936,therm,therm,21484684.0,high,high,low,True,True
18158,s302,861,216,9,2,er,er,0.1199900000001434,therm,therm,12934901.0,high,high,low,True,True
18159,s302,862,216,9,3,rm,rm,0.1199888999999529,therm,therm,905131.0,med,high,low,True,True
18160,s302,863,217,8,0,py,py,0.1759999999994761,pykka,pykka,149099.0,low,low,pseudo,True,True
18161,s302,864,217,8,1,yk,yk,0.2800442000007024,pykka,pykka,4767.0,low,low,pseudo,True,True
18162,s302,865,217,8,2,kk,kk,0.1439169999994192,pykka,pykka,1820.0,low,low,pseudo,True,True
18163,s302,866,217,8,3,ka,ka,0.1521386000003985,pykka,pykka,60568.0,low,low,pseudo,True,True
18164,s302,867,218,9,0,ab,ab,0.0879510000004302,about,about,1203849.0,med,med,high,True,True
18165,s302,868,218,9,1,bo,bo,0.2081249999991996,about,about,1140702.0,med,med,high,True,True
18166,s302,869,218,9,2,ou,ou,0.0559164000005694,about,about,7425307.0,high,med,high,True,True
18167,s302,870,218,9,3,ut,ut,0.1921222000000852,about,about,3257233.0,med,med,high,True,True
18168,s302,871,219,8,0,bu,bu,0.2080071999998836,buddy,buddy,1183063.0,med,low,high,True,True
18169,s302,872,219,8,1,ud,ud,0.2481447999998636,buddy,buddy,458716.0,low,low,high,True,True
18170,s302,873,219,8,2,dd,dd,0.1597714999998061,buddy,buddy,306083.0,low,low,high,True,True
18171,s302,874,219,8,3,dy,dy,0.1041602000004786,buddy,buddy,360103.0,low,low,high,True,True
18172,s302,875,220,9,0,be,be,0.1280916999994588,belly,belly,3798740.0,med,med,med,True,True
18173,s302,876,220,9,1,el,el,0.1280019000005268,belly,belly,3235254.0,med,med,med,True,True
18174,s302,877,220,9,2,ll,ll,0.13590479999948,belly,belly,4235407.0,med,med,med,True,True
18175,s302,878,220,9,3,ly,ly,0.0961841000007552,belly,belly,2589130.0,med,med,med,True,True
18176,s302,879,221,9,0,bu,bu,0.1999736000007033,buddy,buddy,1183063.0,med,low,high,True,True
18177,s302,880,221,9,1,ud,ud,0.183965199999875,buddy,buddy,458716.0,low,low,high,True,True
18178,s302,881,221,9,2,dd,dd,0.1760144999998374,buddy,buddy,306083.0,low,low,high,True,True
18179,s302,882,221,9,3,dy,dy,0.0961295999995854,buddy,buddy,360103.0,low,low,high,True,True
18180,s302,883,222,9,0,he,he,0.1680085000007238,heond,heond,21484684.0,high,high,pseudo,True,True
18181,s302,884,222,9,1,eo,eo,0.0959759999996094,heond,heond,305120.0,low,high,pseudo,True,True
18182,s302,885,222,9,2,on,on,0.2081218000002991,heond,heond,8830487.0,high,high,pseudo,True,True
18183,s302,886,222,9,3,nd,nd,0.2318975999996837,heond,heond,9414961.0,high,high,pseudo,True,True
18184,s302,887,223,9,0,py,py,0.2319459000000279,pykka,pykka,149099.0,low,low,pseudo,True,True
18185,s302,888,223,9,1,yk,yk,0.4241110000002663,pykka,pykka,4767.0,low,low,pseudo,True,True
18186,s302,889,223,9,2,kk,kk,0.1439915000000837,pykka,pykka,1820.0,low,low,pseudo,True,True
18187,s302,890,223,9,3,ka,ka,0.1119088999994346,pykka,pykka,60568.0,low,low,pseudo,True,True
18188,s302,891,224,9,0,va,va,0.1199931999999535,vanru,vanru,560130.0,med,med,pseudo,True,True
18189,s302,892,224,9,1,an,an,0.1199999999998908,vanru,vanru,12315713.0,high,med,pseudo,True,True
18190,s302,893,224,9,2,nr,nr,0.1840273999996498,vanru,vanru,54341.0,low,med,pseudo,True,True
18191,s302,894,224,9,3,ru,ru,0.1120780000001104,vanru,vanru,705492.0,med,med,pseudo,True,True
18195,s302,898,225,7,3,py,py,0.1920049999998809,puppy,puppy,149099.0,low,low,med,True,True
18192,s302,895,225,8,0,pu,pu,0.1679641000000629,puppy,puppy,514720.0,low,low,med,True,True
18193,s302,896,225,8,1,up,up,0.2000104999997347,puppy,puppy,968744.0,med,low,med,True,True
18194,s302,897,225,8,2,pp,pp,0.1279856999999538,puppy,puppy,805170.0,med,low,med,True,True
18196,s302,899,226,8,0,th,th,0.1041644999995696,theme,theme,22288309.0,high,high,med,True,True
18197,s302,900,226,8,1,he,he,0.1358068999998067,theme,theme,21484684.0,high,high,med,True,True
18198,s302,901,226,8,2,em,em,0.1601070000006075,theme,theme,2039661.0,med,high,med,True,True
18199,s302,902,226,8,3,me,me,0.1040315999998711,theme,theme,4724108.0,high,high,med,True,True
18203,s302,906,227,7,3,nk,nk,0.1278744999999617,think,think,445067.0,low,high,high,True,True
18200,s302,903,227,8,0,th,th,0.1038159999998242,think,think,22288309.0,high,high,high,True,True
18201,s302,904,227,8,1,hi,hi,0.2000167000005603,think,think,6198006.0,high,high,high,True,True
18202,s302,905,227,8,2,in,in,0.2000751999994463,think,think,13597302.0,high,high,high,True,True
18207,s302,910,228,7,3,ld,ld,0.0880920999998124,would,would,2012500.0,med,med,high,True,True
18204,s302,907,228,8,0,wo,wo,0.0798073000005388,would,would,1723496.0,med,med,high,True,True
18205,s302,908,228,8,1,ou,ou,0.08808450000015,would,would,7425307.0,high,med,high,True,True
18206,s302,909,228,8,2,ul,ul,0.1599939999996422,would,would,2181271.0,med,med,high,True,True
18208,s302,911,229,9,0,ch,ch,0.0718403000000762,cheer,cheer,3267507.0,med,high,med,True,True
18209,s302,912,229,9,1,he,he,0.1439790000003995,cheer,cheer,21484684.0,high,high,med,True,True
18210,s302,913,229,9,2,ee,ee,0.1760064000000056,cheer,cheer,2839722.0,med,high,med,True,True
18211,s302,914,229,9,3,er,er,0.0960126999998465,cheer,cheer,12934901.0,high,high,med,True,True
18212,s302,915,230,9,0,th,th,0.0799640000004728,theme,theme,22288309.0,high,high,med,True,True
18213,s302,916,230,9,1,he,he,0.1439770999995744,theme,theme,21484684.0,high,high,med,True,True
18214,s302,917,230,9,2,em,em,0.1201631000003544,theme,theme,2039661.0,med,high,med,True,True
18215,s302,918,230,9,3,me,me,0.0877860999999029,theme,theme,4724108.0,high,high,med,True,True
18216,s302,919,231,9,0,co,co,0.1119294999998601,cooed,cooed,3609272.0,med,med,low,True,True
18217,s302,920,231,9,1,oo,oo,0.1441064000000551,cooed,cooed,1933683.0,med,med,low,True,True
18218,s302,921,231,9,2,oe,oe,0.1518946000005598,cooed,cooed,270012.0,low,med,low,True,True
18219,s302,922,231,9,3,ed,ed,0.18399109999973,cooed,cooed,7805967.0,high,med,low,True,True
18223,s302,926,232,8,3,nk,nk,0.1678097000003617,think,think,445067.0,low,high,high,True,True
18220,s302,923,232,9,0,th,th,0.1359666999996989,think,think,22288309.0,high,high,high,True,True
18221,s302,924,232,9,1,hi,hi,0.1839877000002161,think,think,6198006.0,high,high,high,True,True
18222,s302,925,232,9,2,in,in,0.2241753999996945,think,think,13597302.0,high,high,high,True,True
18224,s302,927,233,9,0,dr,dr,0.1598174999999173,druze,druze,567936.0,med,low,low,True,True
18225,s302,928,233,9,1,ru,ru,0.2720608999998148,druze,druze,705492.0,med,low,low,True,True
18226,s302,929,233,9,2,uz,uz,0.2559719000000768,druze,druze,19836.0,low,low,low,True,True
18227,s302,930,233,9,3,ze,ze,0.1919434999999794,druze,druze,210896.0,low,low,low,True,True
18228,s302,931,234,9,0,ha,ha,0.1760113999998793,haole,haole,6967591.0,high,med,low,True,True
18229,s302,932,234,9,1,ao,ao,0.1839809000002787,haole,haole,25487.0,low,med,low,True,True
18230,s302,933,234,9,2,ol,ol,0.1759879999999611,haole,haole,1804856.0,med,med,low,True,True
18231,s302,934,234,9,3,le,le,0.1201113999995868,haole,haole,5038239.0,high,med,low,True,True
18235,s302,938,235,8,3,py,py,0.1598049000003811,puppy,puppy,149099.0,low,low,med,True,True
18232,s302,935,235,9,0,pu,pu,0.1600430999997115,puppy,puppy,514720.0,low,low,med,True,True
18233,s302,936,235,9,1,up,up,0.2240322999996351,puppy,puppy,968744.0,med,low,med,True,True
18234,s302,937,235,9,2,pp,pp,0.1201535000000149,puppy,puppy,805170.0,med,low,med,True,True
18239,s302,942,236,8,3,ld,ld,0.1201201000003493,would,would,2012500.0,med,med,high,True,True
18236,s302,939,236,9,0,wo,wo,0.0959610999998403,would,would,1723496.0,med,med,high,True,True
18237,s302,940,236,9,1,ou,ou,0.080001600000287,would,would,7425307.0,high,med,high,True,True
18238,s302,941,236,9,2,ul,ul,0.1600040999992416,would,would,2181271.0,med,med,high,True,True
18240,s302,943,237,9,0,ch,ch,0.0959070999997493,champ,champ,3267507.0,med,med,med,True,True
18241,s302,944,237,9,1,ha,ha,0.1278710999995382,champ,champ,6967591.0,high,med,med,True,True
18242,s302,945,237,9,2,am,am,0.1201021000006221,champ,champ,1610395.0,med,med,med,True,True
18243,s302,946,237,9,3,mp,mp,0.1999962999998388,champ,champ,1042198.0,med,med,med,True,True
18247,s302,950,238,8,3,he,he,0.0559683999999833,edthe,edthe,21484684.0,high,high,pseudo,True,True
18244,s302,947,238,9,0,ed,ed,0.2079530999999406,edthe,edthe,7805967.0,high,high,pseudo,True,True
18245,s302,948,238,9,1,dt,dt,0.175876799999969,edthe,edthe,11191.0,low,high,pseudo,True,True
18246,s302,949,238,9,2,th,th,0.1040149000000383,edthe,edthe,22288309.0,high,high,pseudo,True,True
18248,s302,951,239,9,0,zi,zi,0.1358967999995002,zibja,zibja,54565.0,low,low,pseudo,True,True
18249,s302,952,239,9,1,ib,ib,0.3600139000000126,zibja,zibja,493267.0,low,low,pseudo,True,True
18250,s302,953,239,9,2,bj,bj,0.2480153000005884,zibja,zibja,105433.0,low,low,pseudo,True,True
18251,s302,954,239,9,3,ja,ja,0.1358984999997119,zibja,zibja,40073.0,low,low,pseudo,True,True
18252,s304,0,0,0,0,co,co,0.1038611999974818,cooed,cooed,3609272.0,med,med,low,True,True
18253,s304,1,0,0,1,oo,oo,0.1120267000078456,cooed,cooed,1933683.0,med,med,low,True,True
18254,s304,2,0,0,2,oe,oe,0.1999348999961512,cooed,cooed,270012.0,low,med,low,True,True
18255,s304,3,0,0,3,ed,ed,0.135883199996897,cooed,cooed,7805967.0,high,med,low,True,True
18256,s304,4,1,0,0,th,th,0.1039205999986734,theme,theme,22288309.0,high,high,med,True,True
18257,s304,5,1,0,1,he,he,0.1119390999956522,theme,theme,21484684.0,high,high,med,True,True
18258,s304,6,1,0,2,em,em,0.1122713000077055,theme,theme,2039661.0,med,high,med,True,True
18259,s304,7,1,0,3,me,me,0.1118062999885296,theme,theme,4724108.0,high,high,med,True,True
18260,s304,8,2,0,0,ti,ti,0.1356824999966193,tithe,tithe,5135552.0,high,high,low,True,True
18261,s304,9,2,0,1,it,it,0.0805971999943722,tithe,tithe,6637233.0,high,high,low,True,True
18262,s304,10,2,0,2,th,th,0.1036497000022791,tithe,tithe,22288309.0,high,high,low,True,True
18263,s304,11,2,0,3,he,he,0.120024400006514,tithe,tithe,21484684.0,high,high,low,True,True
18264,s304,12,3,0,0,ha,ha,0.1521762999909697,haole,haole,6967591.0,high,med,low,True,True
18265,s304,13,3,0,1,ao,ao,0.1918075000139651,haole,haole,25487.0,low,med,low,True,True
18266,s304,14,3,0,2,ol,ol,0.1521296999999322,haole,haole,1804856.0,med,med,low,True,True
18267,s304,15,3,0,3,le,le,0.1518285999918589,haole,haole,5038239.0,high,med,low,True,True
18268,s304,16,4,0,0,ed,ed,0.1599389000039082,edthe,edthe,7805967.0,high,high,pseudo,True,True
18269,s304,17,4,0,1,dt,dt,0.176071599998977,edthe,edthe,11191.0,low,high,pseudo,True,True
18270,s304,18,4,0,2,th,th,0.1116085000103339,edthe,edthe,22288309.0,high,high,pseudo,True,True
18271,s304,19,4,0,3,he,he,0.1120762999926228,edthe,edthe,21484684.0,high,high,pseudo,True,True
18275,s304,23,6,1,0,ti,ti,0.1038712000008672,tithe,tithe,5135552.0,high,high,low,True,True
18276,s304,24,6,1,1,it,it,0.1040643000014824,tithe,tithe,6637233.0,high,high,low,True,True
18277,s304,25,6,1,2,th,th,0.096113299994613,tithe,tithe,22288309.0,high,high,low,True,True
18278,s304,26,6,1,3,he,he,0.1199304000037955,tithe,tithe,21484684.0,high,high,low,True,True
18279,s304,27,7,0,0,dr,dr,0.1761683999939123,druze,druze,567936.0,med,low,low,True,True
18280,s304,28,7,0,1,ru,ru,0.1518457000056514,druze,druze,705492.0,med,low,low,True,True
18281,s304,29,7,0,2,uz,uz,0.335900699996273,druze,druze,19836.0,low,low,low,True,True
18282,s304,30,7,0,3,ze,ze,0.2400139000092167,druze,druze,210896.0,low,low,low,True,True
18283,s304,31,8,0,0,lu,lu,0.1199061999941477,lucky,lucky,568081.0,med,low,high,True,True
18284,s304,32,8,0,1,uc,uc,0.1440615000028628,lucky,lucky,891233.0,med,low,high,True,True
18285,s304,33,8,0,2,ck,ck,0.1519888999901013,lucky,lucky,925655.0,med,low,high,True,True
18286,s304,34,8,0,3,ky,ky,0.1200248000095598,lucky,lucky,49764.0,low,low,high,True,True
18290,s304,38,9,0,3,nk,nk,0.103969000003417,think,think,445067.0,low,high,high,True,True
18287,s304,35,9,1,0,th,th,0.1037445000110892,think,think,22288309.0,high,high,high,True,True
18288,s304,36,9,1,1,hi,hi,0.104186500000651,think,think,6198006.0,high,high,high,True,True
18289,s304,37,9,1,2,in,in,0.0799487999902339,think,think,13597302.0,high,high,high,True,True
18295,s304,43,11,0,0,va,va,0.1361069999984465,vanru,vanru,560130.0,med,med,pseudo,True,True
18296,s304,44,11,0,1,an,an,0.1599037999985739,vanru,vanru,12315713.0,high,med,pseudo,True,True
18297,s304,45,11,0,2,nr,nr,0.1679982000059681,vanru,vanru,54341.0,low,med,pseudo,True,True
18298,s304,46,11,0,3,ru,ru,0.1441878999903565,vanru,vanru,705492.0,med,med,pseudo,True,True
18303,s304,51,13,0,0,ab,ab,0.0959781999990809,about,about,1203849.0,med,med,high,True,True
18304,s304,52,13,0,1,bo,bo,0.0963559000083478,about,about,1140702.0,med,med,high,True,True
18305,s304,53,13,0,2,ou,ou,0.0956717999943066,about,about,7425307.0,high,med,high,True,True
18306,s304,54,13,0,3,ut,ut,0.1118649999989429,about,about,3257233.0,med,med,high,True,True
18316,s304,64,16,0,0,he,he,0.1280798999941907,heond,heond,21484684.0,high,high,pseudo,True,True
18317,s304,65,16,0,1,eo,eo,0.0641605999990133,heond,heond,305120.0,low,high,pseudo,True,True
18318,s304,66,16,0,2,on,on,0.1039472999982535,heond,heond,8830487.0,high,high,pseudo,True,True
18319,s304,67,16,0,3,nd,nd,0.1681136000115657,heond,heond,9414961.0,high,high,pseudo,True,True
18320,s304,68,17,1,0,th,th,0.1200325999961933,theme,theme,22288309.0,high,high,med,True,True
18321,s304,69,17,1,1,he,he,0.1439667000086046,theme,theme,21484684.0,high,high,med,True,True
18322,s304,70,17,1,2,em,em,0.1118366999871796,theme,theme,2039661.0,med,high,med,True,True
18323,s304,71,17,1,3,me,me,0.1203015000064624,theme,theme,4724108.0,high,high,med,True,True
18324,s304,72,18,0,0,th,th,0.1199550000019371,there,there,22288309.0,high,high,high,True,True
18325,s304,73,18,0,1,he,he,0.0959814000088954,there,there,21484684.0,high,high,high,True,True
18326,s304,74,18,0,2,er,er,0.0879172999993898,there,there,12934901.0,high,high,high,True,True
18327,s304,75,18,0,3,re,re,0.104153899999801,there,there,10687711.0,high,high,high,True,True
18328,s304,76,19,1,0,he,he,0.1357334999920567,heond,heond,21484684.0,high,high,pseudo,True,True
18329,s304,77,19,1,1,eo,eo,0.1119623999984469,heond,heond,305120.0,low,high,pseudo,True,True
18330,s304,78,19,1,2,on,on,0.0560606000071857,heond,heond,8830487.0,high,high,pseudo,True,True
18331,s304,79,19,1,3,nd,nd,0.1679919000016525,heond,heond,9414961.0,high,high,pseudo,True,True
18332,s304,80,20,2,0,th,th,0.1200589000072795,theme,theme,22288309.0,high,high,med,True,True
18333,s304,81,20,2,1,he,he,0.1278403000032995,theme,theme,21484684.0,high,high,med,True,True
18334,s304,82,20,2,2,em,em,0.1441030999994836,theme,theme,2039661.0,med,high,med,True,True
18335,s304,83,20,2,3,me,me,0.1359757999889552,theme,theme,4724108.0,high,high,med,True,True
18336,s304,84,21,1,0,ha,ha,0.1438978999940445,haole,haole,6967591.0,high,med,low,True,True
18337,s304,85,21,1,1,ao,ao,0.128016699993168,haole,haole,25487.0,low,med,low,True,True
18338,s304,86,21,1,2,ol,ol,0.151994800005923,haole,haole,1804856.0,med,med,low,True,True
18339,s304,87,21,1,3,le,le,0.1283202000049641,haole,haole,5038239.0,high,med,low,True,True
18340,s304,88,22,0,0,kr,kr,0.1842899999901419,kremp,kremp,5683.0,low,med,pseudo,True,True
18341,s304,89,22,0,1,re,re,0.1437678000074811,kremp,kremp,10687711.0,high,med,pseudo,True,True
18342,s304,90,22,0,2,em,em,0.1280630999972345,kremp,kremp,2039661.0,med,med,pseudo,True,True
18343,s304,91,22,0,3,mp,mp,0.0880316999973729,kremp,kremp,1042198.0,med,med,pseudo,True,True
18344,s304,92,23,1,0,ab,ab,0.1357401999994181,about,about,1203849.0,med,med,high,True,True
18345,s304,93,23,1,1,bo,bo,0.1121529000083683,about,about,1140702.0,med,med,high,True,True
18346,s304,94,23,1,2,ou,ou,0.1039080999908037,about,about,7425307.0,high,med,high,True,True
18347,s304,95,23,1,3,ut,ut,0.1439548000053037,about,about,3257233.0,med,med,high,True,True
18348,s304,96,24,0,0,ch,ch,0.120082800000091,champ,champ,3267507.0,med,med,med,True,True
18349,s304,97,24,0,1,ha,ha,0.1438327999931061,champ,champ,6967591.0,high,med,med,True,True
18350,s304,98,24,0,2,am,am,0.1762967000104254,champ,champ,1610395.0,med,med,med,True,True
18351,s304,99,24,0,3,mp,mp,0.2158233999944059,champ,champ,1042198.0,med,med,med,True,True
18352,s304,100,25,0,0,zi,zi,0.1041434000071603,zibja,zibja,54565.0,low,low,pseudo,True,True
18353,s304,101,25,0,1,ib,ib,0.1356051999900955,zibja,zibja,493267.0,low,low,pseudo,True,True
18354,s304,102,25,0,2,bj,bj,0.1282800000044517,zibja,zibja,105433.0,low,low,pseudo,True,True
18355,s304,103,25,0,3,ja,ja,0.1119083000085083,zibja,zibja,40073.0,low,low,pseudo,True,True
18356,s304,104,26,1,0,ed,ed,0.1596348000020953,edthe,edthe,7805967.0,high,high,pseudo,True,True
18357,s304,105,26,1,1,dt,dt,0.1999988000025041,edthe,edthe,11191.0,low,high,pseudo,True,True
18358,s304,106,26,1,2,th,th,0.1041168000083416,edthe,edthe,22288309.0,high,high,pseudo,True,True
18359,s304,107,26,1,3,he,he,0.1760112999909324,edthe,edthe,21484684.0,high,high,pseudo,True,True
18360,s304,108,27,1,0,py,py,0.1600133000029018,pykka,pykka,149099.0,low,low,pseudo,True,True
18361,s304,109,27,1,1,yk,yk,0.3037304999888874,pykka,pykka,4767.0,low,low,pseudo,True,True
18362,s304,110,27,1,2,kk,kk,0.1519573000114178,pykka,pykka,1820.0,low,low,pseudo,True,True
18363,s304,111,27,1,3,ka,ka,0.1040874999889638,pykka,pykka,60568.0,low,low,pseudo,True,True
18364,s304,112,28,0,0,vo,vo,0.1520694000064395,vodka,vodka,368238.0,low,low,med,True,True
18365,s304,113,28,0,1,od,od,0.1759178999927826,vodka,vodka,1013147.0,med,low,med,True,True
18366,s304,114,28,0,2,dk,dk,0.1522120000008726,vodka,vodka,5347.0,low,low,med,True,True
18367,s304,115,28,0,3,ka,ka,0.1278065000078641,vodka,vodka,60568.0,low,low,med,True,True
18368,s304,116,29,1,0,va,va,0.1201501000032294,vanru,vanru,560130.0,med,med,pseudo,True,True
18369,s304,117,29,1,1,an,an,0.152021899993997,vanru,vanru,12315713.0,high,med,pseudo,True,True
18370,s304,118,29,1,2,nr,nr,0.1200492000061785,vanru,vanru,54341.0,low,med,pseudo,True,True
18371,s304,119,29,1,3,ru,ru,0.0879555999999865,vanru,vanru,705492.0,med,med,pseudo,True,True
18372,s304,120,30,1,0,zi,zi,0.0962867000052938,zibja,zibja,54565.0,low,low,pseudo,True,True
18373,s304,121,30,1,1,ib,ib,0.127605699992273,zibja,zibja,493267.0,low,low,pseudo,True,True
18374,s304,122,30,1,2,bj,bj,0.144121700010146,zibja,zibja,105433.0,low,low,pseudo,True,True
18375,s304,123,30,1,3,ja,ja,0.1197013999917544,zibja,zibja,40073.0,low,low,pseudo,True,True
18376,s304,124,31,0,0,wo,wo,0.151629399988451,would,would,1723496.0,med,med,high,True,True
18377,s304,125,31,0,1,ou,ou,0.0722667000081855,would,would,7425307.0,high,med,high,True,True
18378,s304,126,31,0,2,ul,ul,0.1037724000052549,would,would,2181271.0,med,med,high,True,True
18379,s304,127,31,0,3,ld,ld,0.1682744999998249,would,would,2012500.0,med,med,high,True,True
18380,s304,128,32,1,0,lu,lu,0.1118629999982658,lucky,lucky,568081.0,med,low,high,True,True
18381,s304,129,32,1,1,uc,uc,0.1359547000029124,lucky,lucky,891233.0,med,low,high,True,True
18382,s304,130,32,1,2,ck,ck,0.1279789999971399,lucky,lucky,925655.0,med,low,high,True,True
18383,s304,131,32,1,3,ky,ky,0.143963900001836,lucky,lucky,49764.0,low,low,high,True,True
18384,s304,132,33,0,0,ch,ch,0.1198810999921988,cheer,cheer,3267507.0,med,high,med,True,True
18385,s304,133,33,0,1,he,he,0.0879373000061605,cheer,cheer,21484684.0,high,high,med,True,True
18386,s304,134,33,0,2,ee,ee,0.1519943000021157,cheer,cheer,2839722.0,med,high,med,True,True
18387,s304,135,33,0,3,er,er,0.1037508000008529,cheer,cheer,12934901.0,high,high,med,True,True
18388,s304,136,34,1,0,wo,wo,0.1520879000017885,would,would,1723496.0,med,med,high,True,True
18389,s304,137,34,1,1,ou,ou,0.0716922999999951,would,would,7425307.0,high,med,high,True,True
18390,s304,138,34,1,2,ul,ul,0.1360235000029206,would,would,2181271.0,med,med,high,True,True
18391,s304,139,34,1,3,ld,ld,0.0960275999968871,would,would,2012500.0,med,med,high,True,True
18392,s304,140,35,2,0,co,co,0.1201214999891817,cooed,cooed,3609272.0,med,med,low,True,True
18393,s304,141,35,2,1,oo,oo,0.1119846000074176,cooed,cooed,1933683.0,med,med,low,True,True
18394,s304,142,35,2,2,oe,oe,0.0879849000048125,cooed,cooed,270012.0,low,med,low,True,True
18395,s304,143,35,2,3,ed,ed,0.1201709999877493,cooed,cooed,7805967.0,high,med,low,True,True
18396,s304,144,36,1,0,th,th,0.1278871999966213,there,there,22288309.0,high,high,high,True,True
18397,s304,145,36,1,1,he,he,0.0720967999950517,there,there,21484684.0,high,high,high,True,True
18398,s304,146,36,1,2,er,er,0.0800657000072533,there,there,12934901.0,high,high,high,True,True
18399,s304,147,36,1,3,re,re,0.1038841999979922,there,there,10687711.0,high,high,high,True,True
18400,s304,148,37,2,0,ha,ha,0.1516510000074049,haole,haole,6967591.0,high,med,low,True,True
18401,s304,149,37,2,1,ao,ao,0.1841257999913068,haole,haole,25487.0,low,med,low,True,True
18402,s304,150,37,2,2,ol,ol,0.1601473000046098,haole,haole,1804856.0,med,med,low,True,True
18403,s304,151,37,2,3,le,le,0.1517011999967508,haole,haole,5038239.0,high,med,low,True,True
18404,s304,152,38,0,0,pu,pu,0.1280490000062855,puppy,puppy,514720.0,low,low,med,True,True
