,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
13291,s83,737,183,2,am,am,0.1199532989412546,champ,champ,7
13292,s83,738,183,3,mp,mp,0.1840555369853973,champ,champ,7
13293,s83,739,184,0,lu,lu,0.2240544711239636,lucky,lucky,7
13294,s83,740,184,1,uc,uc,0.1278730221092701,lucky,lucky,7
13295,s83,741,184,2,ck,ck,0.1280057430267334,lucky,lucky,7
13296,s83,742,184,3,ky,ky,0.2320841518230736,lucky,lucky,7
13297,s83,743,185,0,th,th,0.095938442274928,theme,theme,7
13298,s83,744,185,1,he,he,0.1119949789717793,theme,theme,7
13299,s83,745,185,2,em,em,0.1359592489898204,theme,theme,7
13300,s83,746,185,3,me,me,0.0961580579169094,theme,theme,7
13301,s83,747,186,0,ed,ed,0.128101228736341,edthe,edthe,8
13302,s83,748,186,1,dt,dt,0.2799401092343032,edthe,edthe,8
13303,s83,749,186,2,th,th,0.3280723080970347,edthe,edthe,8
13304,s83,750,186,3,he,he,0.136009456589818,edthe,edthe,8
13305,s83,751,187,0,ab,ab,0.1760337078012526,about,about,7
13306,s83,752,187,1,bo,bo,0.1440668450668454,about,about,7
13307,s83,753,187,2,ou,ou,0.079898462165147,about,about,7
13308,s83,754,187,3,ut,ut,0.0881130630150437,about,about,7
13309,s83,755,188,0,th,th,0.1119963633827865,therm,therm,6
13310,s83,756,188,1,he,he,0.0960260699503123,therm,therm,6
13311,s83,757,188,2,er,er,0.0719573548994958,therm,therm,6
13312,s83,758,188,3,rm,rm,0.1599375382065773,therm,therm,6
13313,s83,759,189,0,ab,ab,0.1599187366664409,about,about,8
13314,s83,760,189,1,bo,bo,0.1120516252703964,about,about,8
13315,s83,761,189,2,ou,ou,0.1280559850856661,about,about,8
13316,s83,762,189,3,ut,ut,0.1280063386075198,about,about,8
13317,s83,763,190,0,ti,ti,0.232083760201931,tithe,tithe,9
13318,s83,764,190,1,it,it,0.1198661336675286,tithe,tithe,9
13319,s83,765,190,2,th,th,0.1201016460545361,tithe,tithe,9
13320,s83,766,190,3,he,he,0.0959238852374255,tithe,tithe,9
13321,s83,767,191,0,th,th,0.120013696141541,there,there,6
13322,s83,768,191,1,he,he,0.0958994878455996,there,there,6
13323,s83,769,191,2,er,er,0.1201032102108001,there,there,6
13324,s83,770,191,3,re,re,0.1440184558741748,there,there,6
13325,s83,771,192,0,ab,ab,0.1841703159734606,about,about,9
13326,s83,772,192,1,bo,bo,0.1358612040057778,about,about,9
13327,s83,773,192,2,ou,ou,0.1120583340525627,about,about,9
13328,s83,774,192,3,ut,ut,0.1040048049762845,about,about,9
13329,s83,775,193,0,wo,wo,0.1760307620279491,would,would,8
13330,s83,776,193,1,ou,ou,0.1119651058688759,would,would,8
13331,s83,777,193,2,ul,ul,0.2160400059074163,would,would,8
13332,s83,778,193,3,ld,ld,0.1518841134384274,would,would,8
13333,s83,779,194,0,pu,pu,0.3520763646811247,puppy,puppy,7
13334,s83,780,194,1,up,up,0.3519355440512299,puppy,puppy,7
13335,s83,781,194,2,pp,pp,0.1999520198442042,puppy,puppy,7
13336,s83,782,194,3,py,py,0.1841186480596661,puppy,puppy,7
13337,s83,783,195,0,vo,vo,0.4641055078245699,vodka,vodka,8
13338,s83,784,195,1,od,od,0.2639963463880121,vodka,vodka,8
13339,s83,785,195,2,dk,dk,0.1679067630320787,vodka,vodka,8
13340,s83,786,195,3,ka,ka,0.103989471681416,vodka,vodka,8
13341,s83,787,196,0,dr,dr,0.1919279829598963,druze,druze,6
13342,s83,788,196,1,ru,ru,0.1760805579833686,druze,druze,6
13343,s83,789,196,2,uz,uz,0.2079766849055886,druze,druze,6
13344,s83,790,196,3,ze,ze,0.2319128410890698,druze,druze,6
13345,s83,791,197,0,fa,fa,0.159971151035279,faqir,faqir,8
13346,s83,792,197,1,aq,aq,0.3679384849965572,faqir,faqir,8
13347,s83,793,197,2,qi,qi,0.1759996451437473,faqir,faqir,8
13348,s83,794,197,3,ir,ir,0.1361266169697046,faqir,faqir,8
13349,s83,795,198,0,th,th,0.1040651528164744,theme,theme,8
13350,s83,796,198,1,he,he,0.0959087773226201,theme,theme,8
13351,s83,797,198,2,em,em,0.1601217528805136,theme,theme,8
13352,s83,798,198,3,me,me,0.0798674072138965,theme,theme,8
13353,s83,799,199,0,pu,pu,0.1918862913735211,puppy,puppy,8
13354,s83,800,199,1,up,up,0.1680971686728298,puppy,puppy,8
13355,s83,801,199,2,pp,pp,0.1598971122875809,puppy,puppy,8
13356,s83,802,199,3,py,py,0.1520557790063321,puppy,puppy,8
13357,s83,803,200,0,ch,ch,0.096049765124917,champ,champ,8
13358,s83,804,200,1,ha,ha,0.1198872067034244,champ,champ,8
13359,s83,805,200,2,am,am,0.1681665009818971,champ,champ,8
13360,s83,806,200,3,mp,mp,0.2079497589729726,champ,champ,8
13361,s83,807,201,0,kr,kr,0.0960573051124811,kremp,kremp,7
13362,s83,808,201,1,re,re,0.0720131266862154,kremp,kremp,7
13363,s83,809,201,2,em,em,0.0879855072125792,kremp,kremp,7
13364,s83,810,201,3,mp,mp,0.15992276603356,kremp,kremp,7
13365,s83,811,202,0,th,th,0.0881195538677275,therm,therm,7
13366,s83,812,202,1,he,he,0.0960010718554258,therm,therm,7
13367,s83,813,202,2,er,er,0.0799454869702458,therm,therm,7
13368,s83,814,202,3,rm,rm,0.1359374420717358,therm,therm,7
13369,s83,815,203,0,ha,ha,0.1119837970472872,haole,haole,7
13370,s83,816,203,1,ao,ao,0.2080565770156681,haole,haole,7
13371,s83,817,203,2,ol,ol,0.1999551402404904,haole,haole,7
13372,s83,818,203,3,le,le,0.0720266099087894,haole,haole,7
13373,s83,819,204,0,ch,ch,0.1039628507569432,cheer,cheer,7
13374,s83,820,204,1,he,he,0.1119276662357151,cheer,cheer,7
13375,s83,821,204,2,ee,ee,0.1680703470483422,cheer,cheer,7
13376,s83,822,204,3,er,er,0.1039421549066901,cheer,cheer,7
13377,s83,823,205,0,be,be,0.1679001818411052,belly,belly,7
13378,s83,824,205,1,el,el,0.2321009170264005,belly,belly,7
13379,s83,825,205,2,ll,ll,0.1280038058757782,belly,belly,7
13380,s83,826,205,3,ly,ly,0.1519341501407325,belly,belly,7
13381,s83,827,206,0,th,th,0.0879839439876377,there,there,7
13382,s83,828,206,1,he,he,0.0880577410571277,there,there,7
13383,s83,829,206,2,er,er,0.1039330339990556,there,there,7
13384,s83,830,206,3,re,re,0.1040914319455623,there,there,7
13385,s83,831,207,0,th,th,0.0880767153576016,therm,therm,8
13386,s83,832,207,1,he,he,0.0959313390776515,therm,therm,8
13387,s83,833,207,2,er,er,0.096094945911318,therm,therm,8
13388,s83,834,207,3,rm,rm,0.1440426860935986,therm,therm,8
13389,s83,835,208,0,pu,pu,0.1440111468546092,puppy,puppy,9
13390,s83,836,208,1,up,up,0.2241020919755101,puppy,puppy,9
13391,s83,837,208,2,pp,pp,0.1759822280146181,puppy,puppy,9
13392,s83,838,208,3,py,py,0.1358915390446782,puppy,puppy,9
13393,s83,839,209,0,co,co,0.168048492167145,cooed,cooed,9
13394,s83,840,209,1,oo,oo,0.159888002090156,cooed,cooed,9
13395,s83,841,209,2,oe,oe,0.0481171556748449,cooed,cooed,9
13396,s83,842,209,3,ed,ed,0.0960112321190536,cooed,cooed,9
13397,s83,843,210,0,ed,ed,0.1279442990198731,edthe,edthe,9
13398,s83,844,210,1,dt,dt,0.200054177083075,edthe,edthe,9
13399,s83,845,210,2,th,th,0.1360413208603859,edthe,edthe,9
13400,s83,846,210,3,he,he,0.0720084737986326,edthe,edthe,9
13401,s83,847,211,0,lu,lu,0.1279286807402968,lucky,lucky,8
13402,s83,848,211,1,uc,uc,0.1280325520783662,lucky,lucky,8
13403,s83,849,211,2,ck,ck,0.1120594362728297,lucky,lucky,8
13404,s83,850,211,3,ky,ky,0.22406314779073,lucky,lucky,8
13405,s83,851,212,0,zi,zi,0.168094040825963,zibja,zibja,7
13406,s83,852,212,1,ib,ib,0.1920114359818399,zibja,zibja,7
13407,s83,853,212,2,bj,bj,0.2319481982849538,zibja,zibja,7
13408,s83,854,212,3,ja,ja,0.1359253409318626,zibja,zibja,7
13409,s83,855,213,0,wo,wo,0.1280577620491385,would,woulkd,9
13410,s83,856,213,1,ou,ou,0.1040541799739003,would,woulkd,9
13411,s83,857,213,2,ul,ul,0.279949848074466,would,woulkd,9
13412,s83,858,213,3,lk,ld,0.0,would,woulkd,9
13413,s83,859,213,4,kd,,0.3679489959031343,would,woulkd,9
13414,s83,860,214,0,th,th,0.1041198340244591,theme,theme,9
13415,s83,861,214,1,he,he,0.0958785521797835,theme,theme,9
13416,s83,862,214,2,em,em,0.128011108841747,theme,theme,9
13417,s83,863,214,3,me,me,0.0960571193136274,theme,theme,9
13418,s83,864,215,0,dr,dr,0.1839962978847324,druze,druze,7
13419,s83,865,215,1,ru,ru,0.1600283067673444,druze,druze,7
13420,s83,866,215,2,uz,uz,0.3679846040904522,druze,druze,7
13421,s83,867,215,3,ze,ze,0.367941252887249,druze,druze,7
13422,s83,868,216,0,lu,lu,0.1520443041808903,lucky,lucky,9
13423,s83,869,216,1,uc,uc,0.0958710121922195,lucky,lucky,9
13424,s83,870,216,2,ck,ck,0.1200104006566107,lucky,lucky,9
13425,s83,871,216,3,ky,ky,0.1839904831722378,lucky,lucky,9
13426,s83,872,217,0,th,th,0.1919811717234552,think,think,9
13427,s83,873,217,1,hi,hi,0.1679550190456211,think,think,9
13428,s83,874,217,2,in,in,0.232036645989865,think,think,9
13429,s83,875,217,3,nk,nk,0.1839752402156591,think,think,9
13430,s83,876,218,0,zi,zi,0.2080434309318661,zibja,zibja,8
13431,s83,877,218,1,ib,ib,0.2319341660477221,zibja,zibja,8
13432,s83,878,218,2,bj,bj,0.2000430678017437,zibja,zibja,8
13433,s83,879,218,3,ja,ja,0.248004084918648,zibja,zibja,8
13434,s83,880,219,0,th,th,0.1520027127116918,there,there,8
13435,s83,881,219,1,he,he,0.0879421001300215,there,there,8
13436,s83,882,219,2,er,er,0.1120854318141937,there,there,8
13437,s83,883,219,3,re,re,0.128028757404536,there,there,8
13438,s83,884,220,0,kr,kr,0.1200199062004685,kremp,kremp,8
13439,s83,885,220,1,re,re,0.0799531019292771,kremp,kremp,8
13440,s83,886,220,2,em,em,0.1440147329121828,kremp,kremp,8
13441,s83,887,220,3,mp,mp,0.1519738850183785,kremp,kremp,8
13442,s83,888,221,0,va,va,0.2000358230434358,vanru,vanru,8
13443,s83,889,221,1,an,an,0.1360265030525624,vanru,vanru,8
13444,s83,890,221,2,nr,nr,0.1360633759759366,vanru,vanru,8
13445,s83,891,221,3,ru,ru,0.1360366130247712,vanru,vanru,8
13446,s83,892,222,0,vo,vo,0.119984955061227,vodka,vodka,9
13447,s83,893,222,1,od,od,0.2479055500589311,vodka,vodka,9
13448,s83,894,222,2,dk,dk,0.1520915576256811,vodka,vodka,9
13449,s83,895,222,3,ka,ka,0.1119598359800875,vodka,vodka,9
13450,s83,896,223,0,ch,ch,0.1599932741373777,cheer,cheer,8
13451,s83,897,223,1,he,he,0.1599915609695017,cheer,cheer,8
13452,s83,898,223,2,ee,ee,0.120000862982124,cheer,cheer,8
13453,s83,899,223,3,er,er,0.5520112263038754,cheer,cheer,8
13454,s83,900,224,0,va,va,0.1439163680188357,vanru,vanru,9
13455,s83,901,224,1,an,an,0.1280979448929429,vanru,vanru,9
13456,s83,902,224,2,nr,nr,0.1359792640432715,vanru,vanru,9
13457,s83,903,224,3,ru,ru,0.1840337980538606,vanru,vanru,9
13458,s83,904,225,0,fa,fa,0.1680078078061342,faqir,faqir,9
13459,s83,905,225,1,aq,aq,0.5360382320359349,faqir,faqir,9
13460,s83,906,225,2,qi,qi,0.215988771058619,faqir,faqir,9
13461,s83,907,225,3,ir,ir,0.1119706509634852,faqir,faqir,9
13462,s83,908,226,0,kr,kr,0.0880705402232706,kremp,kremp,9
13463,s83,909,226,1,re,re,0.0558647387661039,kremp,kremp,9
13464,s83,910,226,2,em,em,0.1201091590337455,kremp,kremp,9
13465,s83,911,226,3,mp,mp,0.1759847770445048,kremp,kremp,9
13466,s83,912,227,0,dr,dr,0.2079704003408551,druze,druze,8
13467,s83,913,227,1,ru,ru,0.1919864476658404,druze,druze,8
13468,s83,914,227,2,uz,uz,0.1600779891014099,druze,druze,8
13469,s83,915,227,3,ze,ze,0.735894710291177,druze,druze,8
13470,s83,916,228,0,be,be,0.1999712861143052,belly,belly,8
13471,s83,917,228,1,el,el,0.3040474569424987,belly,belly,8
13472,s83,918,228,2,ll,ll,0.1759407711215317,belly,belly,8
13473,s83,919,228,3,ly,ly,0.1280013467185199,belly,belly,8
13474,s83,920,229,0,th,th,0.103976503945887,therm,therm,9
13475,s83,921,229,1,he,he,0.0880026128143072,therm,therm,9
13476,s83,922,229,2,er,er,0.0640062252059578,therm,therm,9
13477,s83,923,229,3,rm,rm,0.1119913668371737,therm,therm,9
13478,s83,924,230,0,ch,ch,0.0961092207580804,champ,champ,9
13479,s83,925,230,1,ha,ha,0.1118957572616636,champ,champ,9
13480,s83,926,230,2,am,am,0.1760998228564858,champ,champ,9
13481,s83,927,230,3,mp,mp,0.1519722770899534,champ,champ,9
13482,s83,928,231,0,be,be,0.1759531581774354,belly,belly,9
13483,s83,929,231,1,el,el,0.1599791599437594,belly,belly,9
13484,s83,930,231,2,ll,ll,0.1599955009296536,belly,belly,9
13485,s83,931,231,3,ly,ly,0.1921212803572416,belly,belly,9
13486,s83,932,232,0,ch,ch,0.1280462159775197,cheer,cheer,9
13487,s83,933,232,1,he,he,0.1360486270859837,cheer,cheer,9
13488,s83,934,232,2,ee,ee,0.1278851646929979,cheer,cheer,9
13489,s83,935,232,3,er,er,0.120074613019824,cheer,cheer,9
13490,s83,936,233,0,th,th,0.1599968788214028,there,there,9
13491,s83,937,233,1,he,he,0.1359925772994756,there,there,9
13492,s83,938,233,2,er,er,0.1201050048694014,there,there,9
13493,s83,939,233,3,re,re,0.1199646978639066,there,there,9
13494,s83,940,234,0,py,py,0.2879660138860345,pykka,pykka,9
13495,s83,941,234,1,yk,yk,0.4321081880480051,pykka,pykka,9
13496,s83,942,234,2,kk,kk,0.135996988043189,pykka,pykka,9
13497,s83,943,234,3,ka,ka,0.0719684469513595,pykka,pykka,9
13498,s83,944,235,0,he,he,0.1119644530117511,heond,heond,9
13499,s83,945,235,1,eo,eo,0.104032855015248,heond,heond,9
13500,s83,946,235,2,on,on,0.1839994862675666,heond,heond,9
13501,s83,947,235,3,nd,nd,0.0959983468055725,heond,heond,9
13502,s83,948,236,0,zi,zi,0.1440056608989834,zibja,zibja,9
13503,s83,949,236,1,ib,ib,0.1120204669423401,zibja,zibja,9
13504,s83,950,236,2,bj,bj,0.1520219030790031,zibja,zibja,9
13505,s83,951,236,3,ja,ja,0.1198809472844004,zibja,zibja,9
13506,s83,952,237,0,ha,ha,0.1359328781254589,haole,haole,8
13507,s83,953,237,1,ao,ao,0.4720266591757536,haole,haole,8
13508,s83,954,237,2,ol,ol,0.1919744526967406,haole,haole,8
13509,s83,955,237,3,le,le,0.0961046800948679,haole,haole,8
13510,s83,956,238,0,dr,dr,0.3999861809425056,druze,druze,9
13511,s83,957,238,1,ru,ru,0.2481128680519759,druze,druze,9
13512,s83,958,238,2,uz,uz,0.1760094007477164,druze,druze,9
13513,s83,959,238,3,ze,ze,0.2719815173186362,druze,druze,9
13514,s83,960,239,0,ha,ha,0.1519059347920119,haole,haole,9
13515,s83,961,239,1,ao,ao,0.5121144391596317,haole,haole,9
13516,s83,962,239,2,ol,ol,0.5919922417961061,haole,haole,9
13517,s83,963,239,3,le,le,0.0798802082426846,haole,haole,9
13518,s189,0,0,0,wo,wo,0.1439059018157422,would,would,0
13519,s189,1,0,1,ou,ou,0.1121300081722438,would,would,0
13520,s189,2,0,2,ul,ul,0.1839855210855603,would,would,0
13521,s189,3,0,3,ld,ld,0.1359022329561412,would,would,0
13522,s189,4,1,0,be,be,0.1360201518982648,belly,belly,0
13523,s189,5,1,1,el,el,0.1600152351893484,belly,belly,0
13524,s189,6,1,2,ll,ll,0.1759613617323339,belly,belly,0
13525,s189,7,1,3,ly,ly,0.1840661610476672,belly,belly,0
13526,s189,8,2,0,va,va,0.2240662933327257,vanru,vanru,0
13527,s189,9,2,1,an,an,0.2559482157230377,vanru,vanru,0
13528,s189,10,2,2,nr,nr,0.2880766498856246,vanru,vanru,0
13529,s189,11,2,3,ru,ru,0.1599642150104046,vanru,vanru,0
13530,s189,12,3,0,ti,ti,0.1599915432743728,tithe,tithe,0
13531,s189,13,3,1,it,it,0.2400105549022555,tithe,tithe,0
13532,s189,14,3,2,th,th,0.1521099018864333,tithe,tithe,0
13533,s189,15,3,3,he,he,0.1680050143040716,tithe,tithe,0
13534,s189,16,4,0,co,co,0.2399332839995622,cooed,cooed,0
13535,s189,17,4,1,oo,oo,0.1600377922877669,cooed,cooed,0
13536,s189,18,4,2,oe,oe,0.4001095849089324,cooed,cooed,0
13537,s189,19,4,3,ed,ed,0.2478421446867287,cooed,cooed,0
13538,s189,20,5,0,kr,kr,0.488006476778537,kremp,kremp,0
13539,s189,21,5,1,re,re,0.2079175151884555,kremp,kremp,0
13540,s189,22,5,2,em,em,0.7920872117392719,kremp,kremp,0
13541,s189,23,5,3,mp,mp,0.2480329759418964,kremp,kremp,0
13542,s189,24,6,0,ch,ch,0.1519626230001449,champ,champ,0
13543,s189,25,6,1,ha,ha,0.1680556428618729,champ,champ,0
13544,s189,26,6,2,am,am,0.1518826792016625,champ,champ,0
13545,s189,27,6,3,mp,mp,0.1919927047565579,champ,champ,0
13546,s189,28,7,0,co,co,0.2400895869359374,cooed,cooed,1
13547,s189,29,7,1,oo,oo,0.1680130702443421,cooed,cooed,1
13548,s189,30,7,2,oe,oe,0.1118763517588377,cooed,cooed,1
13549,s189,31,7,3,ed,ed,0.2080884301103651,cooed,cooed,1
13550,s189,32,8,0,zi,zi,0.2239409051835537,zibja,zibja,0
13551,s189,33,8,1,ib,ib,0.8080811719410121,zibja,zibja,0
13552,s189,34,8,2,bj,bj,0.2718672510236501,zibja,zibja,0
13553,s189,35,8,3,ja,ja,0.1201096051372587,zibja,zibja,0
13554,s189,36,9,0,be,be,0.1119756517000496,belly,belly,1
13555,s189,37,9,1,el,el,0.144024115987122,belly,belly,1
13556,s189,38,9,2,ll,ll,0.1760055730119347,belly,belly,1
13557,s189,39,9,3,ly,ly,0.1439928309991955,belly,belly,1
13558,s189,40,10,0,py,py,0.2639227546751499,pykka,pykka,0
13559,s189,41,10,1,yk,yk,0.6720443689264357,pykka,pykka,0
13560,s189,42,10,2,kk,kk,0.1520453821867704,pykka,pykka,0
13561,s189,43,10,3,ka,ka,0.1199119049124419,pykka,pykka,0
13562,s189,44,11,0,ti,ti,0.1440659407526254,tithe,tithe,1
13563,s189,45,11,1,it,it,0.2159618493169546,tithe,tithe,1
13564,s189,46,11,2,th,th,0.1200146777555346,tithe,tithe,1
13565,s189,47,11,3,he,he,0.1680315439589321,tithe,tithe,1
13566,s189,48,12,0,fa,fa,0.2000059108249843,faqir,faqir,0
13567,s189,49,12,1,aq,aq,0.8720174138434231,faqir,faqir,0
13568,s189,50,12,2,qi,qi,0.2159448890015483,faqir,faqir,0
13569,s189,51,12,3,ir,ir,0.2639677920378744,faqir,faqir,0
13570,s189,52,13,0,co,co,0.3279102565720677,cooed,cooed,2
13571,s189,53,13,1,oo,oo,0.1520096063613891,cooed,cooed,2
13572,s189,54,13,2,oe,oe,0.104032585863024,cooed,cooed,2
13573,s189,55,13,3,ed,ed,0.1840316578745842,cooed,cooed,2
13574,s189,56,14,0,lu,lu,0.1918680509552359,lucky,lucky,0
13575,s189,57,14,1,uc,uc,0.0641198931261897,lucky,lucky,0
13576,s189,58,14,2,ck,ck,0.1919588982127607,lucky,lucky,0
13577,s189,59,14,3,ky,ky,0.2559497486799955,lucky,lucky,0
13578,s189,60,15,0,vo,vo,0.1759718582034111,vodka,vodka,0
13579,s189,61,15,1,od,od,0.2800066201016307,vodka,vodka,0
13580,s189,62,15,2,dk,dk,0.2240319098345935,vodka,vodka,0
13581,s189,63,15,3,ka,ka,0.1359555418603122,vodka,vodka,0
13582,s189,64,16,0,ha,ha,0.1120550073683261,haole,haole,0
13583,s189,65,16,1,ao,ao,0.2561593628488481,haole,haole,0
13584,s189,66,16,2,ol,ol,0.3118298440240323,haole,haole,0
13585,s189,67,16,3,le,le,0.1599397771060466,haole,haole,0
13586,s189,68,17,0,th,th,0.1359670320525765,think,think,0
13587,s189,69,17,1,hi,hi,0.1839684857986867,think,think,0
13588,s189,70,17,2,in,in,0.1839930419810116,think,think,0
13589,s189,71,17,3,nk,nk,0.184126865118742,think,think,0
13590,s189,72,18,0,ch,ch,0.1439251797273755,champ,champ,1
13591,s189,73,18,1,ha,ha,0.144059567246586,champ,champ,1
13592,s189,74,18,2,am,am,0.1760952537879347,champ,champ,1
13593,s189,75,18,3,mp,mp,0.2558338162489235,champ,champ,1
13594,s189,76,19,0,lu,lu,0.1918896799907088,lucky,lucky,1
13595,s189,77,19,1,uc,uc,0.1200155061669647,lucky,lucky,1
13596,s189,78,19,2,ck,ck,0.1600938751362264,lucky,lucky,1
13597,s189,79,19,3,ky,ky,0.2160028666257858,lucky,lucky,1
13598,s189,80,20,0,th,th,0.0960886590182781,therm,therm,0
13599,s189,81,20,1,he,he,0.2799925082363188,therm,therm,0
13600,s189,82,20,2,er,er,0.1360104628838598,therm,therm,0
13601,s189,83,20,3,rm,rm,0.3039598949253559,therm,therm,0
13602,s189,84,21,0,dr,dr,0.4800006202422082,druze,druze,0
13603,s189,85,21,1,ru,ru,0.1440094406716525,druze,druze,0
13604,s189,86,21,2,uz,uz,0.935881646350026,druze,druze,0
13605,s189,87,21,3,ze,ze,0.3520808480679989,druze,druze,0
13606,s189,88,22,0,va,va,0.1039291340857744,vanru,vanru,1
13607,s189,89,22,1,an,an,0.2560600298456847,vanru,vanru,1
13608,s189,90,22,2,nr,nr,0.1920274309813976,vanru,vanru,1
13609,s189,91,22,3,ru,ru,0.1358998930081725,vanru,vanru,1
13610,s189,92,23,0,he,he,0.2079654610715806,heond,heond,0
13611,s189,93,23,1,eo,eo,0.224070040974766,heond,heond,0
13612,s189,94,23,2,on,on,0.2958401469513774,heond,heond,0
13613,s189,95,23,3,nd,nd,0.16001344518736,heond,heond,0
13614,s189,96,24,0,th,th,0.1281200041994452,therm,therm,1
13615,s189,97,24,1,he,he,0.1439176769927144,therm,therm,1
13616,s189,98,24,2,er,er,0.1119765718467533,therm,therm,1
13617,s189,99,24,3,rm,rm,0.1759763383306563,therm,therm,1
13618,s189,100,25,0,he,he,0.136045650113374,heond,heond,1
13619,s189,101,25,1,eo,eo,0.1520283468998968,heond,heond,1
13620,s189,102,25,2,on,on,0.2479801131412387,heond,heond,1
13621,s189,103,25,3,nd,nd,0.1120425448752939,heond,heond,1
13622,s189,104,26,0,ti,ti,0.1439905138686299,tithe,tithe,2
13623,s189,105,26,1,it,it,0.1999750770628452,tithe,tithe,2
13624,s189,106,26,2,th,th,0.0879225847311317,tithe,tithe,2
13625,s189,107,26,3,he,he,0.1841074381954968,tithe,tithe,2
13626,s189,108,27,0,fa,fa,0.1919516273774206,faqir,faqir,1
13627,s189,109,27,1,aq,aq,0.5920574609190226,faqir,faqir,1
13628,s189,110,27,2,qi,qi,0.152095038909465,faqir,faqir,1
13629,s189,111,27,3,ir,ir,0.2079483862034976,faqir,faqir,1
13630,s189,112,28,0,ab,ab,0.1279562287963926,about,about,0
13631,s189,113,28,1,bo,bo,0.2319717300124466,about,about,0
13632,s189,114,28,2,ou,ou,0.0160442688502371,about,about,0
13633,s189,115,28,3,ut,ut,0.143925417214632,about,about,0
13634,s189,116,29,0,ch,ch,0.1360882772132754,champ,champ,2
13635,s189,117,29,1,ha,ha,0.1279495060443878,champ,champ,2
13636,s189,118,29,2,am,am,0.1600369596853852,champ,champ,2
13637,s189,119,29,3,mp,mp,0.1759173809550702,champ,champ,2
13638,s189,120,30,0,be,be,0.1200270061381161,belly,belly,2
13639,s189,121,30,1,el,el,0.1360027436167001,belly,belly,2
13640,s189,122,30,2,ll,ll,0.1839146581478417,belly,belly,2
13641,s189,123,30,3,ly,ly,0.1760393809527158,belly,belly,2
13642,s189,124,31,0,ch,ch,0.1520265829749405,cheer,cheer,0
13643,s189,125,31,1,he,he,0.1600489038974046,cheer,cheer,0
13644,s189,126,31,2,ee,ee,0.1919585871510207,cheer,cheer,0
13645,s189,127,31,3,er,er,0.1359336790628731,cheer,cheer,0
13646,s189,128,32,0,zi,zi,0.1359584429301321,zibja,zibja,1
13647,s189,129,32,1,ib,ib,0.3598854928277433,zibja,zibja,1
13648,s189,130,32,2,bj,bj,0.2401363411918282,zibja,zibja,1
13649,s189,131,32,3,ja,ja,0.1199384247884154,zibja,zibja,1
13650,s189,132,33,0,ab,ab,0.1520417691208422,about,about,1
13651,s189,133,33,1,bo,bo,0.2319813892245292,about,about,1
13652,s189,134,33,2,ou,ou,0.0479014450684189,about,about,1
13653,s189,135,33,3,ut,ut,0.2480109059251845,about,about,1
13654,s189,136,34,0,th,th,0.1440736409276724,theme,theme,0
13655,s189,137,34,1,he,he,0.1438694982789456,theme,theme,0
13656,s189,138,34,2,em,em,0.1521183541044592,theme,theme,0
13657,s189,139,34,3,me,me,0.1519158747978508,theme,theme,0
13658,s189,140,35,0,lu,lu,0.1839679908007383,lucky,lucky,2
13659,s189,141,35,1,uc,uc,0.0879485053010284,lucky,lucky,2
13660,s189,142,35,2,ck,ck,0.1681021996773779,lucky,lucky,2
13661,s189,143,35,3,ky,ky,0.3520176340825856,lucky,lucky,2
13662,s189,144,36,0,bu,bu,0.2561020879074931,buddy,buddy,0
13663,s189,145,36,1,ud,ud,0.1200076639652252,buddy,buddy,0
13664,s189,146,36,2,dd,dd,0.1760125220753252,buddy,buddy,0
13665,s189,147,36,3,dy,dy,0.1199327050708234,buddy,buddy,0
13666,s189,148,37,0,wo,wo,0.1519407560117542,would,would,1
13667,s189,149,37,1,ou,ou,0.0640495838597416,would,would,1
13668,s189,150,37,2,ul,ul,0.1919584888964891,would,would,1
13669,s189,151,37,3,ld,ld,0.1280300398357212,would,would,1
13670,s189,152,38,0,pu,pu,0.1440888694487512,puppy,puppy,0
13671,s189,153,38,1,up,up,0.2078991048038005,puppy,puppy,0
13672,s189,154,38,2,pp,pp,0.1759913507848978,puppy,puppy,0
13673,s189,155,38,3,py,py,0.2161150672473013,puppy,puppy,0
13674,s189,156,39,0,py,py,0.2720642639324069,pykka,pykka,1
13675,s189,157,39,1,yk,yk,0.3998720599338412,pykka,pykka,1
13676,s189,158,39,2,kk,kk,0.1601188513450324,pykka,pykka,1
13677,s189,159,39,3,ka,ka,0.1119852396659553,pykka,pykka,1
13678,s189,160,40,0,dr,dr,0.5438854796811938,druze,druze,1
13679,s189,161,40,1,ru,ru,0.1120108109898865,druze,druze,1
13680,s189,162,40,2,uz,uz,0.4160182131454348,druze,druze,1
13681,s189,163,40,3,ze,ze,0.3280830131843686,druze,druze,1
13682,s189,164,41,0,he,he,0.1760573079809546,heond,heond,2
13683,s189,165,41,1,eo,eo,0.1358944200910627,heond,heond,2
13684,s189,166,41,2,on,on,0.2079996815882623,heond,heond,2
13685,s189,167,41,3,nd,nd,0.1200038120150566,heond,heond,2
13686,s189,168,42,0,va,va,0.1360046663321554,vanru,vanru,2
13687,s189,169,42,1,an,an,0.2400189801119268,vanru,vanru,2
13688,s189,170,42,2,nr,nr,0.175873982720077,vanru,vanru,2
13689,s189,171,42,3,ru,ru,0.1680529438890516,vanru,vanru,2
13690,s189,172,43,0,kr,kr,0.2241074247285723,kremp,kremp,1
