,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
843,s283,843,207,3, 'k' 'y',ky,0.191845600027591,lucky,lucky,9,49764,low,low,high
844,s283,844,208,0,'c' 'h',ch,0.1198071998078376,champ,champ,9,3267507,med,med,med
845,s283,845,208,1, 'h' 'a',ha,0.14410780020989478,champ,champ,9,6967591,high,med,med
846,s283,846,208,2, 'a' 'm',am,0.10394219984300435,champ,champ,9,1610395,med,med,med
847,s283,847,208,3, 'm' 'p',mp,0.1119005000218749,champ,champ,9,1042198,med,med,med
848,s283,848,209,0,'d' 'r',dr,0.16795010003261268,druze,druze,8,567936,med,low,low
849,s283,849,209,1, 'r' 'u',ru,0.14415239985100925,druze,druze,8,705492,med,low,low
850,s283,850,209,2, 'u' 'z',uz,0.22388620022684336,druze,druze,8,19836,low,low,low
851,s283,851,209,3, 'z' 'e',ze,0.2080225998070091,druze,druze,8,210896,low,low,low
852,s283,852,210,0,'p' 'y',py,0.30402810010127723,pykka,pylkka,9,149099,low,low,pseudo
853,s283,853,210,1, 'y' 'l',yk,0.2481621999759227,pykka,pylkka,9,4767,low,low,pseudo
854,s283,854,210,2, 'l' 'k',kk,0.0,pykka,pylkka,9,1820,low,low,pseudo
855,s283,855,210,3, 'k' 'k',ka,0.10374519997276366,pykka,pylkka,9,60568,low,low,pseudo
856,s283,856,210,4, 'k' 'a',,0.19210470002144575,pykka,pylkka,9,,,low,pseudo
857,s283,857,211,0,'h' 'a',ha,0.07202639989554882,haole,haole,9,6967591,high,med,low
858,s283,858,211,1, 'a' 'o',ao,0.12007050006650388,haole,haole,9,25487,low,med,low
859,s283,859,211,2, 'o' 'l',ol,0.15181809989735484,haole,haole,9,1804856,med,med,low
860,s283,860,211,3, 'l' 'e',le,0.08002410014159977,haole,haole,9,5038239,high,med,low
861,s283,861,212,0,'t' 'i',ti,0.11992089985869825,tithe,tithe,6,5135552,high,high,low
862,s283,862,212,1, 'i' 't',it,0.08004420017823577,tithe,tithe,6,6637233,high,high,low
863,s283,863,212,2, 't' 'h',th,0.1277797999791801,tithe,tithe,6,22288309,high,high,low
864,s283,864,212,3, 'h' 'e',he,0.11201819987036288,tithe,tithe,6,21484684,high,high,low
865,s283,865,213,0,'r' 't',th,0.0,think,rthink,9,22288309,high,high,high
866,s283,866,213,1, 't' 'h',hi,0.06391859985888004,think,rthink,9,6198006,high,high,high
867,s283,867,213,2, 'h' 'i',in,0.12023780005984008,think,rthink,9,13597302,high,high,high
868,s283,868,213,3, 'i' 'n',nk,0.11982510006055236,think,rthink,9,445067,low,high,high
869,s283,869,213,4, 'n' 'k',,0.1120108999311924,think,rthink,9,,,high,high
870,s283,870,214,0,'t' 'h',th,0.10416659992188215,theme,theme,9,22288309,high,high,med
871,s283,871,214,1, 'h' 'e',he,0.1358020999468863,theme,theme,9,21484684,high,high,med
872,s283,872,214,2, 'e' 'm',em,0.09596190019510686,theme,theme,9,2039661,med,high,med
873,s283,873,214,3, 'm' 'e',me,0.09620169992558658,theme,theme,9,4724108,high,high,med
874,s283,874,215,0,'d' 'r',dr,0.18391290004365146,druze,druze,9,567936,med,low,low
875,s283,875,215,1, 'r' 'u',ru,0.11999960010871291,druze,druze,9,705492,med,low,low
876,s283,876,215,2, 'u' 'z',uz,0.1441126000136137,druze,druze,9,19836,low,low,low
877,s283,877,215,3, 'z' 'e',ze,0.2079332999419421,druze,druze,9,210896,low,low,low
878,s283,878,216,0,'k' 'r',kr,0.11198210017755628,kremp,kremp,8,5683,low,med,pseudo
879,s283,879,216,1, 'r' 'e',re,0.16795149981044233,kremp,kremp,8,10687711,high,med,pseudo
880,s283,880,216,2, 'e' 'm',em,0.0880483000073582,kremp,kremp,8,2039661,med,med,pseudo
881,s283,881,216,3, 'm' 'p',mp,0.09598179999738932,kremp,kremp,8,1042198,med,med,pseudo
882,s283,882,217,0,'c' 'o',co,0.088129400042817,cooed,cooed,8,3609272,med,med,low
883,s283,883,217,1, 'o' 'o',oo,0.11994280014187098,cooed,cooed,8,1933683,med,med,low
884,s283,884,217,2, 'o' 'e',oe,0.10398479993455112,cooed,cooed,8,270012,low,med,low
885,s283,885,217,3, 'e' 'd',ed,0.1521011998411268,cooed,cooed,8,7805967,high,med,low
886,s283,886,218,0,'b' 'u',bu,0.14398319995962083,buddy,buddy,8,1183063,med,low,high
887,s283,887,218,1, 'u' 'd',ud,0.09608629997819662,buddy,buddy,8,458716,low,low,high
888,s283,888,218,2, 'd' 'd',dd,0.14401759998872876,buddy,buddy,8,306083,low,low,high
889,s283,889,218,3, 'd' 'y',dy,0.055961100151762366,buddy,buddy,8,360103,low,low,high
890,s283,890,219,0,'f' 'a',fa,0.3119355998933315,faqir,faqir,7,1043958,med,low,low
891,s283,891,219,1, 'a' 'q',aq,0.21616140007972717,faqir,faqir,7,4924,low,low,low
892,s283,892,219,2, 'q' 'i',qi,0.480015599867329,faqir,faqir,7,36,low,low,low
893,s283,893,219,3, 'i' 'r',ir,0.15181910013779998,faqir,faqir,7,2142678,med,low,low
894,s283,894,220,0,'b' 'e',be,0.11197170009836555,belly,belly,9,3798740,med,med,med
895,s283,895,220,1, 'e' 'l',el,0.10386270005255938,belly,belly,9,3235254,med,med,med
896,s283,896,220,2, 'l' 'l',ll,0.13595220004208386,belly,belly,9,4235407,med,med,med
897,s283,897,220,3, 'l' 'y',ly,0.1361594998743385,belly,belly,9,2589130,med,med,med
898,s283,898,221,0,'f' 'a',fa,0.3599934000521898,faqir,faqir,8,1043958,med,low,low
899,s283,899,221,1, 'a' 'q',aq,0.2640189998783171,faqir,faqir,8,4924,low,low,low
900,s283,900,221,2, 'q' 'i',qi,0.2639849002007395,faqir,faqir,8,36,low,low,low
901,s283,901,221,3, 'i' 'r',ir,0.16796999983489513,faqir,faqir,8,2142678,med,low,low
902,s283,902,222,0,'p' 'u',pu,0.2239538999274373,puppy,puppy,9,514720,low,low,med
903,s283,903,222,1, 'u' 'p',up,0.15995480003766716,puppy,puppy,9,968744,med,low,med
904,s283,904,222,2, 'p' 'p',pp,0.1281950999982655,puppy,puppy,9,805170,med,low,med
905,s283,905,222,3, 'p' 'y',py,0.1678558001294732,puppy,puppy,9,149099,low,low,med
906,s283,906,223,0,'c' 'v',ch,0.008102399995550513,cheer,cvheer,7,3267507,med,high,med
907,s283,907,223,1, 'v' 'h',he,0.0878757000900805,cheer,cvheer,7,21484684,high,high,med
908,s283,908,223,2, 'h' 'e',ee,0.1520314000081271,cheer,cvheer,7,2839722,med,high,med
909,s283,909,223,3, 'e' 'e',er,0.15210029995068908,cheer,cvheer,7,12934901,high,high,med
910,s283,910,223,4, 'e' 'r',,0.15197580005042255,cheer,cvheer,7,,,high,med
911,s283,911,224,0,'t' 'h',th,0.07999270013533533,therm,therm,7,22288309,high,high,low
912,s283,912,224,1, 'h' 'e',he,0.11198869999498129,therm,therm,7,21484684,high,high,low
913,s283,913,224,2, 'e' 'r',er,0.16832779999822378,therm,therm,7,12934901,high,high,low
914,s283,914,224,3, 'r' 'm',rm,0.135740099940449,therm,therm,7,905131,med,high,low
915,s283,915,225,0,'b' 'u',bu,0.1280088999774307,buddy,buddy,9,1183063,med,low,high
916,s283,916,225,1, 'u' 'd',ud,0.11983230011537671,buddy,buddy,9,458716,low,low,high
917,s283,917,225,2, 'd' 'd',dd,0.1521153999492526,buddy,buddy,9,306083,low,low,high
918,s283,918,225,3, 'd' 'y',dy,0.08797149988822639,buddy,buddy,9,360103,low,low,high
919,s283,919,226,0,'c' 'o',co,0.12003790005110204,cooed,cooed,9,3609272,med,med,low
920,s283,920,226,1, 'o' 'o',oo,0.13608779991045594,cooed,cooed,9,1933683,med,med,low
921,s283,921,226,2, 'o' 'e',oe,0.07994720013812184,cooed,cooed,9,270012,low,med,low
922,s283,922,226,3, 'e' 'd',ed,0.6079557000193745,cooed,cooed,9,7805967,high,med,low
923,s283,923,227,0,'v' 'a',va,0.10415500006638467,vanru,vanru,9,560130,med,med,pseudo
924,s283,924,227,1, 'a' 'n',an,0.11977300001308322,vanru,vanru,9,12315713,high,med,pseudo
925,s283,925,227,2, 'n' 'r',nr,0.3920193000230938,vanru,vanru,9,54341,low,med,pseudo
926,s283,926,227,3, 'r' 'u',ru,0.11197399999946356,vanru,vanru,9,705492,med,med,pseudo
927,s283,927,228,0,'t' 'h',th,0.11212000017985702,therm,therm,8,22288309,high,high,low
928,s283,928,228,1, 'h' 'e',he,0.13587759993970394,therm,therm,8,21484684,high,high,low
929,s283,929,228,2, 'e' 'r',er,0.14392900001257658,therm,therm,8,12934901,high,high,low
930,s283,930,228,3, 'r' 'm',rm,0.09611009992659092,therm,therm,8,905131,med,high,low
931,s283,931,229,0,'c' 'h',ch,0.11994579993188381,cheer,cheer,8,3267507,med,high,med
932,s283,932,229,1, 'h' 'e',he,0.10391389997676015,cheer,cheer,8,21484684,high,high,med
933,s283,933,229,2, 'e' 'e',ee,0.14401770010590553,cheer,cheer,8,2839722,med,high,med
934,s283,934,229,3, 'e' 'r',er,0.15192339988425374,cheer,cheer,8,12934901,high,high,med
935,s283,935,230,0,'t' 'i',ti,0.12012650002725422,tithe,tithe,7,5135552,high,high,low
936,s283,936,230,1, 'i' 't',it,0.08793970011174679,tithe,tithe,7,6637233,high,high,low
937,s283,937,230,2, 't' 'h',th,0.14404649985954165,tithe,tithe,7,22288309,high,high,low
938,s283,938,230,3, 'h' 'e',he,0.07994840014725924,tithe,tithe,7,21484684,high,high,low
939,s283,939,231,0,'t' 'h',th,0.09592960006557405,there,there,9,22288309,high,high,high
940,s283,940,231,1, 'h' 'e',he,0.1520064000505954,there,there,9,21484684,high,high,high
941,s283,941,231,2, 'e' 'r',er,0.16802509990520775,there,there,9,12934901,high,high,high
942,s283,942,231,3, 'r' 'e',re,0.15997699997387826,there,there,9,10687711,high,high,high
943,s283,943,232,0,'t' 'i',ti,0.09600619995035231,tithe,tithe,8,5135552,high,high,low
944,s283,944,232,1, 'i' 't',it,0.0879804000724107,tithe,tithe,8,6637233,high,high,low
945,s283,945,232,2, 't' 'h',th,0.12803589995019138,tithe,tithe,8,22288309,high,high,low
946,s283,946,232,3, 'h' 'e',he,0.07195349992252886,tithe,tithe,8,21484684,high,high,low
947,s283,947,233,0,'z' 'i',zi,0.19196480000391603,zibja,zinja,9,54565,low,low,pseudo
948,s283,948,233,1, 'i' 'n',ib,0.12005000002682209,zibja,zinja,9,493267,low,low,pseudo
949,s283,949,233,2, 'n' 'j',bj,0.8799473999533802,zibja,zinja,9,105433,low,low,pseudo
950,s283,950,233,3, 'j' 'a',ja,0.1281771999783814,zibja,zinja,9,40073,low,low,pseudo
951,s283,951,234,0,'v' 'o',vo,0.2081134000327438,vodka,vodka,9,368238,low,low,med
952,s283,952,234,1, 'o' 'd',od,0.17592189996503294,vodka,vodka,9,1013147,med,low,med
953,s283,953,234,2, 'd' 'k',dk,0.2879607998766005,vodka,vodka,9,5347,low,low,med
954,s283,954,234,3, 'k' 'a',ka,0.1601071001496166,vodka,vodka,9,60568,low,low,med
955,s283,955,235,0,'k' 'r',kr,0.09614530019462109,kremp,kremop,9,5683,low,med,pseudo
956,s283,956,235,1, 'r' 'e',re,0.1520192997995764,kremp,kremop,9,10687711,high,med,pseudo
957,s283,957,235,2, 'e' 'm',em,0.0960390002001077,kremp,kremop,9,2039661,med,med,pseudo
958,s283,958,235,3, 'm' 'o',mp,0.15993289998732507,kremp,kremop,9,1042198,med,med,pseudo
959,s283,959,235,4, 'o' 'p',,0.007893400033935905,kremp,kremop,9,,,med,pseudo
960,s283,960,236,0,'c' 'h',ch,0.13592980010434985,cheer,cheer,9,3267507,med,high,med
961,s283,961,236,1, 'h' 'e',he,0.1040316999424249,cheer,cheer,9,21484684,high,high,med
962,s283,962,236,2, 'e' 'e',ee,0.13600860000588,cheer,cheer,9,2839722,med,high,med
963,s283,963,236,3, 'e' 'r',er,0.15209720004349947,cheer,cheer,9,12934901,high,high,med
964,s283,964,237,0,'t' 'h',th,0.09596049995161593,therm,therm,9,22288309,high,high,low
965,s283,965,237,1, 'h' 'e',he,0.12820770009420812,therm,therm,9,21484684,high,high,low
966,s283,966,237,2, 'e' 'r',er,0.16009549982845783,therm,therm,9,12934901,high,high,low
967,s283,967,237,3, 'r' 'm',rm,0.08784190006554127,therm,therm,9,905131,med,high,low
968,s283,968,238,0,'f' 'a',fa,0.375903699779883,faqir,faqir,9,1043958,med,low,low
969,s283,969,238,1, 'a' 'q',aq,0.21597110014408827,faqir,faqir,9,4924,low,low,low
970,s283,970,238,2, 'q' 'i',qi,0.19212329993024468,faqir,faqir,9,36,low,low,low
971,s283,971,238,3, 'i' 'r',ir,0.1118549001403153,faqir,faqir,9,2142678,med,low,low
972,s283,972,239,0,'t' 'i',ti,0.11194880004040897,tithe,tithe,9,5135552,high,high,low
973,s283,973,239,1, 'i' 't',it,0.08016579994000494,tithe,tithe,9,6637233,high,high,low
974,s283,974,239,2, 't' 'h',th,0.15199170005507767,tithe,tithe,9,22288309,high,high,low
975,s283,975,239,3, 'h' 'e',he,0.08791660005226731,tithe,tithe,9,21484684,high,high,low
