,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
842,s262,842,209,3, 'e' 'd',ed,0.09588179999991553,cooed,cooed,8,7805967,high,med,low
843,s262,843,210,0,'p' 'u',pu,0.2241358000001128,puppy,puppy,9,514720,low,low,med
844,s262,844,210,1, 'u' 'p',up,0.15993969999999536,puppy,puppy,9,968744,med,low,med
845,s262,845,210,2, 'p' 'p',pp,0.1278929000000062,puppy,puppy,9,805170,med,low,med
846,s262,846,210,3, 'p' 'y',py,0.11202329999969152,puppy,puppy,9,149099,low,low,med
847,s262,847,211,0,'t' 'h',th,0.08791709999968589,think,think,8,22288309,high,high,high
848,s262,848,211,1, 'h' 'i',hi,0.06405390000008993,think,think,8,6198006,high,high,high
849,s262,849,211,2, 'i' 'n',in,0.13592629999993733,think,think,8,13597302,high,high,high
850,s262,850,211,3, 'n' 'k',nk,0.08801750000020547,think,think,8,445067,low,high,high
851,s262,851,212,0,'h' 'a',ha,0.12000269999998636,haole,haole,8,6967591,high,med,low
852,s262,852,212,1, 'a' 'o',ao,0.10416870000017298,haole,haole,8,25487,low,med,low
853,s262,853,212,2, 'o' 'l',ol,0.15993159999970885,haole,haole,8,1804856,med,med,low
854,s262,854,212,3, 'l' 'e',le,0.07188910000013493,haole,haole,8,5038239,high,med,low
855,s262,855,213,0,'t' 'h',th,0.08787480000000869,there,there,9,22288309,high,high,high
856,s262,856,213,1, 'h' 'e',he,0.07198650000009366,there,there,9,21484684,high,high,high
857,s262,857,213,2, 'e' 'r',er,0.0720219999998335,there,there,9,12934901,high,high,high
858,s262,858,213,3, 'r' 'e',re,0.10399670000015249,there,there,9,10687711,high,high,high
859,s262,859,214,0,'e' 'd',ed,0.17589859999998225,edthe,edthe,8,7805967,high,high,pseudo
860,s262,860,214,1, 'd' 't',dt,0.22409840000000258,edthe,edthe,8,11191,low,high,pseudo
861,s262,861,214,2, 't' 'h',th,0.127916599999935,edthe,edthe,8,22288309,high,high,pseudo
862,s262,862,214,3, 'h' 'e',he,0.0641114000000016,edthe,edthe,8,21484684,high,high,pseudo
863,s262,863,215,0,'l' 'u',lu,0.18407089999982418,lucky,lucky,9,568081,med,low,high
864,s262,864,215,1, 'u' 'c',uc,0.15989110000009532,lucky,lucky,9,891233,med,low,high
865,s262,865,215,2, 'c' 'k',ck,0.07205999999996493,lucky,lucky,9,925655,med,low,high
866,s262,866,215,3, 'k' 'y',ky,0.19192460000022038,lucky,lucky,9,49764,low,low,high
867,s262,867,216,0,'k' 'r',kr,0.10401320000028136,kremp,kremp,9,5683,low,med,pseudo
868,s262,868,216,1, 'r' 'e',re,0.08795000000009168,kremp,kremp,9,10687711,high,med,pseudo
869,s262,869,216,2, 'e' 'm',em,0.07204239999964557,kremp,kremp,9,2039661,med,med,pseudo
870,s262,870,216,3, 'm' 'p',mp,0.11195859999997992,kremp,kremp,9,1042198,med,med,pseudo
871,s262,871,217,0,'v' 'o',vo,0.11178719999998066,vodka,vodka,9,368238,low,low,med
872,s262,872,217,1, 'o' 'd',od,0.09589110000024448,vodka,vodka,9,1013147,med,low,med
873,s262,873,217,2, 'd' 'k',dk,0.11213169999973616,vodka,vodka,9,5347,low,low,med
874,s262,874,217,3, 'k' 'a',ka,0.08798200000001088,vodka,vodka,9,60568,low,low,med
875,s262,875,218,0,'w' 'o',wo,0.12003260000028604,would,would,9,1723496,med,med,high
876,s262,876,218,1, 'o' 'u',ou,0.06396349999977247,would,would,9,7425307,high,med,high
877,s262,877,218,2, 'u' 'l',ul,0.24000810000006823,would,would,9,2181271,med,med,high
878,s262,878,218,3, 'l' 'd',ld,0.040027399999871704,would,would,9,2012500,med,med,high
879,s262,879,219,0,'t' 'h',th,0.08801119999998264,theme,theme,8,22288309,high,high,med
880,s262,880,219,1, 'h' 'e',he,0.12797360000013214,theme,theme,8,21484684,high,high,med
881,s262,881,219,2, 'e' 'm',em,0.08006209999985003,theme,theme,8,2039661,med,high,med
882,s262,882,219,3, 'm' 'e',me,0.0720934999999372,theme,theme,8,4724108,high,high,med
883,s262,883,220,0,'f' 'a',fa,0.09594930000002933,faqir,faqir,9,1043958,med,low,low
884,s262,884,220,1, 'a' 'q',aq,0.21588019999990138,faqir,faqir,9,4924,low,low,low
885,s262,885,220,2, 'q' 'i',qi,0.11200350000035542,faqir,faqir,9,36,low,low,low
886,s262,886,220,3, 'i' 'r',ir,0.12801699999999983,faqir,faqir,9,2142678,med,low,low
887,s262,887,221,0,'v' 'a',va,0.1440545000000384,vanru,vanru,7,560130,med,med,pseudo
888,s262,888,221,1, 'a' 'n',an,0.09595059999992372,vanru,vanru,7,12315713,high,med,pseudo
889,s262,889,221,2, 'n' 'r',nr,0.14395009999998365,vanru,vanru,7,54341,low,med,pseudo
890,s262,890,221,3, 'r' 'u',ru,0.11217770000030214,vanru,vanru,7,705492,med,med,pseudo
891,s262,891,222,0,'t' 'h',th,0.10400920000029146,theme,theme,9,22288309,high,high,med
892,s262,892,222,1, 'h' 'e',he,0.1199533999997584,theme,theme,9,21484684,high,high,med
893,s262,893,222,2, 'e' 'm',em,0.08810859999994136,theme,theme,9,2039661,med,high,med
894,s262,894,222,3, 'm' 'e',me,0.072007400000075,theme,theme,9,4724108,high,high,med
895,s262,895,223,0,'b' 'e',be,0.14403410000022632,belly,belly,9,3798740,med,med,med
896,s262,896,223,1, 'e' 'l',el,0.06397000000015396,belly,belly,9,3235254,med,med,med
897,s262,897,223,2, 'l' 'l',ll,0.14397059999964767,belly,belly,9,4235407,med,med,med
898,s262,898,223,3, 'l' 'y',ly,0.09594370000013441,belly,belly,9,2589130,med,med,med
899,s262,899,224,0,'t' 'h',th,0.1359769000000597,think,think,9,22288309,high,high,high
900,s262,900,224,1, 'h' 'i',hi,0.11194539999996778,think,think,9,6198006,high,high,high
901,s262,901,224,2, 'i' 'n',in,0.10404399999970337,think,think,9,13597302,high,high,high
902,s262,902,224,3, 'n' 'k',nk,0.08790440000029776,think,think,9,445067,low,high,high
903,s262,903,225,0,'v' 'a',va,0.14392970000017158,vanru,vanru,8,560130,med,med,pseudo
904,s262,904,225,1, 'a' 'n',an,0.08810889999995197,vanru,vanru,8,12315713,high,med,pseudo
905,s262,905,225,2, 'n' 'r',nr,0.15208320000010644,vanru,vanru,8,54341,low,med,pseudo
906,s262,906,225,3, 'r' 'u',ru,0.1039173999997729,vanru,vanru,8,705492,med,med,pseudo
907,s262,907,226,0,'p' 'y',py,0.23208410000006552,pykka,pykka,8,149099,low,low,pseudo
908,s262,908,226,1, 'y' 'k',yk,0.1278692000000774,pykka,pykka,8,4767,low,low,pseudo
909,s262,909,226,2, 'k' 'k',kk,0.12812439999970593,pykka,pykka,8,1820,low,low,pseudo
910,s262,910,226,3, 'k' 'a',ka,0.0879029000002447,pykka,pykka,8,60568,low,low,pseudo
911,s262,911,227,0,'e' 'd',ed,0.1600349999998798,edthe,edthe,9,7805967,high,high,pseudo
912,s262,912,227,1, 'd' 't',dt,0.26428249999980835,edthe,edthe,9,11191,low,high,pseudo
913,s262,913,227,2, 't' 'h',th,0.10365700000011202,edthe,edthe,9,22288309,high,high,pseudo
914,s262,914,227,3, 'h' 'e',he,0.08013250000021799,edthe,edthe,9,21484684,high,high,pseudo
915,s262,915,228,0,'v' 'a',va,0.12783070000023145,vanru,vanru,9,560130,med,med,pseudo
916,s262,916,228,1, 'a' 'n',an,0.10402019999992262,vanru,vanru,9,12315713,high,med,pseudo
917,s262,917,228,2, 'n' 'r',nr,0.14395740000009027,vanru,vanru,9,54341,low,med,pseudo
918,s262,918,228,3, 'r' 'u',ru,0.14398720000008325,vanru,vanru,9,705492,med,med,pseudo
919,s262,919,229,0,'h' 'e',he,0.0800451999998586,heond,heond,8,21484684,high,high,pseudo
920,s262,920,229,1, 'e' 'o',eo,0.11221199999999953,heond,heond,8,305120,low,high,pseudo
921,s262,921,229,2, 'o' 'n',on,0.06372880000026271,heond,heond,8,8830487,high,high,pseudo
922,s262,922,229,3, 'n' 'd',nd,0.12812080000003334,heond,heond,8,9414961,high,high,pseudo
923,s262,923,230,0,'a' 'b',ab,0.20003249999990658,about,about,9,1203849,med,med,high
924,s262,924,230,1, 'b' 'o',bo,0.09594010000000708,about,about,9,1140702,med,med,high
925,s262,925,230,2, 'o' 'u',ou,0.07993709999982457,about,about,9,7425307,high,med,high
926,s262,926,230,3, 'u' 't',ut,0.08809740000015154,about,about,9,3257233,med,med,high
927,s262,927,231,0,'p' 'y',py,0.1996657999998206,pykka,pykka,9,149099,low,low,pseudo
928,s262,928,231,1, 'y' 'k',yk,0.11988410000003569,pykka,pykka,9,4767,low,low,pseudo
929,s262,929,231,2, 'k' 'k',kk,0.1441306000001532,pykka,pykka,9,1820,low,low,pseudo
930,s262,930,231,3, 'k' 'a',ka,0.17590859999972963,pykka,pykka,9,60568,low,low,pseudo
931,s262,931,232,0,'b' 'u',bu,0.12007829999993191,buddy,buddy,9,1183063,med,low,high
932,s262,932,232,1, 'u' 'd',ud,0.11996289999979126,buddy,buddy,9,458716,low,low,high
933,s262,933,232,2, 'd' 'd',dd,0.14392170000019178,buddy,buddy,9,306083,low,low,high
934,s262,934,232,3, 'd' 'y',dy,0.2000818999999865,buddy,buddy,9,360103,low,low,high
935,s262,935,233,0,'z' 'i',zi,0.13594119999970644,zibja,zibja,9,54565,low,low,pseudo
936,s262,936,233,1, 'i' 'b',ib,0.4240399999998772,zibja,zibja,9,493267,low,low,pseudo
937,s262,937,233,2, 'b' 'j',bj,0.18397140000024592,zibja,zibja,9,105433,low,low,pseudo
938,s262,938,233,3, 'j' 'a',ja,0.0721054999999069,zibja,zibja,9,40073,low,low,pseudo
939,s262,939,234,0,'t' 'h',th,0.09609150000005684,therm,therm,9,22288309,high,high,low
940,s262,940,234,1, 'h' 'e',he,0.11198199999989811,therm,therm,9,21484684,high,high,low
941,s262,941,234,2, 'e' 'r',er,0.055951400000139984,therm,therm,9,12934901,high,high,low
942,s262,942,234,3, 'r' 'm',rm,0.11210329999994428,therm,therm,9,905131,med,high,low
943,s262,943,235,0,'c' 'o',co,0.12001099999997678,cooed,cooed,9,3609272,med,med,low
944,s262,944,235,1, 'o' 'o',oo,0.10403039999982866,cooed,cooed,9,1933683,med,med,low
945,s262,945,235,2, 'o' 'e',oe,0.12804090000008728,cooed,cooed,9,270012,low,med,low
946,s262,946,235,3, 'e' 'd',ed,0.07192990000021382,cooed,cooed,9,7805967,high,med,low
947,s262,947,236,0,'h' 'e',he,0.12799859999995533,heond,heond,9,21484684,high,high,pseudo
948,s262,948,236,1, 'e' 'o',eo,0.11200830000007045,heond,heond,9,305120,low,high,pseudo
949,s262,949,236,2, 'o' 'n',on,0.06397470000001704,heond,heond,9,8830487,high,high,pseudo
950,s262,950,236,3, 'n' 'd',nd,0.08799129999988509,heond,heond,9,9414961,high,high,pseudo
951,s262,951,237,0,'c' 'h',ch,0.11169849999987491,champ,champ,9,3267507,med,med,med
952,s262,952,237,1, 'h' 'a',ha,0.11995660000002317,champ,champ,9,6967591,high,med,med
953,s262,953,237,2, 'a' 'm',am,0.09619329999986803,champ,champ,9,1610395,med,med,med
954,s262,954,237,3, 'm' 'p',mp,0.1119407000001047,champ,champ,9,1042198,med,med,med
955,s262,955,238,0,'t' 'i',ti,0.16791710000006788,tithe,tithe,9,5135552,high,high,low
956,s262,956,238,1, 'i' 't',it,0.1281597000001966,tithe,tithe,9,6637233,high,high,low
957,s262,957,238,2, 't' 'h',th,0.08788929999991524,tithe,tithe,9,22288309,high,high,low
958,s262,958,238,3, 'h' 'e',he,0.10401229999979478,tithe,tithe,9,21484684,high,high,low
959,s262,959,239,0,'h' 'a',ha,0.1519946999997046,haole,haole,9,6967591,high,med,low
960,s262,960,239,1, 'a' 'o',ao,0.12799530000029335,haole,haole,9,25487,low,med,low
961,s262,961,239,2, 'o' 'l',ol,0.1680249000000913,haole,haole,9,1804856,med,med,low
962,s262,962,239,3, 'l' 'e',le,0.04792929999985063,haole,haole,9,5038239,high,med,low
