,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
845,s217,845,210,0,'p' 'u',pu,0.1680264949100092,puppy,puppy,9,514720,low,low,med
846,s217,846,210,1, 'u' 'p',up,0.1438924300018698,puppy,puppy,9,968744,low,low,med
847,s217,847,210,2, 'p' 'p',pp,0.17610842001158744,puppy,puppy,9,805170,low,low,med
848,s217,848,210,3, 'p' 'y',py,0.22390414704568684,puppy,puppy,9,149099,low,low,med
849,s217,849,211,0,'z' 'i',zi,0.14425971393939108,zibja,zibja,9,54565,low,low,pseudo
850,s217,850,211,1, 'i' 'b',ib,0.19984472100622952,zibja,zibja,9,493267,low,low,pseudo
851,s217,851,211,2, 'b' 'j',bj,0.2000073050148785,zibja,zibja,9,105433,low,low,pseudo
852,s217,852,211,3, 'j' 'a',ja,0.16800012404564768,zibja,zibja,9,40073,low,low,pseudo
853,s217,853,212,0,'v' 'a',va,0.0719643619377166,vanru,vanru,7,560130,med,med,pseudo
854,s217,854,212,1, 'a' 'n',an,0.16800705902278423,vanru,vanru,7,12315713,med,med,pseudo
855,s217,855,212,2, 'n' 'r',nr,0.14407365198712796,vanru,vanru,7,54341,med,med,pseudo
856,s217,856,212,3, 'r' 'u',ru,0.14397385297343135,vanru,vanru,7,705492,low,med,pseudo
857,s217,857,213,0,'f' 'a',fa,0.09591915702912956,faqir,faqir,8,1043958,low,low,low
858,s217,858,213,1, 'a' 'q',aq,0.33594155800528824,faqir,faqir,8,4924,low,low,low
859,s217,859,213,2, 'q' 'i',qi,0.2321033040061593,faqir,faqir,8,36,low,low,low
860,s217,860,213,3, 'i' 'r',ir,0.16789756098296493,faqir,faqir,8,2142678,low,low,low
861,s217,861,214,0,'l' 'u',lu,0.21601274597924203,lucky,lucky,8,568081,low,low,high
862,s217,862,214,1, 'u' 'c',uc,0.30398668395355344,lucky,lucky,8,891233,low,low,high
863,s217,863,214,2, 'c' 'k',ck,0.14387311600148678,lucky,lucky,8,925655,low,low,high
864,s217,864,214,3, 'k' 'y',ky,0.25612675002776086,lucky,lucky,8,49764,low,low,high
865,s217,865,215,0,'c' 'h',ch,0.11192667402792722,champ,champ,8,3267507,med,med,med
866,s217,866,215,1, 'h' 'a',ha,0.08807432604953647,champ,champ,8,6967591,med,med,med
867,s217,867,215,2, 'a' 'm',am,0.15189718396868557,champ,champ,8,1610395,med,med,med
868,s217,868,215,3, 'm' 'p',mp,0.1920653700362891,champ,champ,8,1042198,med,med,med
869,s217,869,216,0,'v' 'a',va,0.06407920108176768,vanru,vanru,8,560130,med,med,pseudo
870,s217,870,216,1, 'a' 'n',an,0.16792433091904968,vanru,vanru,8,12315713,med,med,pseudo
871,s217,871,216,2, 'n' 'r',nr,0.14406819210853428,vanru,vanru,8,54341,med,med,pseudo
872,s217,872,216,3, 'r' 'u',ru,0.15995237790048122,vanru,vanru,8,705492,low,med,pseudo
873,s217,873,217,0,'t' 'h',th,0.13609107001684606,therm,therm,9,22288309,high,high,low
874,s217,874,217,1, 'h' 'e',he,0.13599346193950623,therm,therm,9,21484684,high,high,low
875,s217,875,217,2, 'e' 'r',er,0.09599800501018763,therm,therm,9,12934901,high,high,low
876,s217,876,217,3, 'r' 'm',rm,0.11994403705466539,therm,therm,9,905131,high,high,low
877,s217,877,218,0,'b' 'u',bu,0.1760080880485475,buddy,buddy,8,1183063,low,low,high
878,s217,878,218,1, 'u' 'd',ud,0.19995357398875058,buddy,buddy,8,458716,low,low,high
879,s217,879,218,2, 'd' 'd',dd,0.16800984495785087,buddy,buddy,8,306083,low,low,high
880,s217,880,218,3, 'd' 'y',dy,0.12006942206062376,buddy,buddy,8,360103,low,low,high
881,s217,881,219,0,'t' 'h',th,0.15198133897501975,theme,theme,9,22288309,high,high,med
882,s217,882,219,1, 'h' 'e',he,0.11190141108818352,theme,theme,9,21484684,high,high,med
883,s217,883,219,2, 'e' 'm',em,0.16807739390060306,theme,theme,9,2039661,med,high,med
884,s217,884,219,3, 'm' 'e',me,0.09592445206362754,theme,theme,9,4724108,high,high,med
885,s217,885,220,0,'w' 'o',wo,0.13615664606913924,would,would,8,1723496,med,med,high
886,s217,886,220,1, 'o' 'u',ou,0.13588568195700645,would,would,8,7425307,med,med,high
887,s217,887,220,2, 'u' 'l',ul,0.16801960906013846,would,would,8,2181271,med,med,high
888,s217,888,220,3, 'l' 'd',ld,0.15188678295817226,would,would,8,2012500,med,med,high
889,s217,889,221,0,'f' 'a',fa,0.14398763910867274,faqir,faqir,9,1043958,low,low,low
890,s217,890,221,1, 'a' 'q',aq,0.23198267491534352,faqir,faqir,9,4924,low,low,low
891,s217,891,221,2, 'q' 'i',qi,0.17595900304149836,faqir,faqir,9,36,low,low,low
892,s217,892,221,3, 'i' 'r',ir,0.12813225202262402,faqir,faqir,9,2142678,low,low,low
893,s217,893,222,0,'b' 'u',bu,0.16002274898346514,buddy,buddy,9,1183063,low,low,high
894,s217,894,222,1, 'u' 'd',ud,0.15987887897063047,buddy,buddy,9,458716,low,low,high
895,s217,895,222,2, 'd' 'd',dd,0.16018399805761874,buddy,buddy,9,306083,low,low,high
896,s217,896,222,3, 'd' 'y',dy,0.10385789291467518,buddy,buddy,9,360103,low,low,high
897,s217,897,223,0,'t' 'i',ti,0.1200178840663284,tithe,tithe,7,5135552,high,high,low
898,s217,898,223,1, 'i' 't',it,0.09594873595051467,tithe,tithe,7,6637233,high,high,low
899,s217,899,223,2, 't' 'h',th,0.10410008498001844,tithe,tithe,7,22288309,high,high,low
900,s217,900,223,3, 'h' 'e',he,0.10397508402820677,tithe,tithe,7,21484684,high,high,low
901,s217,901,224,0,'p' 'y',py,0.19198983092792332,pykka,pykka,9,149099,low,low,pseudo
902,s217,902,224,1, 'y' 'k',yk,0.2961091180332005,pykka,pykka,9,4767,low,low,pseudo
903,s217,903,224,2, 'k' 'k',kk,0.12799411197192967,pykka,pykka,9,1820,low,low,pseudo
904,s217,904,224,3, 'k' 'a',ka,0.12001645704731345,pykka,pykka,9,60568,low,low,pseudo
905,s217,905,225,0,'d' 'r',dr,0.20803535205777735,druze,druze,9,,low,low,low
906,s217,906,225,1, 'r' 'u',ru,0.15187190903816372,druze,druze,9,705492,low,low,low
907,s217,907,225,2, 'u' 'z',uz,0.2160078389570117,druze,druze,9,,low,low,low
908,s217,908,225,3, 'z' 'e',ze,0.1919894670136273,druze,druze,9,,low,low,low
909,s217,909,226,0,'w' 'o',wo,0.11192859604489058,would,would,9,1723496,med,med,high
910,s217,910,226,1, 'o' 'u',ou,0.120004668016918,would,would,9,7425307,med,med,high
911,s217,911,226,2, 'u' 'l',ul,0.16004924895241857,would,would,9,2181271,med,med,high
912,s217,912,226,3, 'l' 'd',ld,0.15189338405616581,would,would,9,2012500,med,med,high
913,s217,913,227,0,'h' 'a',ha,0.07995539798866957,haole,haole,9,6967591,med,med,low
914,s217,914,227,1, 'a' 'o',ao,0.19193795998580754,haole,haole,9,25487,med,med,low
915,s217,915,227,2, 'o' 'l',ol,0.19207866000942886,haole,haole,9,1804856,med,med,low
916,s217,916,227,3, 'l' 'e',le,0.12800256395712495,haole,haole,9,5038239,med,med,low
917,s217,917,228,0,'h' 'e',he,0.12012519990094006,heond,heond,8,21484684,high,high,pseudo
918,s217,918,228,1, 'e' 'o',eo,0.0959484321065247,heond,heond,8,305120,high,high,pseudo
919,s217,919,228,2, 'o' 'n',on,0.14397935499437153,heond,heond,8,8830487,high,high,pseudo
920,s217,920,228,3, 'n' 'd',nd,0.15195714600849897,heond,heond,8,9414961,high,high,pseudo
921,s217,921,229,0,'t' 'i',ti,0.15200454101432115,tithe,tithe,8,5135552,high,high,low
922,s217,922,229,1, 'i' 't',it,0.10400867194402963,tithe,tithe,8,6637233,high,high,low
923,s217,923,229,2, 't' 'h',th,0.11196248105261475,tithe,tithe,8,22288309,high,high,low
924,s217,924,229,3, 'h' 'e',he,0.11996499903034419,tithe,tithe,8,21484684,high,high,low
925,s217,925,230,0,'a' 'b',ab,0.11198397702537477,about,about,8,1203849,med,med,high
926,s217,926,230,1, 'b' 'o',bo,0.15998997201677412,about,about,8,1140702,med,med,high
927,s217,927,230,2, 'o' 'u',ou,0.14402750495355576,about,about,8,7425307,med,med,high
928,s217,928,230,3, 'u' 't',ut,0.16800121311098337,about,about,8,3257233,med,med,high
929,s217,929,231,0,'k' 'r',kr,0.17598191695287824,kremp,kremp,8,5683,med,med,pseudo
930,s217,930,231,1, 'r' 'e',re,0.11203397100325674,kremp,kremp,8,10687711,med,med,pseudo
931,s217,931,231,2, 'e' 'm',em,0.12804675905499607,kremp,kremp,8,2039661,med,med,pseudo
932,s217,932,231,3, 'm' 'p',mp,0.15193970501422882,kremp,kremp,8,1042198,med,med,pseudo
933,s217,933,232,0,'t' 'i',ti,0.12807655497454107,tithe,tithe,9,5135552,high,high,low
934,s217,934,232,1, 'i' 't',it,0.08791592204943299,tithe,tithe,9,6637233,high,high,low
935,s217,935,232,2, 't' 'h',th,0.09601520502474159,tithe,tithe,9,22288309,high,high,low
936,s217,936,232,3, 'h' 'e',he,0.0960734129184857,tithe,tithe,9,21484684,high,high,low
937,s217,937,233,0,'v' 'a',va,0.07199298008345068,vanru,vanru,9,560130,med,med,pseudo
938,s217,938,233,1, 'a' 'n',an,0.1439498719992116,vanru,vanru,9,12315713,med,med,pseudo
939,s217,939,233,2, 'n' 'r',nr,0.1520494979340583,vanru,vanru,9,54341,med,med,pseudo
940,s217,940,233,3, 'r' 'u',ru,0.1359544520964846,vanru,vanru,9,705492,low,med,pseudo
941,s217,941,234,0,'k' 'r',kr,0.1199896379839629,kremp,kremp,9,5683,med,med,pseudo
942,s217,942,234,1, 'r' 'e',re,0.09600456699263304,kremp,kremp,9,10687711,med,med,pseudo
943,s217,943,234,2, 'e' 'm',em,0.047973843989893794,kremp,kremp,9,2039661,med,med,pseudo
944,s217,944,234,3, 'm' 'p',mp,0.1199833209393546,kremp,kremp,9,1042198,med,med,pseudo
945,s217,945,235,0,'c' 'h',ch,0.14401987998280674,cheer,cheer,9,3267507,med,high,med
946,s217,946,235,1, 'h' 'e',he,0.09590612701140344,cheer,cheer,9,21484684,high,high,med
947,s217,947,235,2, 'e' 'e',ee,0.17613395396620035,cheer,cheer,9,2839722,high,high,med
948,s217,948,235,3, 'e' 'r',er,0.07996866502799094,cheer,cheer,9,12934901,high,high,med
949,s217,949,236,0,'h' 'e',he,0.11202839005272835,heond,heond,9,21484684,high,high,pseudo
950,s217,950,236,1, 'e' 'o',eo,0.08796272904146463,heond,heond,9,305120,high,high,pseudo
951,s217,951,236,2, 'o' 'n',on,0.10400094499345869,heond,heond,9,8830487,high,high,pseudo
952,s217,952,236,3, 'n' 'd',nd,0.12792017601896077,heond,heond,9,9414961,high,high,pseudo
953,s217,953,237,0,'l' 'u',lu,0.22397319204173982,lucky,lucky,9,568081,low,low,high
954,s217,954,237,1, 'u' 'c',uc,0.1599420600105077,lucky,lucky,9,891233,low,low,high
955,s217,955,237,2, 'c' 'k',ck,0.1440388310002163,lucky,lucky,9,925655,low,low,high
956,s217,956,237,3, 'k' 'y',ky,0.2322119539603591,lucky,lucky,9,49764,low,low,high
957,s217,957,238,0,'a' 'b',ab,0.12001498905010521,about,about,9,1203849,med,med,high
958,s217,958,238,1, 'b' 'o',bo,0.2799241909524426,about,about,9,1140702,med,med,high
959,s217,959,238,2, 'o' 'u',ou,0.11208750202786177,about,about,9,7425307,med,med,high
960,s217,960,238,3, 'u' 't',ut,0.14398473897017539,about,about,9,3257233,med,med,high
961,s217,961,239,0,'c' 'h',ch,0.09597631602082402,champ,champ,9,3267507,med,med,med
962,s217,962,239,1, 'h' 'a',ha,0.10401784302666783,champ,champ,9,6967591,med,med,med
963,s217,963,239,2, 'a' 'm',am,0.12796458799857646,champ,champ,9,1610395,med,med,med
964,s217,964,239,3, 'm' 'p',mp,0.15202075999695808,champ,champ,9,1042198,med,med,med
