,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
842,s210,842,209,2, 'e' 'e',ee,0.13604708900675178,cheer,cheer,9,2839722,med,high,med
843,s210,843,209,3, 'e' 'r',er,0.07999707595445216,cheer,cheer,9,12934901,high,high,med
844,s210,844,210,0,'h' 'a',ha,0.14405933395028114,haole,haole,9,6967591,high,med,low
845,s210,845,210,1, 'a' 'o',ao,0.13592977914959192,haole,haole,9,25487,low,med,low
846,s210,846,210,2, 'o' 'l',ol,0.17602698598057032,haole,haole,9,1804856,med,med,low
847,s210,847,210,3, 'l' 'e',le,0.1119778729043901,haole,haole,9,5038239,high,med,low
848,s210,848,211,0,'b' 'e',be,0.2000395569484681,belly,belly,9,3798740,med,med,med
849,s210,849,211,1, 'e' 'l',el,0.13600969105027616,belly,belly,9,3235254,med,med,med
850,s210,850,211,2, 'l' 'l',ll,0.15195576986297965,belly,belly,9,4235407,med,med,med
851,s210,851,211,3, 'l' 'y',ly,0.07199650211259723,belly,belly,9,2589130,med,med,med
852,s210,852,212,0,'w' 'o',wo,0.18400250491686165,would,woiuld,7,1723496,med,med,high
853,s210,853,212,1, 'o' 'i',ou,0.1360796820372343,would,woiuld,7,7425307,high,med,high
854,s210,854,212,2, 'i' 'u',ul,0.007955403067171574,would,woiuld,7,2181271,med,med,high
855,s210,855,212,3, 'u' 'l',ld,0.29602585383690894,would,woiuld,7,2012500,med,med,high
856,s210,856,212,4, 'l' 'd',,0.11205992102622986,would,woiuld,7,,,med,high
857,s210,857,213,0,'t' 'h',th,0.08797850902192295,theme,theme,8,22288309,high,high,med
858,s210,858,213,1, 'h' 'e',he,0.18401571293361485,theme,theme,8,21484684,high,high,med
859,s210,859,213,2, 'e' 'm',em,0.05606613401323557,theme,theme,8,2039661,med,high,med
860,s210,860,213,3, 'm' 'e',me,0.15198637708090246,theme,theme,8,4724108,high,high,med
861,s210,861,214,0,'h' 'e',he,0.16806060797534883,heond,heond,9,21484684,high,high,pseudo
862,s210,862,214,1, 'e' 'o',eo,0.05604612221941352,heond,heond,9,305120,low,high,pseudo
863,s210,863,214,2, 'o' 'n',on,0.21607060194946826,heond,heond,9,8830487,high,high,pseudo
864,s210,864,214,3, 'n' 'd',nd,0.11193822184577584,heond,heond,9,9414961,high,high,pseudo
865,s210,865,215,0,'e' 'd',ed,0.16810972290113568,edthe,edthe,9,7805967,high,high,pseudo
866,s210,866,215,1, 'd' 't',dt,0.1599769510794431,edthe,edthe,9,11191,low,high,pseudo
867,s210,867,215,2, 't' 'h',th,0.12009554193355143,edthe,edthe,9,22288309,high,high,pseudo
868,s210,868,215,3, 'h' 'e',he,0.08794895303435624,edthe,edthe,9,21484684,high,high,pseudo
869,s210,869,216,0,'l' 'u',lu,0.23192136688157916,lucky,lucky,8,568081,med,low,high
870,s210,870,216,1, 'u' 'c',uc,0.16812308109365404,lucky,lucky,8,891233,med,low,high
871,s210,871,216,2, 'c' 'k',ck,0.0879900821018964,lucky,lucky,8,925655,med,low,high
872,s210,872,216,3, 'k' 'y',ky,0.21588445594534278,lucky,lucky,8,49764,low,low,high
873,s210,873,217,0,'k' 'r',kr,0.19995351694524288,kremp,krempo,8,5683,low,med,pseudo
874,s210,874,217,1, 'r' 'e',re,0.16794002009555697,kremp,krempo,8,10687711,high,med,pseudo
875,s210,875,217,2, 'e' 'm',em,0.05610306095331907,kremp,krempo,8,2039661,med,med,pseudo
876,s210,876,217,3, 'm' 'p',mp,0.3119535760488361,kremp,krempo,8,1042198,med,med,pseudo
877,s210,877,217,4, 'p' 'o',,0.007943416014313698,kremp,krempo,8,,,med,pseudo
878,s210,878,218,0,'t' 'h',th,0.11999375908635557,think,think,8,22288309,high,high,high
879,s210,879,218,1, 'h' 'i',hi,0.13613206893205643,think,think,8,6198006,high,high,high
880,s210,880,218,2, 'i' 'n',in,0.16793728689663112,think,think,8,13597302,high,high,high
881,s210,881,218,3, 'n' 'k',nk,0.08800977421924472,think,think,8,445067,low,high,high
882,s210,882,219,0,'a' 'b',ab,0.1279659429565072,about,about,7,1203849,med,med,high
883,s210,883,219,1, 'b' 'o',bo,0.1840550829656422,about,about,7,1140702,med,med,high
884,s210,884,219,2, 'o' 'u',ou,0.1600076409522444,about,about,7,7425307,high,med,high
885,s210,885,219,3, 'u' 't',ut,0.09585060901008546,about,about,7,3257233,med,med,high
886,s210,886,220,0,'t' 'h',th,0.10389852616935968,theme,theme,9,22288309,high,high,med
887,s210,887,220,1, 'h' 'e',he,0.16008178587071598,theme,theme,9,21484684,high,high,med
888,s210,888,220,2, 'e' 'm',em,0.04793320409953594,theme,theme,9,2039661,med,high,med
889,s210,889,220,3, 'm' 'e',me,0.16008509183302522,theme,theme,9,4724108,high,high,med
890,s210,890,221,0,'l' 'u',lu,0.20793070807121694,lucky,lucky,9,568081,med,low,high
891,s210,891,221,1, 'u' 'c',uc,0.11196506093256176,lucky,lucky,9,891233,med,low,high
892,s210,892,221,2, 'c' 'k',ck,0.1279558390378952,lucky,lucky,9,925655,med,low,high
893,s210,893,221,3, 'k' 'y',ky,0.20799082494340837,lucky,lucky,9,49764,low,low,high
894,s210,894,222,0,'a' 'b',ab,0.1519592918921262,about,about,8,1203849,med,med,high
895,s210,895,222,1, 'b' 'o',bo,0.23199512902647257,about,about,8,1140702,med,med,high
896,s210,896,222,2, 'o' 'u',ou,0.12804632098414004,about,about,8,7425307,high,med,high
897,s210,897,222,3, 'u' 't',ut,0.13593810820020735,about,about,8,3257233,med,med,high
898,s210,898,223,0,'t' 'h',th,0.0960950639564544,therm,therm,9,22288309,high,high,low
899,s210,899,223,1, 'h' 'e',he,0.16003039409406483,therm,therm,9,21484684,high,high,low
900,s210,900,223,2, 'e' 'r',er,0.11985389282926917,therm,therm,9,12934901,high,high,low
901,s210,901,223,3, 'r' 'm',rm,0.10401390912011266,therm,therm,9,905131,med,high,low
902,s210,902,224,0,'p' 'y',py,0.20810561603866518,pykka,pykka,8,149099,low,low,pseudo
903,s210,903,224,1, 'y' 'k',yk,0.42396834190003574,pykka,pykka,8,4767,low,low,pseudo
904,s210,904,224,2, 'k' 'k',kk,0.14399472600780427,pykka,pykka,8,1820,low,low,pseudo
905,s210,905,224,3, 'k' 'a',ka,0.12007237714715302,pykka,pykka,8,60568,low,low,pseudo
906,s210,906,225,0,'k' 'r',kr,0.2560400569345802,kremp,kremp,9,5683,low,med,pseudo
907,s210,907,225,1, 'r' 'e',re,0.15200687106698751,kremp,kremp,9,10687711,high,med,pseudo
908,s210,908,225,2, 'e' 'm',em,0.06388598796911538,kremp,kremp,9,2039661,med,med,pseudo
909,s210,909,225,3, 'm' 'p',mp,0.24805507296696305,kremp,kremp,9,1042198,med,med,pseudo
910,s210,910,226,0,'z' 'i',zi,0.25608874415047467,zibja,zibja,8,54565,low,low,pseudo
911,s210,911,226,1, 'i' 'b',ib,0.19195784884504974,zibja,zibja,8,493267,low,low,pseudo
912,s210,912,226,2, 'b' 'j',bj,0.11991357896476984,zibja,zibja,8,105433,low,low,pseudo
913,s210,913,226,3, 'j' 'a',ja,0.13611341500654817,zibja,zibja,8,40073,low,low,pseudo
914,s210,914,227,0,'w' 'o',wo,0.19999849400483072,would,woulds,8,1723496,med,med,high
915,s210,915,227,1, 'o' 'u',ou,0.12799843214452267,would,woulds,8,7425307,high,med,high
916,s210,916,227,2, 'u' 'l',ul,0.2879682208877057,would,woulds,8,2181271,med,med,high
917,s210,917,227,3, 'l' 'd',ld,0.18390916706994176,would,woulds,8,2012500,med,med,high
918,s210,918,227,4, 'd' 's',,0.008086618036031723,would,woulds,8,,,med,high
919,s210,919,228,0,'t' 'i',ti,0.12801289185881615,tithe,tithe,9,5135552,high,high,low
920,s210,920,228,1, 'i' 't',it,0.2160150450654328,tithe,tithe,9,6637233,high,high,low
921,s210,921,228,2, 't' 'h',th,0.10389029490761459,tithe,tithe,9,22288309,high,high,low
922,s210,922,228,3, 'h' 'e',he,0.09613062022253871,tithe,tithe,9,21484684,high,high,low
923,s210,923,229,0,'c' 'o',co,0.28798985900357366,cooed,cooed,9,3609272,med,med,low
924,s210,924,229,1, 'o' 'o',oo,0.1519191530533135,cooed,cooed,9,1933683,med,med,low
925,s210,925,229,2, 'o' 'e',oe,0.10402826895006001,cooed,cooed,9,270012,low,med,low
926,s210,926,229,3, 'e' 'd',ed,0.16798413405194879,cooed,cooed,9,7805967,high,med,low
927,s210,927,230,0,'t' 'h',th,0.11202599806711078,there,there,8,22288309,high,high,high
928,s210,928,230,1, 'h' 'e',he,0.1439380939118564,there,there,8,21484684,high,high,high
929,s210,929,230,2, 'e' 'r',er,0.09595978795550764,there,there,8,12934901,high,high,high
930,s210,930,230,3, 'r' 'e',re,0.1280932631343603,there,there,8,10687711,high,high,high
931,s210,931,231,0,'w' 'o',wo,0.15990049904212356,would,would,9,1723496,med,med,high
932,s210,932,231,1, 'o' 'u',ou,0.09612872591242194,would,would,9,7425307,high,med,high
933,s210,933,231,2, 'u' 'l',ul,0.22387914406135678,would,would,9,2181271,med,med,high
934,s210,934,231,3, 'l' 'd',ld,0.15209046588279307,would,would,9,2012500,med,med,high
935,s210,935,232,0,'t' 'h',th,0.13596518989652395,think,think,9,22288309,high,high,high
936,s210,936,232,1, 'h' 'i',hi,0.08808458293788135,think,think,9,6198006,high,high,high
937,s210,937,232,2, 'i' 'n',in,0.1758787741418928,think,think,9,13597302,high,high,high
938,s210,938,232,3, 'n' 'k',nk,0.07202604203484952,think,think,9,445067,low,high,high
939,s210,939,233,0,'a' 'z',zi,0.05599981592968106,zibja,azzibja,9,54565,low,low,pseudo
940,s210,940,233,1, 'z' 'z',ib,0.15202916995622218,zibja,azzibja,9,493267,low,low,pseudo
941,s210,941,233,2, 'z' 'i',bj,0.2719102739356458,zibja,azzibja,9,105433,low,low,pseudo
942,s210,942,233,3, 'i' 'b',ja,0.1919629971962422,zibja,azzibja,9,40073,low,low,pseudo
943,s210,943,233,4, 'b' 'j',,0.07211876288056374,zibja,azzibja,9,,,low,pseudo
944,s210,944,233,5, 'j' 'a',,0.15190339903347194,zibja,azzibja,9,,,low,pseudo
945,s210,945,234,0,'p' 'y',py,0.1840065869037062,pykka,pylkkadhlh,9,149099,low,low,pseudo
946,s210,946,234,1, 'y' 'l',yk,0.36797498795203865,pykka,pylkkadhlh,9,4767,low,low,pseudo
947,s210,947,234,2, 'l' 'k',kk,0.18403363600373268,pykka,pylkkadhlh,9,1820,low,low,pseudo
948,s210,948,234,3, 'k' 'k',ka,0.16795908915810287,pykka,pylkkadhlh,9,60568,low,low,pseudo
949,s210,949,234,4, 'k' 'a',,0.14401534595526755,pykka,pylkkadhlh,9,,,low,pseudo
950,s210,950,234,5, 'a' 'd',,0.11997912195511162,pykka,pylkkadhlh,9,,,low,pseudo
951,s210,951,234,6, 'd' 'h',,0.16802022303454578,pykka,pylkkadhlh,9,,,low,pseudo
952,s210,952,234,7, 'h' 'l',,0.13592654094099998,pykka,pylkkadhlh,9,,,low,pseudo
953,s210,953,234,8, 'l' 'h',,0.040065458975732327,pykka,pylkkadhlh,9,,,low,pseudo
954,s210,954,235,0,'t' 'h',th,0.11207056697458029,there,there,9,22288309,high,high,high
955,s210,955,235,1, 'h' 'e',he,0.14399417396634817,there,there,9,21484684,high,high,high
956,s210,956,235,2, 'e' 'r',er,0.09588190796785057,there,there,9,12934901,high,high,high
957,s210,957,235,3, 'r' 'e',re,0.09612312517128885,there,there,9,10687711,high,high,high
958,s210,958,236,0,'a' 'b',ab,0.1759624150581658,about,about,9,1203849,med,med,high
959,s210,959,236,1, 'b' 'o',bo,0.20800451189279556,about,about,9,1140702,med,med,high
960,s210,960,236,2, 'o' 'u',ou,0.14394517103210092,about,about,9,7425307,high,med,high
961,s210,961,236,3, 'u' 't',ut,0.14396079094149172,about,about,9,3257233,med,med,high
962,s210,962,237,0,'c' 'v',vo,0.03193599102087319,vodka,cvokda,9,368238,low,low,med
963,s210,963,237,1, 'v' 'o',od,0.43995069013908505,vodka,cvokda,9,1013147,med,low,med
964,s210,964,237,2, 'o' 'k',dk,0.24803292495198548,vodka,cvokda,9,5347,low,low,med
965,s210,965,237,3, 'k' 'd',ka,0.12796358298510313,vodka,cvokda,9,60568,low,low,med
966,s210,966,237,4, 'd' 'a',,0.13603734690696,vodka,cvokda,9,,,low,med
967,s210,967,238,0,'c' 'h',ch,0.1439212909899652,champ,chamop,9,3267507,med,med,med
968,s210,968,238,1, 'h' 'a',ha,0.12796431011520326,champ,chamop,9,6967591,high,med,med
969,s210,969,238,2, 'a' 'm',am,0.10408274689689279,champ,chamop,9,1610395,med,med,med
970,s210,970,238,3, 'm' 'o',mp,0.1999967680312693,champ,chamop,9,1042198,med,med,med
971,s210,971,238,4, 'o' 'p',,0.024019639939069748,champ,chamop,9,,,med,med
972,s210,972,239,0,'b' 'u',bu,0.18390767509117723,buddy,buddy,9,1183063,med,low,high
973,s210,973,239,1, 'u' 'd',ud,0.18401321512646973,buddy,buddy,9,458716,low,low,high
974,s210,974,239,2, 'd' 'd',dd,0.1600577449426055,buddy,buddy,9,306083,low,low,high
975,s210,975,239,3, 'd' 'y',dy,0.08803454483859241,buddy,buddy,9,360103,low,low,high
