,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
845,s212,845,210,0,'h' 'a',ha,0.07197842188179493,haole,haole,7,6967591,med,med,low
846,s212,846,210,1, 'a' 'o',ao,0.22397147817537189,haole,haole,7,25487,med,med,low
847,s212,847,210,2, 'o' 'l',ol,0.239977085031569,haole,haole,7,1804856,med,med,low
848,s212,848,210,3, 'l' 'e',le,0.08795556472614408,haole,haole,7,5038239,med,med,low
849,s212,849,211,0,'e' 'd',ed,0.2160044191405177,edthe,edthe,8,7805967,med,high,pseudo
850,s212,850,211,1, 'd' 't',dt,0.17599216802045703,edthe,edthe,8,11191,high,high,pseudo
851,s212,851,211,2, 't' 'h',th,0.1279383171349764,edthe,edthe,8,22288309,high,high,pseudo
852,s212,852,211,3, 'h' 'e',he,0.11197218392044306,edthe,edthe,8,21484684,high,high,pseudo
853,s212,853,212,0,'t' 'i',ti,0.07193604810163379,tithe,tithe,9,5135552,high,high,low
854,s212,854,212,1, 'i' 't',it,0.1440431820228696,tithe,tithe,9,6637233,high,high,low
855,s212,855,212,2, 't' 'h',th,0.12003557989373803,tithe,tithe,9,22288309,high,high,low
856,s212,856,212,3, 'h' 'e',he,0.11191009217873216,tithe,tithe,9,21484684,high,high,low
857,s212,857,213,0,'t' 'h',th,0.09609531192108989,therm,therm,7,22288309,high,high,low
858,s212,858,213,1, 'h' 'e',he,0.11990698706358671,therm,therm,7,21484684,high,high,low
859,s212,859,213,2, 'e' 'r',er,0.0560093829408288,therm,therm,7,12934901,high,high,low
860,s212,860,213,3, 'r' 'm',rm,0.11211128439754248,therm,therm,7,905131,high,high,low
861,s212,861,214,0,'h' 'e',he,0.15197244100272655,heond,heond,9,21484684,high,high,pseudo
862,s212,862,214,1, 'e' 'o',eo,0.14395582396537066,heond,heond,9,305120,high,high,pseudo
863,s212,863,214,2, 'o' 'n',on,0.2081519770435989,heond,heond,9,8830487,high,high,pseudo
864,s212,864,214,3, 'n' 'd',nd,0.14387830393388867,heond,heond,9,9414961,high,high,pseudo
865,s212,865,215,0,'c' 'h',ch,0.11992086935788393,cheer,cheer,7,3267507,med,high,med
866,s212,866,215,1, 'h' 'e',he,0.12815817492082715,cheer,cheer,7,21484684,high,high,med
867,s212,867,215,2, 'e' 'e',ee,0.14391746371984482,cheer,cheer,7,2839722,high,high,med
868,s212,868,215,3, 'e' 'r',er,0.20000926731154323,cheer,cheer,7,12934901,high,high,med
869,s212,869,216,0,'t' 'h',th,0.09600692009553313,therm,therm,8,22288309,high,high,low
870,s212,870,216,1, 'h' 'e',he,0.11997652798891068,therm,therm,8,21484684,high,high,low
871,s212,871,216,2, 'e' 'r',er,0.104051454924047,therm,therm,8,12934901,high,high,low
872,s212,872,216,3, 'r' 'm',rm,0.08801631722599268,therm,therm,8,905131,high,high,low
873,s212,873,217,0,'c' 'h',ch,0.11994346929714084,cheer,cheer,8,3267507,med,high,med
874,s212,874,217,1, 'h' 'e',he,0.13604907970875502,cheer,cheer,8,21484684,high,high,med
875,s212,875,217,2, 'e' 'e',ee,0.11998731829226017,cheer,cheer,8,2839722,high,high,med
876,s212,876,217,3, 'e' 'r',er,0.35196583485230803,cheer,cheer,8,12934901,high,high,med
877,s212,877,218,0,'h' 'a',ha,0.11992908688262105,haole,haole,8,6967591,med,med,low
878,s212,878,218,1, 'a' 'o',ao,0.1919491570442915,haole,haole,8,25487,med,med,low
879,s212,879,218,2, 'o' 'l',ol,0.23210178408771753,haole,haole,8,1804856,med,med,low
880,s212,880,218,3, 'l' 'e',le,0.07201547082513571,haole,haole,8,5038239,med,med,low
881,s212,881,219,0,'c' 'o',co,0.11999305291101336,cooed,cooed,8,3609272,med,med,low
882,s212,882,219,1, 'o' 'o',oo,0.19189104065299034,cooed,cooed,8,1933683,med,med,low
883,s212,883,219,2, 'o' 'e',oe,0.11209576018154621,cooed,cooed,8,270012,med,med,low
884,s212,884,219,3, 'e' 'd',ed,0.26403649989515543,cooed,cooed,8,7805967,med,med,low
885,s212,885,220,0,'e' 'd',ed,0.22405308717861772,edthe,edthe,9,7805967,med,high,pseudo
886,s212,886,220,1, 'd' 't',dt,0.19201098708435893,edthe,edthe,9,11191,high,high,pseudo
887,s212,887,220,2, 't' 'h',th,0.13594567496329546,edthe,edthe,9,22288309,high,high,pseudo
888,s212,888,220,3, 'h' 'e',he,0.11195925110951066,edthe,edthe,9,21484684,high,high,pseudo
889,s212,889,221,0,'p' 'y',py,0.17595940362662077,pykka,pykka,9,149099,low,low,pseudo
890,s212,890,221,1, 'y' 'k',yk,0.2719690012745559,pykka,pykka,9,4767,low,low,pseudo
891,s212,891,221,2, 'k' 'k',kk,0.18404372176155448,pykka,pykka,9,1820,low,low,pseudo
892,s212,892,221,3, 'k' 'a',ka,0.11186539521440864,pykka,pykka,9,60568,low,low,pseudo
893,s212,893,222,0,'b' 'e',be,0.09602408902719617,belly,belly,9,3798740,med,med,med
894,s212,894,222,1, 'e' 'l',el,0.11202669003978372,belly,belly,9,3235254,med,med,med
895,s212,895,222,2, 'l' 'l',ll,0.19198726397007704,belly,belly,9,4235407,med,med,med
896,s212,896,222,3, 'l' 'y',ly,0.09595327591523528,belly,belly,9,2589130,med,med,med
897,s212,897,223,0,'t' 'h',th,0.11197942215949297,theme,theme,9,22288309,high,high,med
898,s212,898,223,1, 'h' 'e',he,0.11199034191668034,theme,theme,9,21484684,high,high,med
899,s212,899,223,2, 'e' 'm',em,0.13588208332657814,theme,theme,9,2039661,med,high,med
900,s212,900,223,3, 'm' 'e',me,0.11211259756237268,theme,theme,9,4724108,high,high,med
901,s212,901,224,0,'v' 'a',va,0.1519533940590918,vanru,vanru,8,560130,med,med,pseudo
902,s212,902,224,1, 'a' 'n',an,0.16000178828835487,vanru,vanru,8,12315713,med,med,pseudo
903,s212,903,224,2, 'n' 'r',nr,0.16800748696550727,vanru,vanru,8,54341,med,med,pseudo
904,s212,904,224,3, 'r' 'u',ru,0.1438879705965519,vanru,vanru,8,705492,low,med,pseudo
905,s212,905,225,0,'t' 'h',th,0.09599944623187184,there,there,9,22288309,high,high,high
906,s212,906,225,1, 'h' 'e',he,0.1279837368056178,there,there,9,21484684,high,high,high
907,s212,907,225,2, 'e' 'r',er,0.07989471405744553,there,there,9,12934901,high,high,high
908,s212,908,225,3, 'r' 'e',re,0.13611205015331507,there,there,9,10687711,med,high,high
909,s212,909,226,0,'h' 'a',ha,0.11203161394223571,haole,haole,9,6967591,med,med,low
910,s212,910,226,1, 'a' 'o',ao,0.17608006997033954,haole,haole,9,25487,med,med,low
911,s212,911,226,2, 'o' 'l',ol,0.2320331297814846,haole,haole,9,1804856,med,med,low
912,s212,912,226,3, 'l' 'e',le,0.08802417293190956,haole,haole,9,5038239,med,med,low
913,s212,913,227,0,'d' 'r',dr,0.19209336722269654,druze,druze,9,,low,low,low
914,s212,914,227,1, 'r' 'u',ru,0.15997038781642914,druze,druze,9,705492,low,low,low
915,s212,915,227,2, 'u' 'z',uz,0.08005368011072278,druze,druze,9,,low,low,low
916,s212,916,227,3, 'z' 'e',ze,0.14395146910101175,druze,druze,9,,low,low,low
917,s212,917,228,0,'t' 'h',th,0.12005385290831327,therm,therm,9,22288309,high,high,low
918,s212,918,228,1, 'h' 'e',he,0.11207775631919503,therm,therm,9,21484684,high,high,low
919,s212,919,228,2, 'e' 'r',er,0.07999401167035103,therm,therm,9,12934901,high,high,low
920,s212,920,228,3, 'r' 'm',rm,0.10400880733504891,therm,therm,9,905131,high,high,low
921,s212,921,229,0,'z' 'i',zi,0.20007733535021544,zibja,zibja,8,54565,low,low,pseudo
922,s212,922,229,1, 'i' 'b',ib,0.1438611368648708,zibja,zibja,8,493267,low,low,pseudo
923,s212,923,229,2, 'b' 'j',bj,0.1759830079972744,zibja,zibja,8,105433,low,low,pseudo
924,s212,924,229,3, 'j' 'a',ja,0.10400905692949891,zibja,zibja,8,40073,low,low,pseudo
925,s212,925,230,0,'c' 'o',co,0.09611182799562812,cooed,cooed,9,3609272,med,med,low
926,s212,926,230,1, 'o' 'o',oo,0.19187194714322686,cooed,cooed,9,1933683,med,med,low
927,s212,927,230,2, 'o' 'e',oe,0.08802234381437302,cooed,cooed,9,270012,med,med,low
928,s212,928,230,3, 'e' 'd',ed,0.2320411871187389,cooed,cooed,9,7805967,med,med,low
929,s212,929,231,0,'v' 'o',vo,0.09605899499729276,vodka,vodka,8,368238,low,low,med
930,s212,930,231,1, 'o' 'd',od,0.18400155380368233,vodka,vodka,8,1013147,low,low,med
931,s212,931,231,2, 'd' 'k',dk,0.19999909400939941,vodka,vodka,8,5347,low,low,med
932,s212,932,231,3, 'k' 'a',ka,0.1119437599554658,vodka,vodka,8,60568,low,low,med
933,s212,933,232,0,'c' 'h',ch,0.09587303316220641,champ,champ,9,3267507,med,med,med
934,s212,934,232,1, 'h' 'a',ha,0.12009292095899582,champ,champ,9,6967591,med,med,med
935,s212,935,232,2, 'a' 'm',am,0.1519017112441361,champ,champ,9,1610395,med,med,med
936,s212,936,232,3, 'm' 'p',mp,0.20804959163069725,champ,champ,9,1042198,med,med,med
937,s212,937,233,0,'f' 'a',fa,0.12002533581107855,faqir,faqir,9,1043958,low,low,low
938,s212,938,233,1, 'a' 'q',aq,0.2558581829071045,faqir,faqir,9,4924,low,low,low
939,s212,939,233,2, 'q' 'i',qi,0.10409542312845588,faqir,faqir,9,36,low,low,low
940,s212,940,233,3, 'i' 'r',ir,0.2320759641006589,faqir,faqir,9,2142678,low,low,low
941,s212,941,234,0,'z' 'i',zi,0.1841551181860268,zibja,zibja,9,54565,low,low,pseudo
942,s212,942,234,1, 'i' 'b',ib,0.15198768815025687,zibja,zibja,9,493267,low,low,pseudo
943,s212,943,234,2, 'b' 'j',bj,0.1918641310185194,zibja,zibja,9,105433,low,low,pseudo
944,s212,944,234,3, 'j' 'a',ja,0.11212795367464423,zibja,zibja,9,40073,low,low,pseudo
945,s212,945,235,0,'c' 'h',ch,0.12798624811694026,cheer,cheer,9,3267507,med,high,med
946,s212,946,235,1, 'h' 'e',he,0.1120394067838788,cheer,cheer,9,21484684,high,high,med
947,s212,947,235,2, 'e' 'e',ee,0.14397285925224423,cheer,cheer,9,2839722,high,high,med
948,s212,948,235,3, 'e' 'r',er,0.21599319158121943,cheer,cheer,9,12934901,high,high,med
949,s212,949,236,0,'k' 'r',kr,0.14411618513986468,kremp,kremp,9,5683,med,med,pseudo
950,s212,950,236,1, 'r' 'e',re,0.09595714276656508,kremp,kremp,9,10687711,med,med,pseudo
951,s212,951,236,2, 'e' 'm',em,0.13592786621302366,kremp,kremp,9,2039661,med,med,pseudo
952,s212,952,236,3, 'm' 'p',mp,0.2239982201717794,kremp,kremp,9,1042198,med,med,pseudo
953,s212,953,237,0,'t' 'h',th,0.07998256757855415,think,think,9,22288309,high,high,high
954,s212,954,237,1, 'h' 'i',hi,0.19992433302104473,think,think,9,6198006,high,high,high
955,s212,955,237,2, 'i' 'n',in,0.16006851103156805,think,think,9,13597302,high,high,high
956,s212,956,237,3, 'n' 'k',nk,0.19202250707894564,think,think,9,445067,high,high,high
957,s212,957,238,0,'v' 'o',vo,0.13598016509786248,vodka,vodka,9,368238,low,low,med
958,s212,958,238,1, 'o' 'd',od,0.15212266286835074,vodka,vodka,9,1013147,low,low,med
959,s212,959,238,2, 'd' 'k',dk,0.17604904994368553,vodka,vodka,9,5347,low,low,med
960,s212,960,238,3, 'k' 'a',ka,0.14394747000187635,vodka,vodka,9,60568,low,low,med
961,s212,961,239,0,'v' 'a',va,0.15993714379146695,vanru,vanru,9,560130,med,med,pseudo
962,s212,962,239,1, 'a' 'n',an,0.1280640373006463,vanru,vanru,9,12315713,med,med,pseudo
963,s212,963,239,2, 'n' 'r',nr,0.15201241290196776,vanru,vanru,9,54341,med,med,pseudo
964,s212,964,239,3, 'r' 'u',ru,0.14404421392828226,vanru,vanru,9,705492,low,med,pseudo
