,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
846,s219,846,210,2, 'e' 'e',ee,0.16006577806547284,cheer,cheer,8,2839722,high,high,med
847,s219,847,210,3, 'e' 'r',er,0.17603120498824865,cheer,cheer,8,12934901,high,high,med
848,s219,848,211,0,'w' 'o',wo,0.1840009919833392,would,would,9,1723496,med,med,high
849,s219,849,211,1, 'o' 'u',ou,0.24792634195182472,would,would,9,7425307,med,med,high
850,s219,850,211,2, 'u' 'l',ul,0.26410667307209224,would,would,9,2181271,med,med,high
851,s219,851,211,3, 'l' 'd',ld,0.21598407498095185,would,would,9,2012500,med,med,high
852,s219,852,212,0,'t' 'h',th,0.13599872100166976,there,there,9,22288309,high,high,high
853,s219,853,212,1, 'h' 'e',he,0.16809460998047143,there,there,9,21484684,high,high,high
854,s219,854,212,2, 'e' 'r',er,0.19183829403482378,there,there,9,12934901,high,high,high
855,s219,855,212,3, 'r' 'e',re,0.19198816700372845,there,there,9,10687711,med,high,high
856,s219,856,213,0,'l' 'u',lu,0.30405508808325976,lucky,lucky,9,568081,low,low,high
857,s219,857,213,1, 'u' 'c',uc,0.32798380695749074,lucky,lucky,9,891233,low,low,high
858,s219,858,213,2, 'c' 'k',ck,0.1840230580419302,lucky,lucky,9,925655,low,low,high
859,s219,859,213,3, 'k' 'y',ky,0.23994997492991388,lucky,lucky,9,49764,low,low,high
860,s219,860,214,0,'t' 'h',th,0.15197635197546333,think,think,9,22288309,high,high,high
861,s219,861,214,1, 'h' 'i',hi,0.21601384109817445,think,think,9,6198006,high,high,high
862,s219,862,214,2, 'i' 'n',in,0.2319976369617507,think,think,9,13597302,high,high,high
863,s219,863,214,3, 'n' 'k',nk,0.20790809695608914,think,think,9,445067,high,high,high
864,s219,864,215,0,'t' 'h',th,0.1440562579082325,therm,therm,9,22288309,high,high,low
865,s219,865,215,1, 'h' 'e',he,0.11998835008125752,therm,therm,9,21484684,high,high,low
866,s219,866,215,2, 'e' 'r',er,0.17594423599075526,therm,therm,9,12934901,high,high,low
867,s219,867,215,3, 'r' 'm',rm,0.16000873199664056,therm,therm,9,905131,high,high,low
868,s219,868,216,0,'p' 'y',py,0.5200281440047547,pykka,pykka,7,149099,low,low,pseudo
869,s219,869,216,1, 'y' 'k',yk,0.2959105980116874,pykka,pykka,7,4767,low,low,pseudo
870,s219,870,216,2, 'k' 'k',kk,0.19199343002401292,pykka,pykka,7,1820,low,low,pseudo
871,s219,871,216,3, 'k' 'a',ka,0.3681192200165242,pykka,pykka,7,60568,low,low,pseudo
872,s219,872,217,0,'p' 'u',pu,0.32010555802844465,puppy,puppy,9,514720,low,low,med
873,s219,873,217,1, 'u' 'p',up,0.24798991600982845,puppy,puppy,9,968744,low,low,med
874,s219,874,217,2, 'p' 'p',pp,0.19999893801286817,puppy,puppy,9,805170,low,low,med
875,s219,875,217,3, 'p' 'y',py,0.38396354392170906,puppy,puppy,9,149099,low,low,med
876,s219,876,218,0,'e' 'd',ed,0.48805329704191536,edthe,edthe,8,7805967,med,high,pseudo
877,s219,877,218,1, 'd' 't',dt,0.35999552404973656,edthe,edthe,8,11191,high,high,pseudo
878,s219,878,218,2, 't' 'h',th,0.20788848993834108,edthe,edthe,8,22288309,high,high,pseudo
879,s219,879,218,3, 'h' 'e',he,0.2879849709570408,edthe,edthe,8,21484684,high,high,pseudo
880,s219,880,219,0,'v' 'a',va,0.20794855803251266,vanru,vanru,8,560130,med,med,pseudo
881,s219,881,219,1, 'a' 'n',an,0.15194501704536378,vanru,vanru,8,12315713,med,med,pseudo
882,s219,882,219,2, 'n' 'r',nr,0.23212128994055092,vanru,vanru,8,54341,med,med,pseudo
883,s219,883,219,3, 'r' 'u',ru,0.2558606010861695,vanru,vanru,8,705492,low,med,pseudo
884,s219,884,220,0,'c' 'o',co,0.4719828269444406,cooed,cooed,9,3609272,med,med,low
885,s219,885,220,1, 'o' 'o',oo,0.21597516105975956,cooed,cooed,9,1933683,med,med,low
886,s219,886,220,2, 'o' 'e',oe,0.19201092096045613,cooed,cooed,9,270012,med,med,low
887,s219,887,220,3, 'e' 'd',ed,0.2400666029425338,cooed,cooed,9,7805967,med,med,low
888,s219,888,221,0,'t' 'i',ti,0.11189403000753373,tithe,tithe,9,5135552,high,high,low
889,s219,889,221,1, 'i' 't',it,0.1760511709144339,tithe,tithe,9,6637233,high,high,low
890,s219,890,221,2, 't' 'h',th,0.1599376139929518,tithe,tithe,9,22288309,high,high,low
891,s219,891,221,3, 'h' 'e',he,0.17601780802942812,tithe,tithe,9,21484684,high,high,low
892,s219,892,222,0,'k' 'r',kr,0.21600861102342606,kremp,kremp,8,5683,med,med,pseudo
893,s219,893,222,1, 'r' 'e',re,0.19995204801671207,kremp,kremp,8,10687711,med,med,pseudo
894,s219,894,222,2, 'e' 'm',em,0.14392312697600573,kremp,kremp,8,2039661,med,med,pseudo
895,s219,895,222,3, 'm' 'p',mp,0.21612532704602927,kremp,kremp,8,1042198,med,med,pseudo
896,s219,896,223,0,'f' 'a',fa,0.5039677969180048,faqir,faqir,9,1043958,low,low,low
897,s219,897,223,1, 'a' 'q',aq,0.24789685802534223,faqir,faqir,9,4924,low,low,low
898,s219,898,223,2, 'q' 'i',qi,0.28809195605572313,faqir,faqir,9,36,low,low,low
899,s219,899,223,3, 'i' 'r',ir,0.25603556993883103,faqir,faqir,9,2142678,low,low,low
900,s219,900,224,0,'e' 'd',ed,0.25598411494866014,edthe,edthe,9,7805967,med,high,pseudo
901,s219,901,224,1, 'd' 't',dt,0.22391645307652652,edthe,edthe,9,11191,high,high,pseudo
902,s219,902,224,2, 't' 'h',th,0.16002410801593214,edthe,edthe,9,22288309,high,high,pseudo
903,s219,903,224,3, 'h' 'e',he,0.079978700960055,edthe,edthe,9,21484684,high,high,pseudo
904,s219,904,225,0,'d' 'r',dr,0.23198663105722517,druze,druze,8,,low,low,low
905,s219,905,225,1, 'r' 'u',ru,0.4079724239418283,druze,druze,8,705492,low,low,low
906,s219,906,225,2, 'u' 'z',uz,0.39209427195601165,druze,druze,8,,low,low,low
907,s219,907,225,3, 'z' 'e',ze,0.26386710605584085,druze,druze,8,,low,low,low
908,s219,908,226,0,'b' 'u',bu,0.20799700496718287,buddy,buddy,8,1183063,low,low,high
909,s219,909,226,1, 'u' 'd',ud,0.24813117808662355,buddy,buddy,8,458716,low,low,high
910,s219,910,226,2, 'd' 'd',dd,0.175953523023054,buddy,buddy,8,306083,low,low,high
911,s219,911,226,3, 'd' 'y',dy,0.39205301098991185,buddy,buddy,8,360103,low,low,high
912,s219,912,227,0,'k' 'r',kr,0.17594898596871644,kremp,kremp,9,5683,med,med,pseudo
913,s219,913,227,1, 'r' 'e',re,0.2160757799865678,kremp,kremp,9,10687711,med,med,pseudo
914,s219,914,227,2, 'e' 'm',em,0.1600907000247389,kremp,kremp,9,2039661,med,med,pseudo
915,s219,915,227,3, 'm' 'p',mp,0.23193257697857916,kremp,kremp,9,1042198,med,med,pseudo
916,s219,916,228,0,'c' 'h',ch,0.1920375699410215,cheer,cheer,9,3267507,med,high,med
917,s219,917,228,1, 'h' 'e',he,0.1599821790587157,cheer,cheer,9,21484684,high,high,med
918,s219,918,228,2, 'e' 'e',ee,0.1680641829734668,cheer,cheer,9,2839722,high,high,med
919,s219,919,228,3, 'e' 'r',er,0.1838918220018968,cheer,cheer,9,12934901,high,high,med
920,s219,920,229,0,'v' 'a',va,0.40008180995937437,vanru,vanru,9,560130,med,med,pseudo
921,s219,921,229,1, 'a' 'n',an,0.2320037999888882,vanru,vanru,9,12315713,med,med,pseudo
922,s219,922,229,2, 'n' 'r',nr,0.20794819795992225,vanru,vanru,9,54341,med,med,pseudo
923,s219,923,229,3, 'r' 'u',ru,0.23997937503736466,vanru,vanru,9,705492,low,med,pseudo
924,s219,924,230,0,'d' 'r',dr,0.23992140998598188,druze,druze,9,,low,low,low
925,s219,925,230,1, 'r' 'u',ru,0.2080979230813682,druze,druze,9,705492,low,low,low
926,s219,926,230,2, 'u' 'z',uz,0.45597701997030526,druze,druze,9,,low,low,low
927,s219,927,230,3, 'z' 'e',ze,0.271979111013934,druze,druze,9,,low,low,low
928,s219,928,231,0,'b' 'e',be,0.28800688008777797,belly,bely,9,3798740,med,med,med
929,s219,929,231,1, 'e' 'l',el,0.42397770297247916,belly,bely,9,3235254,med,med,med
930,s219,930,231,2, 'l' 'y',ll,0.4319353610044345,belly,bely,9,4235407,med,med,med
931,s219,931,232,0,'p' 'y',py,0.4400570869911462,pykka,pykka,8,149099,low,low,pseudo
932,s219,932,232,1, 'y' 'k',yk,0.2399543150095269,pykka,pykka,8,4767,low,low,pseudo
933,s219,933,232,2, 'k' 'k',kk,0.1600690990453586,pykka,pykka,8,1820,low,low,pseudo
934,s219,934,232,3, 'k' 'a',ka,0.17598732898477465,pykka,pykka,8,60568,low,low,pseudo
935,s219,935,233,0,'v' 'o',vo,0.27183508803136647,vodka,vodka,9,368238,low,low,med
936,s219,936,233,1, 'o' 'd',od,0.46413170895539224,vodka,vodka,9,1013147,low,low,med
937,s219,937,233,2, 'd' 'k',dk,0.2078837990993634,vodka,vodka,9,5347,low,low,med
938,s219,938,233,3, 'k' 'a',ka,0.20004896691534668,vodka,vodka,9,60568,low,low,med
939,s219,939,234,0,'h' 'a',ha,0.19999509898480028,haole,haole,9,6967591,med,med,low
940,s219,940,234,1, 'a' 'o',ao,0.19211092498153448,haole,haole,9,25487,med,med,low
941,s219,941,234,2, 'o' 'l',ol,0.2799649559892714,haole,haole,9,1804856,med,med,low
942,s219,942,234,3, 'l' 'e',le,0.4800623870687559,haole,haole,9,5038239,med,med,low
943,s219,943,235,0,'b' 'u',bu,0.22395612997934222,buddy,buddy,9,1183063,low,low,high
944,s219,944,235,1, 'u' 'd',ud,0.2561266290722415,buddy,buddy,9,458716,low,low,high
945,s219,945,235,2, 'd' 'd',dd,0.14390611997805536,buddy,buddy,9,306083,low,low,high
946,s219,946,235,3, 'd' 'y',dy,0.22396372200455517,buddy,buddy,9,360103,low,low,high
947,s219,947,236,0,'a' 'b',ab,0.12788949895184487,about,about,9,1203849,med,med,high
948,s219,948,236,1, 'b' 'o',bo,0.21608463500160724,about,about,9,1140702,med,med,high
949,s219,949,236,2, 'o' 'u',ou,0.2160150910494849,about,about,9,7425307,med,med,high
950,s219,950,236,3, 'u' 't',ut,0.2079993550432846,about,about,9,3257233,med,med,high
951,s219,951,237,0,'t' 'h',th,0.1760638690320775,theme,theme,9,22288309,high,high,med
952,s219,952,237,1, 'h' 'e',he,0.15193863597232848,theme,theme,9,21484684,high,high,med
953,s219,953,237,2, 'e' 'm',em,0.4480946670519188,theme,theme,9,2039661,med,high,med
954,s219,954,237,3, 'm' 'e',me,0.19202443002723157,theme,theme,9,4724108,high,high,med
955,s219,955,238,0,'p' 'y',py,0.4000029300805181,pykka,pykka,9,149099,low,low,pseudo
956,s219,956,238,1, 'y' 'k',yk,0.32801134302280843,pykka,pykka,9,4767,low,low,pseudo
957,s219,957,238,2, 'k' 'k',kk,0.19999164598993957,pykka,pykka,9,1820,low,low,pseudo
958,s219,958,238,3, 'k' 'a',ka,0.33604710700456053,pykka,pykka,9,60568,low,low,pseudo
959,s219,959,239,0,'z' 'i',zi,0.2640233669662848,zibja,zibja,9,54565,low,low,pseudo
960,s219,960,239,1, 'i' 'b',ib,0.6239005390089005,zibja,zibja,9,493267,low,low,pseudo
961,s219,961,239,2, 'b' 'j',bj,0.3361149940174073,zibja,zibja,9,105433,low,low,pseudo
962,s219,962,239,3, 'j' 'a',ja,0.2639235910028219,zibja,zibja,9,40073,low,low,pseudo
