,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
843,s207,843,212,2, 'e' 'r',er,0.1120375539176166,therm,therm,8,12934901,high,high,low
844,s207,844,212,3, 'r' 'm',rm,0.34397210110910237,therm,therm,8,905131,med,high,low
845,s207,845,213,0,'h' 'a',ha,0.12002250994555652,haole,haole,9,6967591,high,med,low
846,s207,846,213,1, 'a' 'o',ao,0.19195965002290905,haole,haole,9,25487,low,med,low
847,s207,847,213,2, 'o' 'l',ol,0.23197037493810058,haole,haole,9,1804856,med,med,low
848,s207,848,213,3, 'l' 'e',le,0.08805849100463092,haole,haole,9,5038239,high,med,low
849,s207,849,214,0,'t' 'h',th,0.11995592201128602,think,think,9,22288309,high,high,high
850,s207,850,214,1, 'h' 'i',hi,0.14404275408014655,think,think,9,6198006,high,high,high
851,s207,851,214,2, 'i' 'n',in,0.16799961193464696,think,think,9,13597302,high,high,high
852,s207,852,214,3, 'n' 'k',nk,0.15200713812373579,think,think,9,445067,low,high,high
853,s207,853,215,0,'v' 'o',vo,0.11997573100961745,vodka,vodka,8,368238,low,low,med
854,s207,854,215,1, 'o' 'd',od,0.16010862798430026,vodka,vodka,8,1013147,med,low,med
855,s207,855,215,2, 'd' 'k',dk,0.13601253414526582,vodka,vodka,8,5347,low,low,med
856,s207,856,215,3, 'k' 'a',ka,0.0880376067943871,vodka,vodka,8,60568,low,low,med
857,s207,857,216,0,'b' 'u',bu,0.14389667101204395,buddy,buddy,7,1183063,med,low,high
858,s207,858,216,1, 'u' 'd',ud,0.2641105109360069,buddy,buddy,7,458716,low,low,high
859,s207,859,216,2, 'd' 'd',dd,0.11987923295237124,buddy,buddy,7,306083,low,low,high
860,s207,860,216,3, 'd' 'y',dy,0.1281243299599737,buddy,buddy,7,360103,low,low,high
861,s207,861,217,0,'v' 'o',vo,0.09605056792497635,vodka,vodka,9,368238,low,low,med
862,s207,862,217,1, 'o' 'd',od,0.11994153400883079,vodka,vodka,9,1013147,med,low,med
863,s207,863,217,2, 'd' 'k',dk,0.16008342406712472,vodka,vodka,9,5347,low,low,med
864,s207,864,217,3, 'k' 'a',ka,0.1039932039566338,vodka,vodka,9,60568,low,low,med
865,s207,865,218,0,'k' 'r',kr,0.13610795000568032,kremp,kremp,8,5683,low,med,pseudo
866,s207,866,218,1, 'r' 'e',re,0.08800226310268044,kremp,kremp,8,10687711,high,med,pseudo
867,s207,867,218,2, 'e' 'm',em,0.26397612993605435,kremp,kremp,8,2039661,med,med,pseudo
868,s207,868,218,3, 'm' 'p',mp,0.5439341519959271,kremp,kremp,8,1042198,med,med,pseudo
869,s207,869,219,0,'b' 'e',be,0.10399410012178123,belly,belly,8,3798740,med,med,med
870,s207,870,219,1, 'e' 'l',el,0.16808861400932074,belly,belly,8,3235254,med,med,med
871,s207,871,219,2, 'l' 'l',ll,0.1439099689014256,belly,belly,8,4235407,med,med,med
872,s207,872,219,3, 'l' 'y',ly,0.08807979710400105,belly,belly,8,2589130,med,med,med
873,s207,873,220,0,'k' 'r',kr,0.20000298996455967,kremp,kremp,9,5683,low,med,pseudo
874,s207,874,220,1, 'r' 'e',re,0.11196482391096652,kremp,kremp,9,10687711,high,med,pseudo
875,s207,875,220,2, 'e' 'm',em,0.12005861615762115,kremp,kremp,9,2039661,med,med,pseudo
876,s207,876,220,3, 'm' 'p',mp,0.22385840094648302,kremp,kremp,9,1042198,med,med,pseudo
877,s207,877,221,0,'d' 'r',dr,0.17593308305367827,druze,druze,9,567936,med,low,low
878,s207,878,221,1, 'r' 'u',ru,0.1919598940294236,druze,druze,9,705492,med,low,low
879,s207,879,221,2, 'u' 'z',uz,0.44800468091852963,druze,druze,9,19836,low,low,low
880,s207,880,221,3, 'z' 'e',ze,0.18405114393681288,druze,druze,9,210896,low,low,low
881,s207,881,222,0,'b' 'e',be,0.12809054204262793,belly,belly,9,3798740,med,med,med
882,s207,882,222,1, 'e' 'l',el,0.25598343508318067,belly,belly,9,3235254,med,med,med
883,s207,883,222,2, 'l' 'l',ll,0.13599323784001172,belly,belly,9,4235407,med,med,med
884,s207,884,222,3, 'l' 'y',ly,0.12793825310654938,belly,belly,9,2589130,med,med,med
885,s207,885,223,0,'b' 'u',bu,0.13640903891064227,buddy,buddy,8,1183063,med,low,high
886,s207,886,223,1, 'u' 'd',ud,0.2475968631915748,buddy,buddy,8,458716,low,low,high
887,s207,887,223,2, 'd' 'd',dd,0.14400403085164726,buddy,buddy,8,306083,low,low,high
888,s207,888,223,3, 'd' 'y',dy,0.12009449396282434,buddy,buddy,8,360103,low,low,high
889,s207,889,224,0,'c' 'h',ch,0.11992581305094063,champ,champ,9,3267507,med,med,med
890,s207,890,224,1, 'h' 'a',ha,0.12810158194042742,champ,champ,9,6967591,high,med,med
891,s207,891,224,2, 'a' 'm',am,0.24794185999780893,champ,champ,9,1610395,med,med,med
892,s207,892,224,3, 'm' 'p',mp,0.1840414060279727,champ,champ,9,1042198,med,med,med
893,s207,893,225,0,'t' 'h',th,0.11204881616868079,there,there,9,22288309,high,high,high
894,s207,894,225,1, 'h' 'e',he,0.12794931000098586,there,there,9,21484684,high,high,high
895,s207,895,225,2, 'e' 'r',er,0.09604809200391173,there,there,9,12934901,high,high,high
896,s207,896,225,3, 'r' 'e',re,0.10394724598154426,there,there,9,10687711,high,high,high
897,s207,897,226,0,'a' 'b',ab,0.12801761808805168,about,about,8,1203849,med,med,high
898,s207,898,226,1, 'b' 'o',bo,0.8318803028669208,about,about,8,1140702,med,med,high
899,s207,899,226,2, 'o' 'u',ou,0.12012399802915752,about,about,8,7425307,high,med,high
900,s207,900,226,3, 'u' 't',ut,0.1279482061509043,about,about,8,3257233,med,med,high
901,s207,901,227,0,'b' 'u',bu,0.21602052287198603,buddy,buddy,9,1183063,med,low,high
902,s207,902,227,1, 'u' 'd',ud,0.3520659420173615,buddy,buddy,9,458716,low,low,high
903,s207,903,227,2, 'd' 'd',dd,0.12792983907274902,buddy,buddy,9,306083,low,low,high
904,s207,904,227,3, 'd' 'y',dy,0.1440955998841673,buddy,buddy,9,360103,low,low,high
905,s207,905,228,0,'p' 'y',py,0.27201978699304163,pykka,pykka,8,149099,low,low,pseudo
906,s207,906,228,1, 'y' 'k',yk,0.37603400298394263,pykka,pykka,8,4767,low,low,pseudo
907,s207,907,228,2, 'k' 'k',kk,0.15206011896952987,pykka,pykka,8,1820,low,low,pseudo
908,s207,908,228,3, 'k' 'a',ka,0.14387993002310395,pykka,pykka,8,60568,low,low,pseudo
909,s207,909,229,0,'a' 'b',ab,0.15188847202807665,about,about,9,1203849,med,med,high
910,s207,910,229,1, 'b' 'o',bo,0.4161003129556775,about,about,9,1140702,med,med,high
911,s207,911,229,2, 'o' 'u',ou,0.12802731688134372,about,about,9,7425307,high,med,high
912,s207,912,229,3, 'u' 't',ut,0.1759461120236665,about,about,9,3257233,med,med,high
913,s207,913,230,0,'t' 'h',th,0.11199474614113569,therm,therm,9,22288309,high,high,low
914,s207,914,230,1, 'h' 'e',he,0.16008885391056538,therm,therm,9,21484684,high,high,low
915,s207,915,230,2, 'e' 'r',er,0.09601260093040764,therm,therm,9,12934901,high,high,low
916,s207,916,230,3, 'r' 'm',rm,0.12008983502164483,therm,therm,9,905131,med,high,low
917,s207,917,231,0,'c' 'o',co,0.1840324499644339,cooed,cooed,8,3609272,med,med,low
918,s207,918,231,1, 'o' 'o',oo,0.14391010790131986,cooed,cooed,8,1933683,med,med,low
919,s207,919,231,2, 'o' 'e',oe,0.12804150092415512,cooed,cooed,8,270012,low,med,low
920,s207,920,231,3, 'e' 'd',ed,0.18405986507423222,cooed,cooed,8,7805967,high,med,low
921,s207,921,232,0,'z' 'i',zi,0.13600107794627547,zibja,zibja,9,54565,low,low,pseudo
922,s207,922,232,1, 'i' 'b',ib,0.1598972650244832,zibja,zibja,9,493267,low,low,pseudo
923,s207,923,232,2, 'b' 'j',bj,0.19198798201978207,zibja,zibja,9,105433,low,low,pseudo
924,s207,924,232,3, 'j' 'a',ja,0.19210268394090235,zibja,zibja,9,40073,low,low,pseudo
925,s207,925,233,0,'t' 'i',ti,0.10404088301584125,tithe,tihte,9,5135552,high,high,low
926,s207,926,233,1, 'i' 'h',it,0.2158656830433756,tithe,tihte,9,6637233,high,high,low
927,s207,927,233,2, 'h' 't',th,0.9360372719820589,tithe,tihte,9,22288309,high,high,low
928,s207,928,233,3, 't' 'e',he,0.1360764899291098,tithe,tihte,9,21484684,high,high,low
929,s207,929,234,0,'e' 'd',ed,0.18392727500759065,edthe,edthe,9,7805967,high,high,pseudo
930,s207,930,234,1, 'd' 't',dt,0.22399535193108022,edthe,edthe,9,11191,low,high,pseudo
931,s207,931,234,2, 't' 'h',th,0.12800214299932122,edthe,edthe,9,22288309,high,high,pseudo
932,s207,932,234,3, 'h' 'e',he,0.08802747912704945,edthe,edthe,9,21484684,high,high,pseudo
933,s207,933,235,0,'t' 'h',th,0.10389104299247265,theme,theme,9,22288309,high,high,med
934,s207,934,235,1, 'h' 'e',he,0.11212169798091054,theme,theme,9,21484684,high,high,med
935,s207,935,235,2, 'e' 'm',em,0.15188094205223024,theme,theme,9,2039661,med,high,med
936,s207,936,235,3, 'm' 'e',me,0.11208177008666098,theme,theme,9,4724108,high,high,med
937,s207,937,236,0,'h' 'e',he,0.1119398670271039,heond,heond,9,21484684,high,high,pseudo
938,s207,938,236,1, 'e' 'o',eo,0.11193858995102346,heond,heond,9,305120,low,high,pseudo
939,s207,939,236,2, 'o' 'n',on,0.1600447460077703,heond,heond,9,8830487,high,high,pseudo
940,s207,940,236,3, 'n' 'd',nd,0.14394069998525083,heond,heond,9,9414961,high,high,pseudo
941,s207,941,237,0,'c' 'o',co,0.1600448100361973,cooed,cooed,9,3609272,med,med,low
942,s207,942,237,1, 'o' 'o',oo,0.14391526603139937,cooed,cooed,9,1933683,med,med,low
943,s207,943,237,2, 'o' 'e',oe,0.15999555913731456,cooed,cooed,9,270012,low,med,low
944,s207,944,237,3, 'e' 'd',ed,0.16803116002120078,cooed,cooed,9,7805967,high,med,low
945,s207,945,238,0,'p' 'y',py,0.2559860369656235,pykka,pykka,9,149099,low,low,pseudo
946,s207,946,238,1, 'y' 'k',yk,0.34408721700310707,pykka,pykka,9,4767,low,low,pseudo
947,s207,947,238,2, 'k' 'k',kk,0.15189671888947487,pykka,pykka,9,1820,low,low,pseudo
948,s207,948,238,3, 'k' 'a',ka,0.17604168108664453,pykka,pykka,9,60568,low,low,pseudo
949,s207,949,239,0,'w' 'o',wo,0.1919126349966973,would,would,9,1723496,med,med,high
950,s207,950,239,1, 'o' 'u',ou,0.12806396908126771,would,would,9,7425307,high,med,high
951,s207,951,239,2, 'u' 'l',ul,0.4719539489597082,would,would,9,2181271,med,med,high
952,s207,952,239,3, 'l' 'd',ld,0.16806959197856486,would,would,9,2012500,med,med,high
