,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
843,s263,843,209,3, 'h' 'e',he,0.1360876999096945,tithe,tithe,8,21484684,high,high,low
844,s263,844,210,0,'f' 'a',fa,0.639755200012587,faqir,faqir,8,1043958,med,low,low
845,s263,845,210,1, 'a' 'q',aq,0.3201001000124961,faqir,faqir,8,4924,low,low,low
846,s263,846,210,2, 'q' 'i',qi,0.2879448999883607,faqir,faqir,8,36,low,low,low
847,s263,847,210,3, 'i' 'r',ir,0.17594220000319183,faqir,faqir,8,2142678,med,low,low
848,s263,848,211,0,'p' 'u',pu,0.3438086999813095,puppy,puppy,9,514720,low,low,med
849,s263,849,211,1, 'u' 'p',up,0.3119528000243008,puppy,puppy,9,968744,med,low,med
850,s263,850,211,2, 'p' 'p',pp,0.1440015999833122,puppy,puppy,9,805170,med,low,med
851,s263,851,211,3, 'p' 'y',py,0.07999500003643334,puppy,puppy,9,149099,low,low,med
852,s263,852,212,0,'c' 'h',ch,0.0880289999768138,champ,champ,8,3267507,med,med,med
853,s263,853,212,1, 'h' 'a',ha,0.1599370000185445,champ,champ,8,6967591,high,med,med
854,s263,854,212,2, 'a' 'm',am,0.08013040001969784,champ,champ,8,1610395,med,med,med
855,s263,855,212,3, 'm' 'p',mp,0.2719330000691116,champ,champ,8,1042198,med,med,med
856,s263,856,213,0,'v' 'a',va,0.19194619997870177,vanru,vanru,7,560130,med,med,pseudo
857,s263,857,213,1, 'a' 'n',an,0.13616440002806485,vanru,vanru,7,12315713,high,med,pseudo
858,s263,858,213,2, 'n' 'r',nr,0.14371750003192574,vanru,vanru,7,54341,low,med,pseudo
859,s263,859,213,3, 'r' 'u',ru,0.10407420003321022,vanru,vanru,7,705492,med,med,pseudo
860,s263,860,214,0,'h' 'a',ha,0.11217620002571493,haole,haole,9,6967591,high,med,low
861,s263,861,214,1, 'a' 'o',ao,0.14385430002585053,haole,haole,9,25487,low,med,low
862,s263,862,214,2, 'o' 'l',ol,0.1760018999921158,haole,haole,9,1804856,med,med,low
863,s263,863,214,3, 'l' 'e',le,0.06398989993613213,haole,haole,9,5038239,high,med,low
864,s263,864,215,0,'b' 'e',be,0.20001699996646494,belly,belly,8,3798740,med,med,med
865,s263,865,215,1, 'e' 'l',el,0.28014340007212013,belly,belly,8,3235254,med,med,med
866,s263,866,215,2, 'l' 'l',ll,0.12782179994974285,belly,belly,8,4235407,med,med,med
867,s263,867,215,3, 'l' 'y',ly,0.09594759996980429,belly,belly,8,2589130,med,med,med
868,s263,868,216,0,'v' 'a',va,0.25587580003775656,vanru,vanru,8,560130,med,med,pseudo
869,s263,869,216,1, 'a' 'n',an,0.08804119995329529,vanru,vanru,8,12315713,high,med,pseudo
870,s263,870,216,2, 'n' 'r',nr,0.15214730007573962,vanru,vanru,8,54341,low,med,pseudo
871,s263,871,216,3, 'r' 'u',ru,0.07182719989214092,vanru,vanru,8,705492,med,med,pseudo
872,s263,872,217,0,'b' 'u',bu,0.0162090000230819,buddy,buddy,8,1183063,med,low,high
873,s263,873,217,1, 'u' 'd',ud,0.4318559999810532,buddy,buddy,8,458716,low,low,high
874,s263,874,217,2, 'd' 'd',dd,0.487960800062865,buddy,buddy,8,306083,low,low,high
875,s263,875,217,3, 'd' 'y',dy,0.1281515998998657,buddy,buddy,8,360103,low,low,high
876,s263,876,218,0,'t' 'h',th,0.0960081999655813,there,ther,9,22288309,high,high,high
877,s263,877,218,1, 'h' 'e',he,0.7201608000323176,there,ther,9,21484684,high,high,high
878,s263,878,218,2, 'e' 'r',er,0.15192850003950298,there,ther,9,12934901,high,high,high
879,s263,879,219,0,'c' 'o',co,0.24815390002913773,cooed,cooed,8,3609272,med,med,low
880,s263,880,219,1, 'o' 'o',oo,0.13587350002489984,cooed,cooed,8,1933683,med,med,low
881,s263,881,219,2, 'o' 'e',oe,0.10400499997194856,cooed,cooed,8,270012,low,med,low
882,s263,882,219,3, 'e' 'd',ed,0.14404909999575466,cooed,cooed,8,7805967,high,med,low
883,s263,883,220,0,'v' 'o',vo,0.1921418000711128,vodka,vodka,9,368238,low,low,med
884,s263,884,220,1, 'o' 'd',od,0.2319090999662876,vodka,vodka,9,1013147,med,low,med
885,s263,885,220,2, 'd' 'k',dk,0.11190100002568215,vodka,vodka,9,5347,low,low,med
886,s263,886,220,3, 'k' 'a',ka,0.11994669993873686,vodka,vodka,9,60568,low,low,med
887,s263,887,221,0,'a' 'b',ab,0.12797260005027056,about,aboutr,9,1203849,med,med,high
888,s263,888,221,1, 'b' 'o',bo,0.20801289996597916,about,aboutr,9,1140702,med,med,high
889,s263,889,221,2, 'o' 'u',ou,0.04799480002839118,about,aboutr,9,7425307,high,med,high
890,s263,890,221,3, 'u' 't',ut,0.36021990003064275,about,aboutr,9,3257233,med,med,high
891,s263,891,221,4, 't' 'r',,0.33578599989414215,about,aboutr,9,,,med,high
892,s263,892,222,0,'h' 'e',he,0.143950599944219,heond,heond,8,21484684,high,high,pseudo
893,s263,893,222,1, 'e' 'o',eo,0.10405980003997684,heond,heond,8,305120,low,high,pseudo
894,s263,894,222,2, 'o' 'n',on,0.2001478000311181,heond,heond,8,8830487,high,high,pseudo
895,s263,895,222,3, 'n' 'd',nd,0.19981269992422312,heond,heond,8,9414961,high,high,pseudo
896,s263,896,223,0,'b' 'u',bu,0.10394010005984455,buddy,budy,9,1183063,med,low,high
897,s263,897,223,1, 'u' 'd',ud,0.23199639993254095,buddy,budy,9,458716,low,low,high
898,s263,898,223,2, 'd' 'y',dd,0.1041382000548765,buddy,budy,9,306083,low,low,high
899,s263,899,224,0,'t' 'h',th,0.10385010007303208,theme,theme,9,22288309,high,high,med
900,s263,900,224,1, 'h' 'e',he,0.14399599994067103,theme,theme,9,21484684,high,high,med
901,s263,901,224,2, 'e' 'm',em,0.12804620002862066,theme,theme,9,2039661,med,high,med
902,s263,902,224,3, 'm' 'e',me,0.10385940002743155,theme,theme,9,4724108,high,high,med
903,s263,903,225,0,'t' 'i',ti,0.11212920001707971,tithe,tithe,9,5135552,high,high,low
904,s263,904,225,1, 'i' 't',it,0.09615670004859567,tithe,tithe,9,6637233,high,high,low
905,s263,905,225,2, 't' 'h',th,0.0877856999868527,tithe,tithe,9,22288309,high,high,low
906,s263,906,225,3, 'h' 'e',he,0.17595669999718666,tithe,tithe,9,21484684,high,high,low
907,s263,907,226,0,'h' 'e',he,0.14399250003043562,heond,heond,9,21484684,high,high,pseudo
908,s263,908,226,1, 'e' 'o',eo,0.21601680002640933,heond,heond,9,305120,low,high,pseudo
909,s263,909,226,2, 'o' 'n',on,0.1998469999525696,heond,heond,9,8830487,high,high,pseudo
910,s263,910,226,3, 'n' 'd',nd,0.13610979996155947,heond,heond,9,9414961,high,high,pseudo
911,s263,911,227,0,'t' 'h',th,0.0960321999154985,therm,therm,8,22288309,high,high,low
912,s263,912,227,1, 'h' 'e',he,0.13603570009581745,therm,therm,8,21484684,high,high,low
913,s263,913,227,2, 'e' 'r',er,0.07994199998211116,therm,therm,8,12934901,high,high,low
914,s263,914,227,3, 'r' 'm',rm,0.15999620000366122,therm,therm,8,905131,med,high,low
915,s263,915,228,0,'o' 'u',wo,0.16005770000629127,would,ould,9,1723496,med,med,high
916,s263,916,228,1, 'u' 'l',ou,0.2799187999917194,would,ould,9,7425307,high,med,high
917,s263,917,228,2, 'l' 'd',ul,0.16822500003036112,would,ould,9,2181271,med,med,high
918,s263,918,229,0,'t' 'h',th,0.1359510999172926,think,think,9,22288309,high,high,high
919,s263,919,229,1, 'h' 'i',hi,0.11193810007534921,think,think,9,6198006,high,high,high
920,s263,920,229,2, 'i' 'n',in,0.1280780000379309,think,think,9,13597302,high,high,high
921,s263,921,229,3, 'n' 'k',nk,0.1520332999061793,think,think,9,445067,low,high,high
922,s263,922,230,0,'c' 'h',ch,0.15192340000066906,cheer,cheer,9,3267507,med,high,med
923,s263,923,230,1, 'h' 'e',he,0.13610470003914088,cheer,cheer,9,21484684,high,high,med
924,s263,924,230,2, 'e' 'e',ee,0.13608740002382547,cheer,cheer,9,2839722,med,high,med
925,s263,925,230,3, 'e' 'r',er,0.1518954000202939,cheer,cheer,9,12934901,high,high,med
926,s263,926,231,0,'c' 'h',ch,0.09593529999256134,champ,chamop,9,3267507,med,med,med
927,s263,927,231,1, 'h' 'a',ha,0.12791989999823272,champ,chamop,9,6967591,high,med,med
928,s263,928,231,2, 'a' 'm',am,0.15197259990964085,champ,chamop,9,1610395,med,med,med
929,s263,929,231,3, 'm' 'o',mp,0.31220130005385727,champ,chamop,9,1042198,med,med,med
930,s263,930,231,4, 'o' 'p',,0.0,champ,chamop,9,,,med,med
931,s263,931,232,0,'c' 'o',co,0.22391349996905774,cooed,cooed,9,3609272,med,med,low
932,s263,932,232,1, 'o' 'o',oo,0.12004239996895194,cooed,cooed,9,1933683,med,med,low
933,s263,933,232,2, 'o' 'e',oe,0.09618400002364069,cooed,cooed,9,270012,low,med,low
934,s263,934,232,3, 'e' 'd',ed,0.15174210001714528,cooed,cooed,9,7805967,high,med,low
935,s263,935,233,0,'k' 'r',kr,0.12803759996313602,kremp,krempspace,9,5683,low,med,pseudo
936,s263,936,233,1, 'r' 'e',re,0.16810070001520216,kremp,krempspace,9,10687711,high,med,pseudo
937,s263,937,233,2, 'e' 'm',em,0.1278084999648854,kremp,krempspace,9,2039661,med,med,pseudo
938,s263,938,233,3, 'm' 'p',mp,0.2963137000333518,kremp,krempspace,9,1042198,med,med,pseudo
939,s263,939,233,4, 'p' 'space',,0.46384119999129325,kremp,krempspace,9,,,med,pseudo
940,s263,940,235,0,'v' 'a',va,0.15985179995186627,vanru,vanru,9,560130,med,med,pseudo
941,s263,941,235,1, 'a' 'n',an,0.10404120001476258,vanru,vanru,9,12315713,high,med,pseudo
942,s263,942,235,2, 'n' 'r',nr,0.12025060004089028,vanru,vanru,9,54341,low,med,pseudo
943,s263,943,235,3, 'r' 'u',ru,0.07978589995764196,vanru,vanru,9,705492,med,med,pseudo
944,s263,944,236,0,'b' 'e',be,0.17601500009186566,belly,belly,9,3798740,med,med,med
945,s263,945,236,1, 'e' 'l',el,0.37602179998066276,belly,belly,9,3235254,med,med,med
946,s263,946,236,2, 'l' 'l',ll,0.10405309998895973,belly,belly,9,4235407,med,med,med
947,s263,947,236,3, 'l' 'y',ly,0.15195379999931902,belly,belly,9,2589130,med,med,med
948,s263,948,237,0,'t' 'h',th,0.06381610000971705,therm,therm,9,22288309,high,high,low
949,s263,949,237,1, 'h' 'e',he,0.16809829999692738,therm,therm,9,21484684,high,high,low
950,s263,950,237,2, 'e' 'r',er,0.08805779996328056,therm,therm,9,12934901,high,high,low
951,s263,951,237,3, 'r' 'm',rm,0.09581990004517138,therm,therm,9,905131,med,high,low
952,s263,952,238,0,'l' 'u',lu,0.2878804999636486,lucky,lucky,9,568081,med,low,high
953,s263,953,238,1, 'u' 'c',uc,0.19222050008829683,lucky,lucky,9,891233,med,low,high
954,s263,954,238,2, 'c' 'k',ck,0.27176159992814064,lucky,lucky,9,925655,med,low,high
955,s263,955,238,3, 'k' 'y',ky,0.1200254000723362,lucky,lucky,9,49764,low,low,high
956,s263,956,239,0,'f' 'a',fa,0.45601509988773614,faqir,faqir,9,1043958,med,low,low
957,s263,957,239,1, 'a' 'q',aq,0.3521225000731647,faqir,faqir,9,4924,low,low,low
958,s263,958,239,2, 'q' 'i',qi,0.3119200000073761,faqir,faqir,9,36,low,low,low
959,s263,959,239,3, 'i' 'r',ir,0.15991970000322908,faqir,faqir,9,2142678,med,low,low
