,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
843,s175,843,208,3, 'e' 'r',er,0.15199721700628288,cheer,cheer,7,12934901,high,high,med
844,s175,844,209,0,'t' 'i',ti,0.11198678899381775,tithe,tithe,9,5135552,high,high,low
845,s175,845,209,1, 'i' 't',it,0.07201235600223299,tithe,tithe,9,6637233,high,high,low
846,s175,846,209,2, 't' 'h',th,0.15203529999416787,tithe,tithe,9,22288309,high,high,low
847,s175,847,209,3, 'h' 'e',he,0.07995314701111056,tithe,tithe,9,21484684,high,high,low
848,s175,848,210,0,'b' 'e',be,0.12806396100495476,belly,belly,7,3798740,med,med,med
849,s175,849,210,1, 'e' 'l',el,0.31992146199627314,belly,belly,7,3235254,med,med,med
850,s175,850,210,2, 'l' 'l',ll,0.12000114799593575,belly,belly,7,4235407,med,med,med
851,s175,851,210,3, 'l' 'y',ly,0.1280482170113828,belly,belly,7,2589130,med,med,med
852,s175,852,211,0,'t' 'h',th,0.09601234400179237,therm,therm,9,22288309,high,high,low
853,s175,853,211,1, 'h' 'e',he,0.12802023699623533,therm,therm,9,21484684,high,high,low
854,s175,854,211,2, 'e' 'r',er,0.1600186690047849,therm,therm,9,12934901,high,high,low
855,s175,855,211,3, 'r' 'm',rm,0.07202345499536023,therm,therm,9,905131,med,high,low
856,s175,856,212,0,'t' 'h',th,0.06402082199929282,think,thihnk,8,22288309,high,high,high
857,s175,857,212,1, 'h' 'i',hi,0.1920412109902827,think,thihnk,8,6198006,high,high,high
858,s175,858,212,2, 'i' 'h',in,0.239927151997108,think,thihnk,8,13597302,high,high,high
859,s175,859,212,3, 'h' 'n',nk,0.0,think,thihnk,8,445067,low,high,high
860,s175,860,212,4, 'n' 'k',,0.16006971400929615,think,thihnk,8,,,high,high
861,s175,861,213,0,'c' 'h',ch,0.16002480400493369,cheer,cheer,8,3267507,med,high,med
862,s175,862,213,1, 'h' 'e',he,0.13600001799932215,cheer,cheer,8,21484684,high,high,med
863,s175,863,213,2, 'e' 'e',ee,0.12802051698963623,cheer,cheer,8,2839722,med,high,med
864,s175,864,213,3, 'e' 'r',er,0.15195258001040202,cheer,cheer,8,12934901,high,high,med
865,s175,865,214,0,'d' 'r',dr,0.18391368800075725,druze,druze,8,567936,med,low,low
866,s175,866,214,1, 'r' 'u',ru,0.22401915398950223,druze,druze,8,705492,med,low,low
867,s175,867,214,2, 'u' 'z',uz,0.4000051809998695,druze,druze,8,19836,low,low,low
868,s175,868,214,3, 'z' 'e',ze,0.2959800690005068,druze,druze,8,210896,low,low,low
869,s175,869,215,0,'a' 'b',ab,0.09598689300764818,about,about,9,1203849,med,med,high
870,s175,870,215,1, 'b' 'o',bo,0.319981940992875,about,about,9,1140702,med,med,high
871,s175,871,215,2, 'o' 'u',ou,0.20798490100423805,about,about,9,7425307,high,med,high
872,s175,872,215,3, 'u' 't',ut,0.08799800400447566,about,about,9,3257233,med,med,high
873,s175,873,216,0,'v' 'o',vo,0.1120269509992795,vodka,vodka,9,368238,low,low,med
874,s175,874,216,1, 'o' 'd',od,0.5760496360016987,vodka,vodka,9,1013147,med,low,med
875,s175,875,216,2, 'd' 'k',dk,0.09600303000479471,vodka,vodka,9,5347,low,low,med
876,s175,876,216,3, 'k' 'a',ka,0.18398507799429353,vodka,vodka,9,60568,low,low,med
877,s175,877,217,0,'b' 'e',be,0.15198330600105692,belly,belly,8,3798740,med,med,med
878,s175,878,217,1, 'e' 'l',el,0.2320356459968025,belly,belly,8,3235254,med,med,med
879,s175,879,217,2, 'l' 'l',ll,0.15997095900820568,belly,belly,8,4235407,med,med,med
880,s175,880,217,3, 'l' 'y',ly,0.08009167799900752,belly,belly,8,2589130,med,med,med
881,s175,881,218,0,'v' 'a',va,0.09601401300460566,vanru,vanru,8,560130,med,med,pseudo
882,s175,882,218,1, 'a' 'n',an,0.22398732899455354,vanru,vanru,8,12315713,high,med,pseudo
883,s175,883,218,2, 'n' 'r',nr,0.22399536799639463,vanru,vanru,8,54341,low,med,pseudo
884,s175,884,218,3, 'r' 'u',ru,0.34404971900221426,vanru,vanru,8,705492,med,med,pseudo
885,s175,885,219,0,'c' 'o',co,0.14390952499525156,cooed,cooed,8,3609272,med,med,low
886,s175,886,219,1, 'o' 'o',oo,0.13599516500835307,cooed,cooed,8,1933683,med,med,low
887,s175,887,219,2, 'o' 'e',oe,0.08800929399149027,cooed,cooed,8,270012,low,med,low
888,s175,888,219,3, 'e' 'd',ed,0.15198694400896784,cooed,cooed,8,7805967,high,med,low
889,s175,889,220,0,'c' 'h',ch,0.10397638300491963,cheer,cheer,9,3267507,med,high,med
890,s175,890,220,1, 'h' 'e',he,0.1441144029959105,cheer,cheer,9,21484684,high,high,med
891,s175,891,220,2, 'e' 'e',ee,0.1278955220041098,cheer,cheer,9,2839722,med,high,med
892,s175,892,220,3, 'e' 'r',er,0.1600519890052965,cheer,cheer,9,12934901,high,high,med
893,s175,893,221,0,'f' 'a',fa,0.13589198001136538,faqir,faqir,8,1043958,med,low,low
894,s175,894,221,1, 'a' 'q',aq,0.17600660400057677,faqir,faqir,8,4924,low,low,low
895,s175,895,221,2, 'q' 'i',qi,0.3679941809969023,faqir,faqir,8,36,low,low,low
896,s175,896,221,3, 'i' 'r',ir,0.10400535700318869,faqir,faqir,8,2142678,med,low,low
897,s175,897,222,0,'l' 'u',lu,0.27998954900249373,lucky,lucky,7,568081,med,low,high
898,s175,898,222,1, 'u' 'c',uc,0.24005573299655225,lucky,lucky,7,891233,med,low,high
899,s175,899,222,2, 'c' 'k',ck,0.07199335200130008,lucky,lucky,7,925655,med,low,high
900,s175,900,222,3, 'k' 'y',ky,0.327999725996051,lucky,lucky,7,49764,low,low,high
901,s175,901,223,0,'b' 'e',be,0.15200256000389345,belly,belly,9,3798740,med,med,med
902,s175,902,223,1, 'e' 'l',el,0.2560827869892819,belly,belly,9,3235254,med,med,med
903,s175,903,223,2, 'l' 'l',ll,0.13591703701240476,belly,belly,9,4235407,med,med,med
904,s175,904,223,3, 'l' 'y',ly,0.10399731798679568,belly,belly,9,2589130,med,med,med
905,s175,905,224,0,'t' 'h',th,0.07199947300250642,theme,theme,9,22288309,high,high,med
906,s175,906,224,1, 'h' 'e',he,0.14400896399456542,theme,theme,9,21484684,high,high,med
907,s175,907,224,2, 'e' 'm',em,0.0959912499965867,theme,theme,9,2039661,med,high,med
908,s175,908,224,3, 'm' 'e',me,0.11200243199709803,theme,theme,9,4724108,high,high,med
909,s175,909,225,0,'h' 'a',ha,0.4879403000086313,haole,haole,9,6967591,high,med,low
910,s175,910,225,1, 'a' 'o',ao,0.28799002899904735,haole,haole,9,25487,low,med,low
911,s175,911,225,2, 'o' 'l',ol,0.15205519000301138,haole,haole,9,1804856,med,med,low
912,s175,912,225,3, 'l' 'e',le,0.07198937398788985,haole,haole,9,5038239,high,med,low
913,s175,913,226,0,'b' 'v',va,0.856078836004599,vanru,bvanru,9,560130,med,med,pseudo
914,s175,914,226,1, 'v' 'a',an,0.19192379699961748,vanru,bvanru,9,12315713,high,med,pseudo
915,s175,915,226,2, 'a' 'n',nr,0.2720078279962763,vanru,bvanru,9,54341,low,med,pseudo
916,s175,916,226,3, 'n' 'r',ru,0.2320521590008866,vanru,bvanru,9,705492,med,med,pseudo
917,s175,917,226,4, 'r' 'u',,0.1679990670090774,vanru,bvanru,9,,,med,pseudo
918,s175,918,227,0,'b' 'u',bu,0.4479560530016897,buddy,buddy,8,1183063,med,low,high
919,s175,919,227,1, 'u' 'd',ud,0.26401790900854394,buddy,buddy,8,458716,low,low,high
920,s175,920,227,2, 'd' 'd',dd,0.11204489399096929,buddy,buddy,8,306083,low,low,high
921,s175,921,227,3, 'd' 'y',dy,0.0800081610068446,buddy,buddy,8,360103,low,low,high
922,s175,922,228,0,'t' 'h',th,0.05609282699879259,think,think,9,22288309,high,high,high
923,s175,923,228,1, 'h' 'i',hi,0.24791526699846145,think,think,9,6198006,high,high,high
924,s175,924,228,2, 'i' 'n',in,0.15204949700273573,think,think,9,13597302,high,high,high
925,s175,925,228,3, 'n' 'k',nk,0.14394628998707049,think,think,9,445067,low,high,high
926,s175,926,229,0,'k' 'r',kr,0.19997121299093124,kremp,kremp,9,5683,low,med,pseudo
927,s175,927,229,1, 'r' 'e',re,0.16007297900796402,kremp,kremp,9,10687711,high,med,pseudo
928,s175,928,229,2, 'e' 'm',em,0.09595567599171773,kremp,kremp,9,2039661,med,med,pseudo
929,s175,929,229,3, 'm' 'p',mp,0.21609759899729397,kremp,kremp,9,1042198,med,med,pseudo
930,s175,930,230,0,'f' 'a',fa,0.31198713099001907,faqir,faqir,9,1043958,med,low,low
931,s175,931,230,1, 'a' 'q',aq,0.19204678900132421,faqir,faqir,9,4924,low,low,low
932,s175,932,230,2, 'q' 'i',qi,0.3360044840082992,faqir,faqir,9,36,low,low,low
933,s175,933,230,3, 'i' 'r',ir,0.07194835599511862,faqir,faqir,9,2142678,med,low,low
934,s175,934,231,0,'c' 'h',ch,0.1039300710108364,champ,champ,9,3267507,med,med,med
935,s175,935,231,1, 'h' 'a',ha,0.16799742099829018,champ,champ,9,6967591,high,med,med
936,s175,936,231,2, 'a' 'm',am,0.10402090799470898,champ,champ,9,1610395,med,med,med
937,s175,937,231,3, 'm' 'p',mp,0.320021961000748,champ,champ,9,1042198,med,med,med
938,s175,938,232,0,'d' 'r',dr,0.18406075199891347,druze,druze,9,567936,med,low,low
939,s175,939,232,1, 'r' 'u',ru,0.27200030199310277,druze,druze,9,705492,med,low,low
940,s175,940,232,2, 'u' 'z',uz,0.28793868100910913,druze,druze,9,19836,low,low,low
941,s175,941,232,3, 'z' 'e',ze,0.2160721769905649,druze,druze,9,210896,low,low,low
942,s175,942,233,0,'h' 'e',he,0.2800931509991642,heond,heond,9,21484684,high,high,pseudo
943,s175,943,233,1, 'e' 'o',eo,0.09596500699990429,heond,heond,9,305120,low,high,pseudo
944,s175,944,233,2, 'o' 'n',on,0.1920089319901308,heond,heond,9,8830487,high,high,pseudo
945,s175,945,233,3, 'n' 'd',nd,0.13599165000778157,heond,heond,9,9414961,high,high,pseudo
946,s175,946,234,0,'l' 'u',lu,0.2880081539915409,lucky,lucky,8,568081,med,low,high
947,s175,947,234,1, 'u' 'c',uc,0.2639896910113748,lucky,lucky,8,891233,med,low,high
948,s175,948,234,2, 'c' 'k',ck,0.07200374000240117,lucky,lucky,8,925655,med,low,high
949,s175,949,234,3, 'k' 'y',ky,0.21601399399514776,lucky,lucky,8,49764,low,low,high
950,s175,950,235,0,'b' 'u',bu,0.42396818500128575,buddy,buddy,9,1183063,med,low,high
951,s175,951,235,1, 'u' 'd',ud,0.23204544199688826,buddy,buddy,9,458716,low,low,high
952,s175,952,235,2, 'd' 'd',dd,0.11994160400354303,buddy,buddy,9,306083,low,low,high
953,s175,953,235,3, 'd' 'y',dy,0.104012989992043,buddy,buddy,9,360103,low,low,high
954,s175,954,236,0,'z' 'i',zi,0.34395739100000355,zibja,zibja,9,54565,low,low,pseudo
955,s175,955,236,1, 'i' 'b',ib,0.2640085210005054,zibja,zibja,9,493267,low,low,pseudo
956,s175,956,236,2, 'b' 'j',bj,0.19998891800059937,zibja,zibja,9,105433,low,low,pseudo
957,s175,957,236,3, 'j' 'a',ja,0.12000188400270417,zibja,zibja,9,40073,low,low,pseudo
958,s175,958,237,0,'p' 'u',pu,0.28803444700315595,puppy,puppy,9,514720,low,low,med
959,s175,959,237,1, 'u' 'p',up,0.27995711599942297,puppy,puppy,9,968744,med,low,med
960,s175,960,237,2, 'p' 'p',pp,0.12004751000495162,puppy,puppy,9,805170,med,low,med
961,s175,961,237,3, 'p' 'y',py,0.17594721898785792,puppy,puppy,9,149099,low,low,med
962,s175,962,238,0,'c' 'o',co,0.12004264901042916,cooed,cooed,9,3609272,med,med,low
963,s175,963,238,1, 'o' 'o',oo,0.13604020899219904,cooed,cooed,9,1933683,med,med,low
964,s175,964,238,2, 'o' 'e',oe,0.07995786301034968,cooed,cooed,9,270012,low,med,low
965,s175,965,238,3, 'e' 'd',ed,0.15996350199566223,cooed,cooed,9,7805967,high,med,low
966,s175,966,239,0,'l' 'u',lu,0.27994713399675675,lucky,lucky,9,568081,med,low,high
967,s175,967,239,1, 'u' 'c',uc,0.24800290999701247,lucky,lucky,9,891233,med,low,high
968,s175,968,239,2, 'c' 'k',ck,0.07996657000330742,lucky,lucky,9,925655,med,low,high
969,s175,969,239,3, 'k' 'y',ky,0.19204402799368836,lucky,lucky,9,49764,low,low,high
