,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
842,s09,842,211,0,'d' 'r',dr,0.1919964998960495,druze,druze,8,567936,med,low,low
843,s09,843,211,1, 'r' 'u',ru,0.1360090000089258,druze,druze,8,705492,med,low,low
844,s09,844,211,2, 'u' 'z',uz,0.09588390006683767,druze,druze,8,19836,low,low,low
845,s09,845,211,3, 'z' 'e',ze,0.13609129993710667,druze,druze,8,210896,low,low,low
846,s09,846,212,0,'l' 'u',lu,0.1600215999642387,lucky,lucky,8,568081,med,low,high
847,s09,847,212,1, 'u' 'c',uc,0.12795150000602007,lucky,lucky,8,891233,med,low,high
848,s09,848,212,2, 'c' 'k',ck,0.127983900019899,lucky,lucky,8,925655,med,low,high
849,s09,849,212,3, 'k' 'y',ky,0.1441441000206396,lucky,lucky,8,49764,low,low,high
850,s09,850,213,0,'z' 'i',zi,0.19172559992875904,zibja,zibja,9,54565,low,low,pseudo
851,s09,851,213,1, 'i' 'b',ib,0.1520806000335142,zibja,zibja,9,493267,low,low,pseudo
852,s09,852,213,2, 'b' 'j',bj,0.17587759997695684,zibja,zibja,9,105433,low,low,pseudo
853,s09,853,213,3, 'j' 'a',ja,0.1121928000357002,zibja,zibja,9,40073,low,low,pseudo
854,s09,854,214,0,'v' 'o',vo,0.10395969997625798,vodka,vodka,7,368238,low,low,med
855,s09,855,214,1, 'o' 'd',od,0.13601699995342642,vodka,vodka,7,1013147,med,low,med
856,s09,856,214,2, 'd' 'k',dk,0.15245839999988675,vodka,vodka,7,5347,low,low,med
857,s09,857,214,3, 'k' 'a',ka,0.14369270007591695,vodka,vodka,7,60568,low,low,med
858,s09,858,215,0,'t' 'h',th,0.055974200018681586,think,think,8,22288309,high,high,high
859,s09,859,215,1, 'h' 'i',hi,0.07201609993353486,think,think,8,6198006,high,high,high
860,s09,860,215,2, 'i' 'n',in,0.11194840003736317,think,think,8,13597302,high,high,high
861,s09,861,215,3, 'n' 'k',nk,0.03193109994754195,think,think,8,445067,low,high,high
862,s09,862,216,0,'k' 'r',kr,0.1041711000725627,kremp,kremp,9,5683,low,med,pseudo
863,s09,863,216,1, 'r' 'e',re,0.1037198998965323,kremp,kremp,9,10687711,high,med,pseudo
864,s09,864,216,2, 'e' 'm',em,0.08811190002597868,kremp,kremp,9,2039661,med,med,pseudo
865,s09,865,216,3, 'm' 'p',mp,0.08800770004745573,kremp,kremp,9,1042198,med,med,pseudo
866,s09,866,217,0,'b' 'e',be,0.12786410003900528,belly,belly,9,3798740,med,med,med
867,s09,867,217,1, 'e' 'l',el,0.08797210000921041,belly,belly,9,3235254,med,med,med
868,s09,868,217,2, 'l' 'l',ll,0.1519486999604851,belly,belly,9,4235407,med,med,med
869,s09,869,217,3, 'l' 'y',ly,0.11212330008856952,belly,belly,9,2589130,med,med,med
870,s09,870,218,0,'l' 'u',lu,0.1280812999466434,lucky,lucky,9,568081,med,low,high
871,s09,871,218,1, 'u' 'c',uc,0.18379580008331686,lucky,lucky,9,891233,med,low,high
872,s09,872,218,2, 'c' 'k',ck,0.0640568999806419,lucky,lucky,9,925655,med,low,high
873,s09,873,218,3, 'k' 'y',ky,0.2161375000141561,lucky,lucky,9,49764,low,low,high
874,s09,874,219,0,'v' 'o',vo,0.1280731000006199,vodka,vodka,8,368238,low,low,med
875,s09,875,219,1, 'o' 'd',od,0.1759829999646172,vodka,vodka,8,1013147,med,low,med
876,s09,876,219,2, 'd' 'k',dk,0.12795839994214475,vodka,vodka,8,5347,low,low,med
877,s09,877,219,3, 'k' 'a',ka,0.09600670007057488,vodka,vodka,8,60568,low,low,med
878,s09,878,220,0,'c' 'o',co,0.1361250999616459,cooed,cooed,9,3609272,med,med,low
879,s09,879,220,1, 'o' 'o',oo,0.1599254000466317,cooed,cooed,9,1933683,med,med,low
880,s09,880,220,2, 'o' 'e',oe,0.11191999993752688,cooed,cooed,9,270012,low,med,low
881,s09,881,220,3, 'e' 'd',ed,0.19209860009141266,cooed,cooed,9,7805967,high,med,low
882,s09,882,221,0,'c' 'h',ch,0.11999829998239875,champ,champ,9,3267507,med,med,med
883,s09,883,221,1, 'h' 'a',ha,0.11192119994666427,champ,champ,9,6967591,high,med,med
884,s09,884,221,2, 'a' 'm',am,0.06411290005780756,champ,champ,9,1610395,med,med,med
885,s09,885,221,3, 'm' 'p',mp,0.0320244999602437,champ,champ,9,1042198,med,med,med
886,s09,886,222,0,'t' 'h',th,0.040055899997241795,think,think,9,22288309,high,high,high
887,s09,887,222,1, 'h' 'i',hi,0.07194109994452447,think,think,9,6198006,high,high,high
888,s09,888,222,2, 'i' 'n',in,0.09597850008867681,think,think,9,13597302,high,high,high
889,s09,889,222,3, 'n' 'k',nk,0.04004340001847595,think,think,9,445067,low,high,high
890,s09,890,223,0,'d' 'r',dr,0.20815479999873787,druze,druze,9,567936,med,low,low
891,s09,891,223,1, 'r' 'u',ru,0.14391310000792146,druze,druze,9,705492,med,low,low
892,s09,892,223,2, 'u' 'z',uz,0.0799426999874413,druze,druze,9,19836,low,low,low
893,s09,893,223,3, 'z' 'e',ze,0.11997140001039952,druze,druze,9,210896,low,low,low
894,s09,894,224,0,'b' 'u',bu,0.09612250002101064,buddy,buddy,8,1183063,med,low,high
895,s09,895,224,1, 'u' 'd',ud,0.1278206999413669,buddy,buddy,8,458716,low,low,high
896,s09,896,224,2, 'd' 'd',dd,0.13602780003566295,buddy,buddy,8,306083,low,low,high
897,s09,897,224,3, 'd' 'y',dy,0.1439896000083536,buddy,buddy,8,360103,low,low,high
898,s09,898,225,0,'t' 'h',th,0.05605100002139807,theme,theme,9,22288309,high,high,med
899,s09,899,225,1, 'h' 'e',he,0.0879731000168249,theme,theme,9,21484684,high,high,med
900,s09,900,225,2, 'e' 'm',em,0.11208430002443492,theme,theme,9,2039661,med,high,med
901,s09,901,225,3, 'm' 'e',me,0.0638513999292627,theme,theme,9,4724108,high,high,med
902,s09,902,226,0,'p' 'y',py,0.15194030001293868,pykka,pykka,8,149099,low,low,pseudo
903,s09,903,226,1, 'y' 'k',yk,0.16824479994829744,pykka,pykka,8,4767,low,low,pseudo
904,s09,904,226,2, 'k' 'k',kk,0.1518946000142023,pykka,pykka,8,1820,low,low,pseudo
905,s09,905,226,3, 'k' 'a',ka,0.11994850006885827,pykka,pykka,8,60568,low,low,pseudo
906,s09,906,227,0,'p' 'p',pu,1.1439802999375388,puppy,pppy,9,514720,low,low,med
907,s09,907,227,1, 'p' 'p',up,0.14424749999307096,puppy,pppy,9,968744,med,low,med
908,s09,908,227,2, 'p' 'y',pp,0.0959423000458628,puppy,pppy,9,805170,med,low,med
909,s09,909,228,0,'w' 'o',wo,0.055923899984918535,would,would,8,1723496,med,med,high
910,s09,910,228,1, 'o' 'u',ou,0.047994300024583936,would,would,8,7425307,high,med,high
911,s09,911,228,2, 'u' 'l',ul,0.11201379995327443,would,would,8,2181271,med,med,high
912,s09,912,228,3, 'l' 'd',ld,0.07195180002599955,would,would,8,2012500,med,med,high
913,s09,913,229,0,'t' 'h',th,0.0640383999561891,therm,therm,9,22288309,high,high,low
914,s09,914,229,1, 'h' 'e',he,0.09584249998442829,therm,therm,9,21484684,high,high,low
915,s09,915,229,2, 'e' 'r',er,0.08804540010169148,therm,therm,9,12934901,high,high,low
916,s09,916,229,3, 'r' 'm',rm,0.06402189994696528,therm,therm,9,905131,med,high,low
917,s09,917,230,0,'b' 'u',bu,0.08794479991775006,buddy,buddy,9,1183063,med,low,high
918,s09,918,230,1, 'u' 'd',ud,0.1600494000595063,buddy,buddy,9,458716,low,low,high
919,s09,919,230,2, 'd' 'd',dd,0.15197449992410839,buddy,buddy,9,306083,low,low,high
920,s09,920,230,3, 'd' 'y',dy,0.11999500007368624,buddy,buddy,9,360103,low,low,high
921,s09,921,231,0,'h' 'e',he,0.15202379995025694,heond,heond,8,21484684,high,high,pseudo
922,s09,922,231,1, 'e' 'o',eo,0.1520489000249654,heond,heond,8,305120,low,high,pseudo
923,s09,923,231,2, 'o' 'n',on,0.0879296000348404,heond,heond,8,8830487,high,high,pseudo
924,s09,924,231,3, 'n' 'd',nd,0.10399940004572272,heond,heond,8,9414961,high,high,pseudo
925,s09,925,232,0,'w' 'o',wo,0.03217699995730072,would,would,9,1723496,med,med,high
926,s09,926,232,1, 'o' 'u',ou,0.0720647000707686,would,would,9,7425307,high,med,high
927,s09,927,232,2, 'u' 'l',ul,0.10377619997598231,would,would,9,2181271,med,med,high
928,s09,928,232,3, 'l' 'd',ld,0.09600030002184212,would,would,9,2012500,med,med,high
929,s09,929,233,0,'v' 'a',va,0.14403280010446906,vanru,vanru,9,560130,med,med,pseudo
930,s09,930,233,1, 'a' 'n',an,0.18400129990186542,vanru,vanru,9,12315713,high,med,pseudo
931,s09,931,233,2, 'n' 'r',nr,0.199906500056386,vanru,vanru,9,54341,low,med,pseudo
932,s09,932,233,3, 'r' 'u',ru,0.12800659995991737,vanru,vanru,9,705492,med,med,pseudo
933,s09,933,234,0,'t' 'i',ti,0.0879741000244394,tithe,tithe,8,5135552,high,high,low
934,s09,934,234,1, 'i' 't',it,0.15207239997107536,tithe,tithe,8,6637233,high,high,low
935,s09,935,234,2, 't' 'h',th,0.1120488999877125,tithe,tithe,8,22288309,high,high,low
936,s09,936,234,3, 'h' 'e',he,0.06412850006017834,tithe,tithe,8,21484684,high,high,low
937,s09,937,235,0,'v' 'o',vo,0.15204590000212193,vodka,vodka,9,368238,low,low,med
938,s09,938,235,1, 'o' 'd',od,0.13588489999528974,vodka,vodka,9,1013147,med,low,med
939,s09,939,235,2, 'd' 'k',dk,0.12002249993383884,vodka,vodka,9,5347,low,low,med
940,s09,940,235,3, 'k' 'a',ka,0.07996030000504106,vodka,vodka,9,60568,low,low,med
941,s09,941,236,0,'h' 'a',ha,0.22400439996272326,haole,haole,9,6967591,high,med,low
942,s09,942,236,1, 'a' 'o',ao,0.2799927999731153,haole,haole,9,25487,low,med,low
943,s09,943,236,2, 'o' 'l',ol,0.17611950007267296,haole,haole,9,1804856,med,med,low
944,s09,944,236,3, 'l' 'e',le,0.12790550000499934,haole,haole,9,5038239,high,med,low
945,s09,945,237,0,'t' 'i',ti,0.09582280006725341,tithe,tithe,9,5135552,high,high,low
946,s09,946,237,1, 'i' 't',it,0.1441686999751255,tithe,tithe,9,6637233,high,high,low
947,s09,947,237,2, 't' 'h',th,0.06397340004332364,tithe,tithe,9,22288309,high,high,low
948,s09,948,237,3, 'h' 'e',he,0.11988589994143695,tithe,tithe,9,21484684,high,high,low
949,s09,949,238,0,'p' 'y',py,0.23192159994505346,pykka,pykka,9,149099,low,low,pseudo
950,s09,950,238,1, 'y' 'k',yk,0.15203260001726449,pykka,pykka,9,4767,low,low,pseudo
951,s09,951,238,2, 'k' 'k',kk,0.1524576999945566,pykka,pykka,9,1820,low,low,pseudo
952,s09,952,238,3, 'k' 'a',ka,0.09551090002059937,pykka,pykka,9,60568,low,low,pseudo
953,s09,953,239,0,'h' 'e',he,0.1598927000304684,heond,heond,9,21484684,high,high,pseudo
954,s09,954,239,1, 'e' 'o',eo,0.09642910002730787,heond,heond,9,305120,low,high,pseudo
955,s09,955,239,2, 'o' 'n',on,0.08762849995400757,heond,heond,9,8830487,high,high,pseudo
956,s09,956,239,3, 'n' 'd',nd,0.09609270002692938,heond,heond,9,9414961,high,high,pseudo
