,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
842,s286,842,208,2, 'i' 'n',in,0.24049310013651848,think,think,7,13597302,high,high,high
843,s286,843,208,3, 'n' 'k',nk,0.2475115996785462,think,think,7,445067,low,high,high
844,s286,844,209,0,'t' 'h',th,0.16796029964461923,therm,therm,8,22288309,high,high,low
845,s286,845,209,1, 'h' 'e',he,0.16798790032044053,therm,therm,8,21484684,high,high,low
846,s286,846,209,2, 'e' 'r',er,0.20814049988985062,therm,therm,8,12934901,high,high,low
847,s286,847,209,3, 'r' 'm',rm,0.16793529968708754,therm,therm,8,905131,med,high,low
848,s286,848,210,0,'z' 'i',zi,0.10380499996244907,zibja,zibja,8,54565,low,low,pseudo
849,s286,849,210,1, 'i' 'b',ib,0.24786890018731356,zibja,zibja,8,493267,low,low,pseudo
850,s286,850,210,2, 'b' 'j',bj,0.21609740005806088,zibja,zibja,8,105433,low,low,pseudo
851,s286,851,210,3, 'j' 'a',ja,0.11202900018543005,zibja,zibja,8,40073,low,low,pseudo
852,s286,852,211,0,'h' 'a',ha,0.1120108999311924,haole,haole,9,6967591,high,med,low
853,s286,853,211,1, 'a' 'o',ao,0.1760271997191012,haole,haole,9,25487,low,med,low
854,s286,854,211,2, 'o' 'l',ol,0.23996320040896535,haole,haole,9,1804856,med,med,low
855,s286,855,211,3, 'l' 'e',le,0.11997729958966374,haole,haole,9,5038239,high,med,low
856,s286,856,212,0,'h' 'e',he,0.14398870011791587,heond,heond,8,21484684,high,high,pseudo
857,s286,857,212,1, 'e' 'o',eo,0.10408469988033175,heond,heond,8,305120,low,high,pseudo
858,s286,858,212,2, 'o' 'n',on,0.22392680030316114,heond,heond,8,8830487,high,high,pseudo
859,s286,859,212,3, 'n' 'd',nd,0.1760395998135209,heond,heond,8,9414961,high,high,pseudo
860,s286,860,213,0,'b' 'u',bu,0.22396320011466742,buddy,buddy,8,1183063,med,low,high
861,s286,861,213,1, 'u' 'd',ud,0.16017649974673986,buddy,buddy,8,458716,low,low,high
862,s286,862,213,2, 'd' 'd',dd,0.15994280017912388,buddy,buddy,8,306083,low,low,high
863,s286,863,213,3, 'd' 'y',dy,0.1118966001085937,buddy,buddy,8,360103,low,low,high
864,s286,864,214,0,'p' 'y',py,0.3999466998502612,pykka,pykka,9,149099,low,low,pseudo
865,s286,865,214,1, 'y' 'k',yk,0.33595099998638034,pykka,pykka,9,4767,low,low,pseudo
866,s286,866,214,2, 'k' 'k',kk,0.1679930998943746,pykka,pykka,9,1820,low,low,pseudo
867,s286,867,214,3, 'k' 'a',ka,0.1521259001456201,pykka,pykka,9,60568,low,low,pseudo
868,s286,868,215,0,'t' 'h',th,0.26397169986739755,there,there,9,22288309,high,high,high
869,s286,869,215,1, 'h' 'e',he,0.19199150009080768,there,there,9,21484684,high,high,high
870,s286,870,215,2, 'e' 'r',er,0.23210270004346967,there,there,9,12934901,high,high,high
871,s286,871,215,3, 'r' 'e',re,0.19192170025780797,there,there,9,10687711,high,high,high
872,s286,872,216,0,'d' 'r',dr,0.20799059979617596,druze,druze,6,567936,med,low,low
873,s286,873,216,1, 'r' 'u',ru,0.12796529987826943,druze,druze,6,705492,med,low,low
874,s286,874,216,2, 'u' 'z',uz,0.24798940028995275,druze,druze,6,19836,low,low,low
875,s286,875,216,3, 'z' 'e',ze,0.2480613999068737,druze,druze,6,210896,low,low,low
876,s286,876,217,0,'e' 'd',ed,0.24804760003462434,edthe,edthe,9,7805967,high,high,pseudo
877,s286,877,217,1, 'd' 't',dt,0.09594580018892884,edthe,edthe,9,11191,low,high,pseudo
878,s286,878,217,2, 't' 'h',th,0.20797370001673698,edthe,edthe,9,22288309,high,high,pseudo
879,s286,879,217,3, 'h' 'e',he,0.08820849983021617,edthe,edthe,9,21484684,high,high,pseudo
880,s286,880,218,0,'l' 'u',lu,0.27197529980912805,lucky,lucky,9,568081,med,low,high
881,s286,881,218,1, 'u' 'c',uc,0.13600390031933784,lucky,lucky,9,891233,med,low,high
882,s286,882,218,2, 'c' 'k',ck,0.08799090003594756,lucky,lucky,9,925655,med,low,high
883,s286,883,218,3, 'k' 'y',ky,0.1840073000639677,lucky,lucky,9,49764,low,low,high
884,s286,884,219,0,'t' 'h',th,0.0959537997841835,theme,theme,8,22288309,high,high,med
885,s286,885,219,1, 'h' 'e',he,0.17604560032486916,theme,theme,8,21484684,high,high,med
886,s286,886,219,2, 'e' 'm',em,0.1119574997574091,theme,theme,8,2039661,med,high,med
887,s286,887,219,3, 'm' 'e',me,0.12808110006153584,theme,theme,8,4724108,high,high,med
888,s286,888,220,0,'k' 'r',kr,0.17599539970979095,kremp,kremp,7,5683,low,med,pseudo
889,s286,889,220,1, 'r' 'e',re,0.2079105000011623,kremp,kremp,7,10687711,high,med,pseudo
890,s286,890,220,2, 'e' 'm',em,0.11211570026353002,kremp,kremp,7,2039661,med,med,pseudo
891,s286,891,220,3, 'm' 'p',mp,0.3600769997574389,kremp,kremp,7,1042198,med,med,pseudo
892,s286,892,221,0,'c' 'o',co,0.09599729999899864,cooed,cooed,8,3609272,med,med,low
893,s286,893,221,1, 'o' 'o',oo,0.18405809998512268,cooed,cooed,8,1933683,med,med,low
894,s286,894,221,2, 'o' 'e',oe,0.1039035003632307,cooed,cooed,8,270012,low,med,low
895,s286,895,221,3, 'e' 'd',ed,0.23215689975768328,cooed,cooed,8,7805967,high,med,low
896,s286,896,222,0,'t' 'h',th,0.15231689997017384,think,think,8,22288309,high,high,high
897,s286,897,222,1, 'h' 'i',hi,0.1837312001734972,think,think,8,6198006,high,high,high
898,s286,898,222,2, 'i' 'n',in,0.25604639993980527,think,think,8,13597302,high,high,high
899,s286,899,222,3, 'n' 'k',nk,0.23195450007915497,think,think,8,445067,low,high,high
900,s286,900,223,0,'d' 'r',dr,0.2559231002815068,druze,druze,7,567936,med,low,low
901,s286,901,223,1, 'r' 'u',ru,0.248133999761194,druze,druze,7,705492,med,low,low
902,s286,902,223,2, 'u' 'z',uz,0.1838564001955092,druze,druze,7,19836,low,low,low
903,s286,903,223,3, 'z' 'e',ze,0.25595759972929955,druze,druze,7,210896,low,low,low
904,s286,904,224,0,'t' 'h',th,0.13598520029336214,theme,theme,9,22288309,high,high,med
905,s286,905,224,1, 'h' 'e',he,0.18407680001109838,theme,theme,9,21484684,high,high,med
906,s286,906,224,2, 'e' 'm',em,0.0959397996775806,theme,theme,9,2039661,med,high,med
907,s286,907,224,3, 'm' 'e',me,0.1761616002768278,theme,theme,9,4724108,high,high,med
908,s286,908,225,0,'z' 'i',zi,0.1199864000082016,zibja,zibja,9,54565,low,low,pseudo
909,s286,909,225,1, 'i' 'b',ib,0.24805819988250732,zibja,zibja,9,493267,low,low,pseudo
910,s286,910,225,2, 'b' 'j',bj,0.22388980025425553,zibja,zibja,9,105433,low,low,pseudo
911,s286,911,225,3, 'j' 'a',ja,0.10402739979326725,zibja,zibja,9,40073,low,low,pseudo
912,s286,912,226,0,'h' 'backspace',ch,0.5119918999262154,champ,hbackspacechamp,9,3267507,med,med,med
913,s286,913,226,1, 'backspace' 'c',ha,0.3200098997913301,champ,hbackspacechamp,9,6967591,high,med,med
914,s286,914,226,2, 'c' 'h',am,0.09598700003698468,champ,hbackspacechamp,9,1610395,med,med,med
915,s286,915,226,3, 'h' 'a',mp,0.19998909998685122,champ,hbackspacechamp,9,1042198,med,med,med
916,s286,916,226,4, 'a' 'm',,0.07202320033684373,champ,hbackspacechamp,9,,,med,med
917,s286,917,226,5, 'm' 'p',,0.20004160003736615,champ,hbackspacechamp,9,,,med,med
918,s286,918,227,0,'b' 'u',bu,0.2399996998719871,buddy,buddy,9,1183063,med,low,high
919,s286,919,227,1, 'u' 'd',ud,0.11214140010997653,buddy,buddy,9,458716,low,low,high
920,s286,920,227,2, 'd' 'd',dd,0.18385279970243573,buddy,buddy,9,306083,low,low,high
921,s286,921,227,3, 'd' 'y',dy,0.09599100006744266,buddy,buddy,9,360103,low,low,high
922,s286,922,228,0,'t' 'h',th,0.13596079964190722,think,think,9,22288309,high,high,high
923,s286,923,228,1, 'h' 'i',hi,0.19998570019379258,think,think,9,6198006,high,high,high
924,s286,924,228,2, 'i' 'n',in,0.2640272001735866,think,think,9,13597302,high,high,high
925,s286,925,228,3, 'n' 'k',nk,0.35200339974835515,think,think,9,445067,low,high,high
926,s286,926,229,0,'h' 'e',he,0.16795830009505153,heond,heond,9,21484684,high,high,pseudo
927,s286,927,229,1, 'e' 'o',eo,0.08827769989147782,heond,heond,9,305120,low,high,pseudo
928,s286,928,229,2, 'o' 'n',on,0.2077517001889646,heond,heond,9,8830487,high,high,pseudo
929,s286,929,229,3, 'n' 'd',nd,0.11996939964592457,heond,heond,9,9414961,high,high,pseudo
930,s286,930,230,0,'d' 'r',dr,0.223930099979043,druze,druze,8,567936,med,low,low
931,s286,931,230,1, 'r' 'u',ru,0.12802630010992289,druze,druze,8,705492,med,low,low
932,s286,932,230,2, 'u' 'z',uz,0.3039890001527965,druze,druze,8,19836,low,low,low
933,s286,933,230,3, 'z' 'e',ze,0.3440000000409782,druze,druze,8,210896,low,low,low
934,s286,934,231,0,'v' 'a',va,0.1678226999938488,vanru,vanru,9,560130,med,med,pseudo
935,s286,935,231,1, 'a' 'n',an,0.16008460009470582,vanru,vanru,9,12315713,high,med,pseudo
936,s286,936,231,2, 'n' 'r',nr,0.21595059987157583,vanru,vanru,9,54341,low,med,pseudo
937,s286,937,231,3, 'r' 'u',ru,0.11204449972137809,vanru,vanru,9,705492,med,med,pseudo
938,s286,938,232,0,'b' 'e',be,0.14396900031715631,belly,belly,9,3798740,med,med,med
939,s286,939,232,1, 'e' 'l',el,0.18405869975686073,belly,belly,9,3235254,med,med,med
940,s286,940,232,2, 'l' 'l',ll,0.18394669983536005,belly,belly,9,4235407,med,med,med
941,s286,941,232,3, 'l' 'y',ly,0.09598910016939044,belly,belly,9,2589130,med,med,med
942,s286,942,233,0,'d' 'r',dr,0.2000581999309361,druze,druze,9,567936,med,low,low
943,s286,943,233,1, 'r' 'u',ru,0.14403489977121353,druze,druze,9,705492,med,low,low
944,s286,944,233,2, 'u' 'z',uz,0.3038818002678454,druze,druze,9,19836,low,low,low
945,s286,945,233,3, 'z' 'e',ze,0.2640966000035405,druze,druze,9,210896,low,low,low
946,s286,946,234,0,'k' 'r',kr,0.11998860025778413,kremp,kremp,8,5683,low,med,pseudo
947,s286,947,234,1, 'r' 'e',re,0.26403219997882843,kremp,kremp,8,10687711,high,med,pseudo
948,s286,948,234,2, 'e' 'm',em,0.10399150010198355,kremp,kremp,8,2039661,med,med,pseudo
949,s286,949,234,3, 'm' 'p',mp,0.2879532999359071,kremp,kremp,8,1042198,med,med,pseudo
950,s286,950,235,0,'t' 'h',th,0.10407620016485453,therm,therm,9,22288309,high,high,low
951,s286,951,235,1, 'h' 'e',he,0.20787779986858368,therm,therm,9,21484684,high,high,low
952,s286,952,235,2, 'e' 'r',er,0.19990269979462028,therm,therm,9,12934901,high,high,low
953,s286,953,235,3, 'r' 'm',rm,0.1121310000307858,therm,therm,9,905131,med,high,low
954,s286,954,236,0,'v' 'o',vo,0.10395950032398105,vodka,vodka,9,368238,low,low,med
955,s286,955,236,1, 'o' 'd',od,0.16008789977058768,vodka,vodka,9,1013147,med,low,med
956,s286,956,236,2, 'd' 'k',dk,0.17593180015683174,vodka,vodka,9,5347,low,low,med
957,s286,957,236,3, 'k' 'a',ka,0.21601179987192154,vodka,vodka,9,60568,low,low,med
958,s286,958,237,0,'a' 'b',ab,0.1280265999957919,about,about,9,1203849,med,med,high
959,s286,959,237,1, 'b' 'o',bo,0.27202240005135536,about,about,9,1140702,med,med,high
960,s286,960,237,2, 'o' 'u',ou,0.23993249982595444,about,about,9,7425307,high,med,high
961,s286,961,237,3, 'u' 't',ut,0.10407050000503659,about,about,9,3257233,med,med,high
962,s286,962,238,0,'k' 'r',kr,0.14405989972874522,kremp,kremp,9,5683,low,med,pseudo
963,s286,963,238,1, 'r' 'e',re,0.2558969999663532,kremp,kremp,9,10687711,high,med,pseudo
964,s286,964,238,2, 'e' 'm',em,0.12803420005366206,kremp,kremp,9,2039661,med,med,pseudo
965,s286,965,238,3, 'm' 'p',mp,0.27202629996463656,kremp,kremp,9,1042198,med,med,pseudo
966,s286,966,239,0,'c' 'o',co,0.18404449988156557,cooed,cooed,9,3609272,med,med,low
967,s286,967,239,1, 'o' 'o',oo,0.15202679997310042,cooed,cooed,9,1933683,med,med,low
968,s286,968,239,2, 'o' 'e',oe,0.11992810014635324,cooed,cooed,9,270012,low,med,low
969,s286,969,239,3, 'e' 'd',ed,0.24798409966751933,cooed,cooed,9,7805967,high,med,low
