,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
842,s261,842,210,1, 'h' 'i',hi,0.18401209998410195,think,think,9,6198006,high,high,high
843,s261,843,210,2, 'i' 'n',in,0.15201279998291284,think,think,9,13597302,high,high,high
844,s261,844,210,3, 'n' 'k',nk,0.15196270000888035,think,think,9,445067,low,high,high
845,s261,845,211,0,'t' 'h',th,0.0720436000265181,therm,therm,9,22288309,high,high,low
846,s261,846,211,1, 'h' 'e',he,0.12789999996311963,therm,therm,9,21484684,high,high,low
847,s261,847,211,2, 'e' 'r',er,0.08005180000327528,therm,therm,9,12934901,high,high,low
848,s261,848,211,3, 'r' 'm',rm,0.07208459998946637,therm,therm,9,905131,med,high,low
849,s261,849,212,0,'w' 'o',wo,0.0799941000295803,would,would,8,1723496,med,med,high
850,s261,850,212,1, 'o' 'u',ou,0.1361142999958247,would,would,8,7425307,high,med,high
851,s261,851,212,2, 'u' 'l',ul,0.2560759999905713,would,would,8,2181271,med,med,high
852,s261,852,212,3, 'l' 'd',ld,0.13578620000043884,would,would,8,2012500,med,med,high
853,s261,853,213,0,'a' 'b',ab,0.05606129998341203,about,about,8,1203849,med,med,high
854,s261,854,213,1, 'b' 'o',bo,0.1440211000153795,about,about,8,1140702,med,med,high
855,s261,855,213,2, 'o' 'u',ou,0.14411609998205677,about,about,8,7425307,high,med,high
856,s261,856,213,3, 'u' 't',ut,0.12775039998814464,about,about,8,3257233,med,med,high
857,s261,857,214,0,'c' 'o',co,0.1601078999810852,cooed,cooed,8,3609272,med,med,low
858,s261,858,214,1, 'o' 'o',oo,0.15202430001227185,cooed,cooed,8,1933683,med,med,low
859,s261,859,214,2, 'o' 'e',oe,0.047828599985223264,cooed,cooed,8,270012,low,med,low
860,s261,860,214,3, 'e' 'd',ed,0.20801689999643713,cooed,cooed,8,7805967,high,med,low
861,s261,861,215,0,'p' 'u',pu,0.12004680000245571,puppy,puppy,9,514720,low,low,med
862,s261,862,215,1, 'u' 'p',up,0.1519191999686882,puppy,puppy,9,968744,med,low,med
863,s261,863,215,2, 'p' 'p',pp,0.16799819999141619,puppy,puppy,9,805170,med,low,med
864,s261,864,215,3, 'p' 'y',py,0.12000660004559904,puppy,puppy,9,149099,low,low,med
865,s261,865,216,0,'a' 'b',ab,0.08798440004466102,about,about,9,1203849,med,med,high
866,s261,866,216,1, 'b' 'o',bo,0.14409939997131005,about,about,9,1140702,med,med,high
867,s261,867,216,2, 'o' 'u',ou,0.15194710000650957,about,about,9,7425307,high,med,high
868,s261,868,216,3, 'u' 't',ut,0.13592369999969378,about,about,9,3257233,med,med,high
869,s261,869,217,0,'c' 'o',co,0.2079700999893248,cooed,cooed,9,3609272,med,med,low
870,s261,870,217,1, 'o' 'o',oo,0.16033690003678203,cooed,cooed,9,1933683,med,med,low
871,s261,871,217,2, 'o' 'e',oe,0.039752299955580384,cooed,cooed,9,270012,low,med,low
872,s261,872,217,3, 'e' 'd',ed,0.20809820003341883,cooed,cooed,9,7805967,high,med,low
873,s261,873,218,0,'t' 'h',th,0.09612880001077428,there,there,9,22288309,high,high,high
874,s261,874,218,1, 'h' 'e',he,0.14400239998940378,there,there,9,21484684,high,high,high
875,s261,875,218,2, 'e' 'r',er,0.055921000021044165,there,there,9,12934901,high,high,high
876,s261,876,218,3, 'r' 'e',re,0.10392870003124699,there,there,9,10687711,high,high,high
877,s261,877,219,0,'w' 'o',wo,0.18412809999426827,would,woould,9,1723496,med,med,high
878,s261,878,219,1, 'o' 'o',ou,0.10398309997981414,would,woould,9,7425307,high,med,high
879,s261,879,219,2, 'o' 'u',ul,0.2958738000015728,would,woould,9,2181271,med,med,high
880,s261,880,219,3, 'u' 'l',ld,0.3600278000230901,would,woould,9,2012500,med,med,high
881,s261,881,219,4, 'l' 'd',,0.12809929996728897,would,woould,9,,,med,high
882,s261,882,220,0,'c' 'h',ch,0.12013719999231398,cheer,cheer,7,3267507,med,high,med
883,s261,883,220,1, 'h' 'e',he,0.13578240002971143,cheer,cheer,7,21484684,high,high,med
884,s261,884,220,2, 'e' 'e',ee,0.16018419997999445,cheer,cheer,7,2839722,med,high,med
885,s261,885,220,3, 'e' 'r',er,0.13586869998835027,cheer,cheer,7,12934901,high,high,med
886,s261,886,221,0,'h' 'a',ha,0.08798740000929683,haole,haole,9,6967591,high,med,low
887,s261,887,221,1, 'a' 'o',ao,0.10415319999447092,haole,haole,9,25487,low,med,low
888,s261,888,221,2, 'o' 'l',ol,0.22386970004299656,haole,haole,9,1804856,med,med,low
889,s261,889,221,3, 'l' 'e',le,0.06395379995228723,haole,haole,9,5038239,high,med,low
890,s261,890,222,0,'z' 'i',zi,0.1199808000237681,zibja,zibja,9,54565,low,low,pseudo
891,s261,891,222,1, 'i' 'b',ib,0.24801550002302974,zibja,zibja,9,493267,low,low,pseudo
892,s261,892,222,2, 'b' 'j',bj,0.21607079997193068,zibja,zibja,9,105433,low,low,pseudo
893,s261,893,222,3, 'j' 'a',ja,0.07191290002083406,zibja,zibja,9,40073,low,low,pseudo
894,s261,894,223,0,'d' 'r',dr,0.2080331000033766,druze,druze,8,567936,med,low,low
895,s261,895,223,1, 'r' 'u',ru,0.11192249995656312,druze,druze,8,705492,med,low,low
896,s261,896,223,2, 'u' 'z',uz,0.13613250001799315,druze,druze,8,19836,low,low,low
897,s261,897,223,3, 'z' 'e',ze,0.19209570001112297,druze,druze,8,210896,low,low,low
898,s261,898,224,0,'h' 'e',he,0.11977749998914078,heond,heond,7,21484684,high,high,pseudo
899,s261,899,224,1, 'e' 'o',eo,0.14394400001037866,heond,heond,7,305120,low,high,pseudo
900,s261,900,224,2, 'o' 'n',on,0.1681809999863617,heond,heond,7,8830487,high,high,pseudo
901,s261,901,224,3, 'n' 'd',nd,0.08823170000687242,heond,heond,7,9414961,high,high,pseudo
902,s261,902,225,0,'v' 'o',vo,0.0879784999997355,vodka,vodka,9,368238,low,low,med
903,s261,903,225,1, 'o' 'd',od,0.24012470000889152,vodka,vodka,9,1013147,med,low,med
904,s261,904,225,2, 'd' 'k',dk,0.08801039995159954,vodka,vodka,9,5347,low,low,med
905,s261,905,225,3, 'k' 'a',ka,0.15189740003552288,vodka,vodka,9,60568,low,low,med
906,s261,906,226,0,'t' 'h',th,0.05619909998495132,theme,theme,9,22288309,high,high,med
907,s261,907,226,1, 'h' 'e',he,0.1677559000090696,theme,theme,9,21484684,high,high,med
908,s261,908,226,2, 'e' 'm',em,0.09635369997704402,theme,theme,9,2039661,med,high,med
909,s261,909,226,3, 'm' 'e',me,0.09579720004694536,theme,theme,9,4724108,high,high,med
910,s261,910,227,0,'c' 'h',ch,0.08793520001927391,cheer,cheer,8,3267507,med,high,med
911,s261,911,227,1, 'h' 'e',he,0.12788099999306723,cheer,cheer,8,21484684,high,high,med
912,s261,912,227,2, 'e' 'e',ee,0.1279895000043325,cheer,cheer,8,2839722,med,high,med
913,s261,913,227,3, 'e' 'r',er,0.17611770000075921,cheer,cheer,8,12934901,high,high,med
914,s261,914,228,0,'p' 'k',py,0.5840321999858133,pykka,pkka,9,149099,low,low,pseudo
915,s261,915,228,1, 'k' 'k',yk,0.1359387999982573,pykka,pkka,9,4767,low,low,pseudo
916,s261,916,228,2, 'k' 'a',kk,0.11211909999838099,pykka,pkka,9,1820,low,low,pseudo
917,s261,917,229,0,'t' 'i',ti,0.11199179996037856,tithe,tithe,8,5135552,high,high,low
918,s261,918,229,1, 'i' 't',it,0.0802858000388369,tithe,tithe,8,6637233,high,high,low
919,s261,919,229,2, 't' 'h',th,0.07969599997159094,tithe,tithe,8,22288309,high,high,low
920,s261,920,229,3, 'h' 'e',he,0.11196720000589266,tithe,tithe,8,21484684,high,high,low
921,s261,921,230,0,'f' 'a',fa,0.040108100045472383,faqir,faqir,9,1043958,med,low,low
922,s261,922,230,1, 'a' 'q',aq,0.29594749998068437,faqir,faqir,9,4924,low,low,low
923,s261,923,230,2, 'q' 'i',qi,0.055907599977217615,faqir,faqir,9,36,low,low,low
924,s261,924,230,3, 'i' 'r',ir,0.12802850001025945,faqir,faqir,9,2142678,med,low,low
925,s261,925,231,0,'l' 'u',lu,0.22396069997921586,lucky,lucky,9,568081,med,low,high
926,s261,926,231,1, 'u' 'c',uc,0.12818130000960082,lucky,lucky,9,891233,med,low,high
927,s261,927,231,2, 'c' 'k',ck,0.10395919997245073,lucky,lucky,9,925655,med,low,high
928,s261,928,231,3, 'k' 'y',ky,0.2238552999915555,lucky,lucky,9,49764,low,low,high
929,s261,929,232,0,'d' 'r',dr,0.24009919998934492,druze,druze,9,567936,med,low,low
930,s261,930,232,1, 'r' 'u',ru,0.06400479999138042,druze,druze,9,705492,med,low,low
931,s261,931,232,2, 'u' 'z',uz,0.20799510000506416,druze,druze,9,19836,low,low,low
932,s261,932,232,3, 'z' 'e',ze,0.17588809999870136,druze,druze,9,210896,low,low,low
933,s261,933,233,0,'t' 'i',ti,0.08007699996232986,tithe,tithe,9,5135552,high,high,low
934,s261,934,233,1, 'i' 't',it,0.11198670003795996,tithe,tithe,9,6637233,high,high,low
935,s261,935,233,2, 't' 'h',th,0.06406959996093065,tithe,tithe,9,22288309,high,high,low
936,s261,936,233,3, 'h' 'e',he,0.11198240000521764,tithe,tithe,9,21484684,high,high,low
937,s261,937,234,0,'b' 'u',bu,0.19198850000975654,buddy,buddy,9,1183063,med,low,high
938,s261,938,234,1, 'u' 'd',ud,0.09604239999316633,buddy,buddy,9,458716,low,low,high
939,s261,939,234,2, 'd' 'd',dd,0.1599535999703221,buddy,buddy,9,306083,low,low,high
940,s261,940,234,3, 'd' 'y',dy,0.008049299998674542,buddy,buddy,9,360103,low,low,high
941,s261,941,235,0,'c' 'h',ch,0.08795800001826137,champ,champ,9,3267507,med,med,med
942,s261,942,235,1, 'h' 'a',ha,0.11206959997070953,champ,champ,9,6967591,high,med,med
943,s261,943,235,2, 'a' 'm',am,0.12802970001939684,champ,champ,9,1610395,med,med,med
944,s261,944,235,3, 'm' 'p',mp,0.167985400010366,champ,champ,9,1042198,med,med,med
945,s261,945,236,0,'e' 'd',ed,0.200067300000228,edthe,edhte,9,7805967,high,high,pseudo
946,s261,946,236,1, 'd' 'h',dt,0.0960211000056006,edthe,edhte,9,11191,low,high,pseudo
947,s261,947,236,2, 'h' 't',th,0.12801470002159476,edthe,edhte,9,22288309,high,high,pseudo
948,s261,948,236,3, 't' 'e',he,0.1840051999897696,edthe,edhte,9,21484684,high,high,pseudo
949,s261,949,237,0,'h' 'e',he,0.08009370003128424,heond,heond,8,21484684,high,high,pseudo
950,s261,950,237,1, 'e' 'o',eo,0.15203090000431985,heond,heond,8,305120,low,high,pseudo
951,s261,951,237,2, 'o' 'n',on,0.1918619999778457,heond,heond,8,8830487,high,high,pseudo
952,s261,952,237,3, 'n' 'd',nd,0.09611049998784438,heond,heond,8,9414961,high,high,pseudo
953,s261,953,238,0,'c' 'h',ch,0.08798000001115724,cheer,cheer,9,3267507,med,high,med
954,s261,954,238,1, 'h' 'e',he,0.1279919000226073,cheer,cheer,9,21484684,high,high,med
955,s261,955,238,2, 'e' 'e',ee,0.16011499997694045,cheer,cheer,9,2839722,med,high,med
956,s261,956,238,3, 'e' 'r',er,0.12003460002597421,cheer,cheer,9,12934901,high,high,med
957,s261,957,239,0,'h' 'e',he,0.07998939999379218,heond,heond,9,21484684,high,high,pseudo
958,s261,958,239,1, 'e' 'o',eo,0.19201449997490272,heond,heond,9,305120,low,high,pseudo
959,s261,959,239,2, 'o' 'n',on,0.18409980001160875,heond,heond,9,8830487,high,high,pseudo
960,s261,960,239,3, 'n' 'd',nd,0.08785390004049987,heond,heond,9,9414961,high,high,pseudo
