,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
11516,s212,866,215,2,nk,in,0.3199913329444825,think,thnk,8,13597302.0,high,high,high
11517,s212,867,216,0,va,va,0.1439467021264135,vanru,vanru,7,560130.0,med,med,pseudo
11518,s212,868,216,1,an,an,0.0958700589835643,vanru,vanru,7,12315713.0,high,med,pseudo
11519,s212,869,216,2,nr,nr,0.2241209540516138,vanru,vanru,7,54341.0,low,med,pseudo
11520,s212,870,216,3,ru,ru,0.1120148240588605,vanru,vanru,7,705492.0,med,med,pseudo
11521,s212,871,217,0,ch,ch,0.1281359521672129,cheer,cheer,7,3267507.0,med,high,med
11522,s212,872,217,1,he,he,0.1599825778976082,cheer,cheer,7,21484684.0,high,high,med
11523,s212,873,217,2,ee,ee,0.2319941720925271,cheer,cheer,7,2839722.0,med,high,med
11524,s212,874,217,3,er,er,0.1999695291742682,cheer,cheer,7,12934901.0,high,high,med
11525,s212,875,218,0,co,co,0.2080657430924475,cooed,cooed,7,3609272.0,med,med,low
11526,s212,876,218,1,oo,oo,0.1759700807742774,cooed,cooed,7,1933683.0,med,med,low
11527,s212,877,218,2,oe,oe,0.1520345443859696,cooed,cooed,7,270012.0,low,med,low
11528,s212,878,218,3,ed,ed,0.2318747956305742,cooed,cooed,7,7805967.0,high,med,low
11529,s212,879,219,0,ch,ch,0.143932145088911,cheer,cheer,8,3267507.0,med,high,med
11530,s212,880,219,1,he,he,0.1759893149137497,cheer,cheer,8,21484684.0,high,high,med
11531,s212,881,219,2,ee,ee,0.1920737912878394,cheer,cheer,8,2839722.0,med,high,med
11532,s212,882,219,3,er,er,0.1839061519131064,cheer,cheer,8,12934901.0,high,high,med
11533,s212,883,220,0,fa,fa,0.1438618297688663,faqir,faqir,9,1043958.0,med,low,low
11534,s212,884,220,1,aq,aq,0.3441375829279423,faqir,faqir,9,4924.0,low,low,low
11535,s212,885,220,2,qi,qi,0.1439226293005049,faqir,faqir,9,36.0,low,low,low
11536,s212,886,220,3,ir,ir,0.2160171368159353,faqir,faqir,9,2142678.0,med,low,low
11537,s212,887,221,0,bl,be,0.296130632981658,belly,blly,8,3798740.0,med,med,med
11538,s212,888,221,1,ll,el,0.1919767339713871,belly,blly,8,3235254.0,med,med,med
11539,s212,889,221,2,ly,ll,0.1759762321598827,belly,blly,8,4235407.0,med,med,med
11540,s212,890,222,0,th,th,0.0960046970285475,think,think,9,22288309.0,high,high,high
11541,s212,891,222,1,hi,hi,0.1681437469087541,think,think,9,6198006.0,high,high,high
11542,s212,892,222,2,in,in,0.2237900183536112,think,think,9,13597302.0,high,high,high
11543,s212,893,222,3,nk,nk,0.1520183398388326,think,think,9,445067.0,low,high,high
11544,s212,894,223,0,co,co,0.2641206653788686,cooed,cooed,8,3609272.0,med,med,low
11545,s212,895,223,1,oo,oo,0.1759790210053324,cooed,cooed,8,1933683.0,med,med,low
11546,s212,896,223,2,oe,oe,0.1359126316383481,cooed,cooed,8,270012.0,low,med,low
11547,s212,897,223,3,ed,ed,0.2160673951730132,cooed,cooed,8,7805967.0,high,med,low
11548,s212,898,224,0,ab,ab,0.0880423439666628,about,about,8,1203849.0,med,med,high
11549,s212,899,224,1,bo,bo,0.176049571018666,about,about,8,1140702.0,med,med,high
11550,s212,900,224,2,ou,ou,0.143915344029665,about,about,8,7425307.0,high,med,high
11551,s212,901,224,3,ut,ut,0.1520781661383807,about,about,8,3257233.0,med,med,high
11552,s212,902,225,0,ha,ha,0.0960559956729412,haole,haole,8,6967591.0,high,med,low
11553,s212,903,225,1,ao,ao,0.1359706590883433,haole,haole,8,25487.0,low,med,low
11554,s212,904,225,2,ol,ol,0.200014335103333,haole,haole,8,1804856.0,med,med,low
11555,s212,905,225,3,le,le,0.119918119162321,haole,haole,8,5038239.0,high,med,low
11556,s212,906,226,0,va,va,0.1439961660653352,vanru,vanru,8,560130.0,med,med,pseudo
11557,s212,907,226,1,an,an,0.1360717019997537,vanru,vanru,8,12315713.0,high,med,pseudo
11558,s212,908,226,2,nr,nr,0.1760504269041121,vanru,vanru,8,54341.0,low,med,pseudo
11559,s212,909,226,3,ru,ru,0.1838749437592923,vanru,vanru,8,705492.0,med,med,pseudo
11560,s212,910,227,0,th,th,0.0959225171245634,therm,therm,9,22288309.0,high,high,low
11561,s212,911,227,1,he,he,0.1680770730599761,therm,therm,9,21484684.0,high,high,low
11562,s212,912,227,2,er,er,0.1599080436863005,therm,therm,9,12934901.0,high,high,low
11563,s212,913,227,3,rm,rm,0.1600232333876192,therm,therm,9,905131.0,med,high,low
11564,s212,914,228,0,th,th,0.1119026271626353,theme,theme,9,22288309.0,high,high,med
11565,s212,915,228,1,he,he,0.1760816229507327,theme,theme,9,21484684.0,high,high,med
11566,s212,916,228,2,em,em,0.1520492127165198,theme,theme,9,2039661.0,med,high,med
11567,s212,917,228,3,me,me,0.1198878451250493,theme,theme,9,4724108.0,high,high,med
11568,s212,918,229,0,ha,ha,0.1040236018598079,haole,haole,9,6967591.0,high,med,low
11569,s212,919,229,1,ao,ao,0.159933959133923,haole,haole,9,25487.0,low,med,low
11570,s212,920,229,2,ol,ol,0.2079987870529294,haole,haole,9,1804856.0,med,med,low
11571,s212,921,229,3,le,le,0.136062981095165,haole,haole,9,5038239.0,high,med,low
11572,s212,922,230,0,kr,kr,0.1439994750544428,kremp,kremp,8,5683.0,low,med,pseudo
11573,s212,923,230,1,re,re,0.1760177155956626,kremp,kremp,8,10687711.0,high,med,pseudo
11574,s212,924,230,2,em,em,0.1038655890151858,kremp,kremp,8,2039661.0,med,med,pseudo
11575,s212,925,230,3,mp,mp,0.208079828415066,kremp,kremp,8,1042198.0,med,med,pseudo
11576,s212,926,231,0,py,py,0.2398802423849702,pykka,pykka,9,149099.0,low,low,pseudo
11577,s212,927,231,1,yk,yk,0.3200203026644885,pykka,pykka,9,4767.0,low,low,pseudo
11578,s212,928,231,2,kk,kk,0.1760358843021094,pykka,pykka,9,1820.0,low,low,pseudo
11579,s212,929,231,3,ka,ka,0.152058552019298,pykka,pykka,9,60568.0,low,low,pseudo
11580,s212,930,232,0,pu,pu,0.2160261906683445,puppy,puppy,8,514720.0,low,low,med
11581,s212,931,232,1,up,up,0.2159235221333801,puppy,puppy,8,968744.0,med,low,med
11582,s212,932,232,2,pp,pp,0.1760941301472485,puppy,puppy,8,805170.0,med,low,med
11583,s212,933,232,3,py,py,0.1358932680450379,puppy,puppy,8,149099.0,low,low,med
11584,s212,934,233,0,ch,ch,0.1363329659216106,cheer,cheer,9,3267507.0,med,high,med
11585,s212,935,233,1,he,he,0.2476270622573793,cheer,cheer,9,21484684.0,high,high,med
11586,s212,936,233,2,ee,ee,0.1919788448140025,cheer,cheer,9,2839722.0,med,high,med
11587,s212,937,233,3,er,er,0.1999367182143032,cheer,cheer,9,12934901.0,high,high,med
11588,s212,938,234,0,va,va,0.1599850580096244,vanru,vanru,9,560130.0,med,med,pseudo
11589,s212,939,234,1,an,an,0.1440571737475693,vanru,vanru,9,12315713.0,high,med,pseudo
11590,s212,940,234,2,nr,nr,0.1440334748476743,vanru,vanru,9,54341.0,low,med,pseudo
11591,s212,941,234,3,ru,ru,0.1519362581893801,vanru,vanru,9,705492.0,med,med,pseudo
11592,s212,942,235,0,ab,ab,0.0880862800404429,about,about,9,1203849.0,med,med,high
11593,s212,943,235,1,bo,bo,0.1520108631812036,about,about,9,1140702.0,med,med,high
11594,s212,944,235,2,ou,ou,0.1519132498651743,about,about,9,7425307.0,high,med,high
11595,s212,945,235,3,ut,ut,0.1281049847602844,about,about,9,3257233.0,med,med,high
11596,s212,946,236,0,co,co,0.240046857856214,cooed,cooed,9,3609272.0,med,med,low
11597,s212,947,236,1,oo,oo,0.1759305368177592,cooed,cooed,9,1933683.0,med,med,low
11598,s212,948,236,2,oe,oe,0.1519318213686347,cooed,cooed,9,270012.0,low,med,low
11599,s212,949,236,3,ed,ed,0.2081215078942477,cooed,cooed,9,7805967.0,high,med,low
11600,s212,950,237,0,pu,pu,0.2319863638840615,puppy,puppy,9,514720.0,low,low,med
11601,s212,951,237,1,up,up,0.2400598218664527,puppy,puppy,9,968744.0,med,low,med
11602,s212,952,237,2,pp,pp,0.1519793281331658,puppy,puppy,9,805170.0,med,low,med
11603,s212,953,237,3,py,py,0.1200702697969973,puppy,puppy,9,149099.0,low,low,med
11604,s212,954,238,0,kr,kr,0.0800035838037729,kremp,kremp,9,5683.0,low,med,pseudo
11605,s212,955,238,1,re,re,0.1760830478742718,kremp,kremp,9,10687711.0,high,med,pseudo
11606,s212,956,238,2,em,em,0.151928452309221,kremp,kremp,9,2039661.0,med,med,pseudo
11607,s212,957,238,3,mp,mp,0.168004575651139,kremp,kremp,9,1042198.0,med,med,pseudo
11608,s212,958,239,0,be,be,0.1198910293169319,belly,belly,9,3798740.0,med,med,med
11609,s212,959,239,1,el,el,0.1681163236498832,belly,belly,9,3235254.0,med,med,med
11610,s212,960,239,2,ll,ll,0.1919750291854143,belly,belly,9,4235407.0,med,med,med
11611,s212,961,239,3,ly,ly,0.1280344012193381,belly,belly,9,2589130.0,med,med,med
11612,s190,0,0,0,ti,ti,0.1360317440703511,tithe,tithe,0,5135552.0,high,high,low
11613,s190,1,0,1,it,it,0.0960114803165197,tithe,tithe,0,6637233.0,high,high,low
11614,s190,2,0,2,th,th,0.1119747646152973,tithe,tithe,0,22288309.0,high,high,low
11615,s190,3,0,3,he,he,0.0800503510981798,tithe,tithe,0,21484684.0,high,high,low
11616,s190,4,1,0,ab,ab,0.1520386859774589,about,about,0,1203849.0,med,med,high
11617,s190,5,1,1,bo,bo,0.1440366129390895,about,about,0,1140702.0,med,med,high
11618,s190,6,1,2,ou,ou,0.2318862802349031,about,about,0,7425307.0,high,med,high
11619,s190,7,1,3,ut,ut,0.1119969920255243,about,about,0,3257233.0,med,med,high
11620,s190,8,2,0,ch,ch,0.1039792336523532,champ,champ,0,3267507.0,med,med,med
11621,s190,9,2,1,ha,ha,0.1119391722604632,champ,champ,0,6967591.0,high,med,med
11622,s190,10,2,2,am,am,0.1200620047748088,champ,champ,0,1610395.0,med,med,med
11623,s190,11,2,3,mp,mp,0.2159958761185407,champ,champ,0,1042198.0,med,med,med
11624,s190,12,3,0,py,py,0.2160297436639666,pykka,pykka,0,149099.0,low,low,pseudo
11625,s190,13,3,1,yk,yk,0.2318728291429579,pykka,pykka,0,4767.0,low,low,pseudo
11626,s190,14,3,2,kk,kk,0.1761343479156494,pykka,pykka,0,1820.0,low,low,pseudo
11627,s190,15,3,3,ka,ka,0.1199384750798344,pykka,pykka,0,60568.0,low,low,pseudo
11628,s190,16,4,0,va,va,0.1039815256372094,vanru,vanbru,0,560130.0,med,med,pseudo
11629,s190,17,4,1,an,an,0.1679788851179182,vanru,vanbru,0,12315713.0,high,med,pseudo
11630,s190,18,4,2,nb,nr,0.0079661160707473,vanru,vanbru,0,54341.0,low,med,pseudo
11631,s190,19,4,3,br,ru,0.1601389381103217,vanru,vanbru,0,705492.0,med,med,pseudo
11632,s190,20,4,4,ru,,0.1439629490487277,vanru,vanbru,0,,,med,pseudo
11633,s190,21,5,0,vo,vo,0.1201460319571197,vodka,vodka,0,368238.0,low,low,med
11634,s190,22,5,1,od,od,0.1278472077101469,vodka,vodka,0,1013147.0,med,low,med
11635,s190,23,5,2,dk,dk,0.1999968863092363,vodka,vodka,0,5347.0,low,low,med
11636,s190,24,5,3,ka,ka,0.0879910639487207,vodka,vodka,0,60568.0,low,low,med
11637,s190,25,6,0,pu,pu,0.3520868206396699,puppy,puppy,0,514720.0,low,low,med
11638,s190,26,6,1,up,up,0.1200472982600331,puppy,puppy,0,968744.0,med,low,med
11639,s190,27,6,2,pp,pp,0.1438746456988155,puppy,puppy,0,805170.0,med,low,med
11640,s190,28,6,3,py,py,0.1120052523910999,puppy,puppy,0,149099.0,low,low,med
11641,s190,29,7,0,zi,zi,0.1759270788170397,zibja,zibja,0,54565.0,low,low,pseudo
11642,s190,30,7,1,ib,ib,0.1840481283143162,zibja,zibja,0,493267.0,low,low,pseudo
11643,s190,31,7,2,bj,bj,0.1920267720706761,zibja,zibja,0,105433.0,low,low,pseudo
11644,s190,32,7,3,ja,ja,0.104015611577779,zibja,zibja,0,40073.0,low,low,pseudo
11645,s190,33,8,0,co,co,0.1119865500368177,cooed,cooed,0,3609272.0,med,med,low
11646,s190,34,8,1,oo,oo,0.1681031160987913,cooed,cooed,0,1933683.0,med,med,low
11647,s190,35,8,2,oe,oe,0.3839438576251268,cooed,cooed,0,270012.0,low,med,low
11648,s190,36,8,3,ed,ed,0.2240842711180448,cooed,cooed,0,7805967.0,high,med,low
11649,s190,37,9,0,th,th,0.0801160680130124,think,think,0,22288309.0,high,high,high
11650,s190,38,9,1,hi,hi,0.1839592889882624,think,think,0,6198006.0,high,high,high
11651,s190,39,9,2,in,in,0.1440089270472526,think,think,0,13597302.0,high,high,high
11652,s190,40,9,3,nk,nk,0.1920203021727502,think,think,0,445067.0,low,high,high
11653,s190,41,10,0,fa,fa,0.1201654388569295,faqir,faqir,0,1043958.0,med,low,low
11654,s190,42,10,1,aq,aq,0.3039248660206795,faqir,faqir,0,4924.0,low,low,low
11655,s190,43,10,2,qi,qi,0.4000318893231451,faqir,faqir,0,36.0,low,low,low
11656,s190,44,10,3,ir,ir,0.1918973908759653,faqir,faqir,0,2142678.0,med,low,low
11657,s190,45,11,0,be,be,0.1039817007258534,belly,belly,0,3798740.0,med,med,med
11658,s190,46,11,1,el,el,0.1360416919924318,belly,belly,0,3235254.0,med,med,med
11659,s190,47,11,2,ll,ll,0.1600085604004562,belly,belly,0,4235407.0,med,med,med
11660,s190,48,11,3,ly,ly,0.0880040978081524,belly,belly,0,2589130.0,med,med,med
11661,s190,49,12,0,co,co,0.3038470325991511,cooed,cooed,1,3609272.0,med,med,low
11662,s190,50,12,1,oo,oo,0.1680946750566363,cooed,cooed,1,1933683.0,med,med,low
11663,s190,51,12,2,oe,oe,0.1759150899015367,cooed,cooed,1,270012.0,low,med,low
11664,s190,52,12,3,ed,ed,0.2160899261943996,cooed,cooed,1,7805967.0,high,med,low
11665,s190,53,13,0,bu,bu,0.1999939973466098,buddy,buddy,0,1183063.0,med,low,high
11666,s190,54,13,1,ud,ud,0.1279930947348475,buddy,buddy,0,458716.0,low,low,high
11667,s190,55,13,2,dd,dd,0.1518881432712078,buddy,buddy,0,306083.0,low,low,high
11668,s190,56,13,3,dy,dy,0.152066227979958,buddy,buddy,0,360103.0,low,low,high
11669,s190,57,14,0,th,th,0.136138163972646,therm,therm,0,22288309.0,high,high,low
11670,s190,58,14,1,he,he,0.1198701621033251,therm,therm,0,21484684.0,high,high,low
11671,s190,59,14,2,er,er,0.1040311311371624,therm,therm,0,12934901.0,high,high,low
11672,s190,60,14,3,rm,rm,0.1680814237333834,therm,therm,0,905131.0,med,high,low
11673,s190,61,15,0,he,he,0.6399779198691249,heond,heond,0,21484684.0,high,high,pseudo
11674,s190,62,15,1,eo,eo,0.5920167518779635,heond,heond,0,305120.0,low,high,pseudo
11675,s190,63,15,2,on,on,0.2319473559036851,heond,heond,0,8830487.0,high,high,pseudo
11676,s190,64,15,3,nd,nd,0.1920206760987639,heond,heond,0,9414961.0,high,high,pseudo
11677,s190,65,16,0,vo,vo,0.1360094188712537,vodka,vodka,1,368238.0,low,low,med
11678,s190,66,16,1,od,od,0.1439240109175443,vodka,vodka,1,1013147.0,med,low,med
11679,s190,67,16,2,dk,dk,0.2080057342536747,vodka,vodka,1,5347.0,low,low,med
11680,s190,68,16,3,ka,ka,0.0961450189352035,vodka,vodka,1,60568.0,low,low,med
11681,s190,69,17,0,be,be,0.0799775989726185,belly,belly,1,3798740.0,med,med,med
11682,s190,70,17,1,el,el,0.1359021002426743,belly,belly,1,3235254.0,med,med,med
11683,s190,71,17,2,ll,ll,0.1681029298342764,belly,belly,1,4235407.0,med,med,med
11684,s190,72,17,3,ly,ly,0.1120031881146133,belly,belly,1,2589130.0,med,med,med
11685,s190,73,18,0,th,th,0.1039509801194071,therm,therm,1,22288309.0,high,high,low
11686,s190,74,18,1,he,he,0.1199306468479335,therm,therm,1,21484684.0,high,high,low
11687,s190,75,18,2,er,er,0.0801315181888639,therm,therm,1,12934901.0,high,high,low
11688,s190,76,18,3,rm,rm,0.1198748471215367,therm,therm,1,905131.0,med,high,low
11689,s190,77,19,0,th,th,0.1040088040754199,theme,theme,0,22288309.0,high,high,med
11690,s190,78,19,1,he,he,0.1199747547507286,theme,theme,0,21484684.0,high,high,med
11691,s190,79,19,2,em,em,0.103930024895817,theme,theme,0,2039661.0,med,high,med
11692,s190,80,19,3,me,me,0.1360154300928115,theme,theme,0,4724108.0,high,high,med
11693,s190,81,20,0,th,th,0.0958816651254892,there,there,0,22288309.0,high,high,high
11694,s190,82,20,1,he,he,0.120103410910815,there,there,0,21484684.0,high,high,high
11695,s190,83,20,2,er,er,0.0799374729394912,there,there,0,12934901.0,high,high,high
11696,s190,84,20,3,re,re,0.1520560369826853,there,there,0,10687711.0,high,high,high
11697,s190,85,21,0,ch,ch,0.1119862818159163,champ,champ,1,3267507.0,med,med,med
11698,s190,86,21,1,ha,ha,0.1358795552514493,champ,champ,1,6967591.0,high,med,med
11699,s190,87,21,2,am,am,0.1120829228311777,champ,champ,1,1610395.0,med,med,med
11700,s190,88,21,3,mp,mp,0.2159601813182234,champ,champ,1,1042198.0,med,med,med
11701,s190,89,22,0,ti,ti,0.1439053122885525,tithe,tithe,1,5135552.0,high,high,low
11702,s190,90,22,1,it,it,0.1279896348714828,tithe,tithe,1,6637233.0,high,high,low
11703,s190,91,22,2,th,th,0.1440448258072137,tithe,tithe,1,22288309.0,high,high,low
11704,s190,92,22,3,he,he,0.0960508869029581,tithe,tithe,1,21484684.0,high,high,low
11705,s190,93,23,0,co,co,0.2558570471592247,cooed,cooed,2,3609272.0,med,med,low
11706,s190,94,23,1,oo,oo,0.1759929098188877,cooed,cooed,2,1933683.0,med,med,low
11707,s190,95,23,2,oe,oe,0.1441306872293353,cooed,cooed,2,270012.0,low,med,low
11708,s190,96,23,3,ed,ed,0.2080102688632905,cooed,cooed,2,7805967.0,high,med,low
11709,s190,97,24,0,kr,kr,0.1201218632049858,kremp,kremp,0,5683.0,low,med,pseudo
11710,s190,98,24,1,re,re,0.0959950247779488,kremp,kremp,0,10687711.0,high,med,pseudo
11711,s190,99,24,2,em,em,0.0879114349372685,kremp,kremp,0,2039661.0,med,med,pseudo
11712,s190,100,24,3,mp,mp,0.2240860643796622,kremp,kremp,0,1042198.0,med,med,pseudo
11713,s190,101,25,0,be,be,0.0958955660462379,belly,belly,2,3798740.0,med,med,med
11714,s190,102,25,1,el,el,0.1201216531917452,belly,belly,2,3235254.0,med,med,med
11715,s190,103,25,2,ll,ll,0.1599768148735165,belly,belly,2,4235407.0,med,med,med
11716,s190,104,25,3,ly,ly,0.1279048128053546,belly,belly,2,2589130.0,med,med,med
11717,s190,105,26,0,va,va,0.1040620529092848,vanru,vanru,1,560130.0,med,med,pseudo
11718,s190,106,26,1,an,an,0.1359479678794741,vanru,vanru,1,12315713.0,high,med,pseudo
11719,s190,107,26,2,nr,nr,0.1839866982772946,vanru,vanru,1,54341.0,low,med,pseudo
11720,s190,108,26,3,ru,ru,0.1520501021295786,vanru,vanru,1,705492.0,med,med,pseudo
11721,s190,109,27,0,th,th,0.1040647672489285,there,there,1,22288309.0,high,high,high
11722,s190,110,27,1,he,he,0.1279251938685774,there,there,1,21484684.0,high,high,high
11723,s190,111,27,2,er,er,0.0560790100134909,there,there,1,12934901.0,high,high,high
11724,s190,112,27,3,re,re,0.1520207091234624,there,there,1,10687711.0,high,high,high
11725,s190,113,28,0,ch,ch,0.1360533931292593,champ,champ,2,3267507.0,med,med,med
11726,s190,114,28,1,ha,ha,0.0959642520174384,champ,champ,2,6967591.0,high,med,med
11727,s190,115,28,2,am,am,0.1439849929884076,champ,champ,2,1610395.0,med,med,med
11728,s190,116,28,3,mp,mp,0.2240548436529934,champ,champ,2,1042198.0,med,med,med
11729,s190,117,29,0,ed,ed,0.2321083201095461,edthe,edthe,0,7805967.0,high,high,pseudo
11730,s190,118,29,1,dt,dt,0.2159373518079519,edthe,edthe,0,11191.0,low,high,pseudo
11731,s190,119,29,2,th,th,0.1599466921761632,edthe,edthe,0,22288309.0,high,high,pseudo
11732,s190,120,29,3,he,he,0.1039226707071065,edthe,edthe,0,21484684.0,high,high,pseudo
11733,s190,121,30,0,fa,fa,0.1199541101232171,faqir,faqir,1,1043958.0,med,low,low
11734,s190,122,30,1,aq,aq,0.2881079986691475,faqir,faqir,1,4924.0,low,low,low
11735,s190,123,30,2,qi,qi,0.4159758663736284,faqir,faqir,1,36.0,low,low,low
11736,s190,124,30,3,ir,ir,0.1519195809960365,faqir,faqir,1,2142678.0,med,low,low
11737,s190,125,31,0,he,he,0.6560071799904108,heond,heond,1,21484684.0,high,high,pseudo
11738,s190,126,31,1,eo,eo,0.2321115001104772,heond,heond,1,305120.0,low,high,pseudo
11739,s190,127,31,2,on,on,0.279904006049037,heond,heond,1,8830487.0,high,high,pseudo
11740,s190,128,31,3,nd,nd,0.1520693320780992,heond,heond,1,9414961.0,high,high,pseudo
11741,s190,129,32,0,zi,zi,0.1919967029243707,zibja,zibja,1,54565.0,low,low,pseudo
11742,s190,130,32,1,ib,ib,0.1520095681771636,zibja,zibja,1,493267.0,low,low,pseudo
11743,s190,131,32,2,bj,bj,0.168015839997679,zibja,zibja,1,105433.0,low,low,pseudo
11744,s190,132,32,3,ja,ja,0.0879957098513841,zibja,zibja,1,40073.0,low,low,pseudo
11745,s190,133,33,0,th,th,0.0719362827949225,think,think,1,22288309.0,high,high,high
11746,s190,134,33,1,hi,hi,0.1921154321171343,think,think,1,6198006.0,high,high,high
11747,s190,135,33,2,in,in,0.1119098821654915,think,think,1,13597302.0,high,high,high
11748,s190,136,33,3,nk,nk,0.2160970279946923,think,think,1,445067.0,low,high,high
11749,s190,137,34,0,bu,bu,0.184037322178483,buddy,buddy,1,1183063.0,med,low,high
11750,s190,138,34,1,ud,ud,0.136003587860614,buddy,buddy,1,458716.0,low,low,high
11751,s190,139,34,2,dd,dd,0.1600225260481238,buddy,buddy,1,306083.0,low,low,high
11752,s190,140,34,3,dy,dy,0.1438946779817342,buddy,buddy,1,360103.0,low,low,high
11753,s190,141,35,0,kr,kr,0.127960895653814,kremp,kremp,1,5683.0,low,med,pseudo
11754,s190,142,35,1,re,re,0.0720714950002729,kremp,kremp,1,10687711.0,high,med,pseudo
11755,s190,143,35,2,em,em,0.1041221930645406,kremp,kremp,1,2039661.0,med,med,pseudo
11756,s190,144,35,3,mp,mp,0.2238080501556396,kremp,kremp,1,1042198.0,med,med,pseudo
11757,s190,145,36,0,co,co,0.1520388331264257,cooed,cooed,3,3609272.0,med,med,low
11758,s190,146,36,1,oo,oo,0.1600509448908269,cooed,cooed,3,1933683.0,med,med,low
11759,s190,147,36,2,oe,oe,0.1359581011347472,cooed,cooed,3,270012.0,low,med,low
11760,s190,148,36,3,ed,ed,0.2399256750941276,cooed,cooed,3,7805967.0,high,med,low
11761,s190,149,37,0,wo,wo,0.0961091672070324,would,would,0,1723496.0,med,med,high
11762,s190,150,37,1,ou,ou,0.2480036919005215,would,would,0,7425307.0,high,med,high
11763,s190,151,37,2,ul,ul,0.2640014979988336,would,would,0,2181271.0,med,med,high
11764,s190,152,37,3,ld,ld,0.1439072838984429,would,would,0,2012500.0,med,med,high
11765,s190,153,38,0,th,th,0.1200523609295487,theme,theme,1,22288309.0,high,high,med
11766,s190,154,38,1,he,he,0.1679689479060471,theme,theme,1,21484684.0,high,high,med
11767,s190,155,38,2,em,em,0.1120145311579108,theme,theme,1,2039661.0,med,high,med
11768,s190,156,38,3,me,me,0.1440564328804612,theme,theme,1,4724108.0,high,high,med
11769,s190,157,39,0,th,th,0.135893068742007,therm,therm,2,22288309.0,high,high,low
11770,s190,158,39,1,he,he,0.1199897150509059,therm,therm,2,21484684.0,high,high,low
11771,s190,159,39,2,er,er,0.0880032940767705,therm,therm,2,12934901.0,high,high,low
11772,s190,160,39,3,rm,rm,0.1921149110421538,therm,therm,2,905131.0,med,high,low
11773,s190,161,40,0,ed,ed,0.2240674160420894,edthe,edthe,1,7805967.0,high,high,pseudo
11774,s190,162,40,1,dt,dt,0.1839995756745338,edthe,edthe,1,11191.0,low,high,pseudo
11775,s190,163,40,2,th,th,0.1520387870259583,edthe,edthe,1,22288309.0,high,high,pseudo
11776,s190,164,40,3,he,he,0.1199498921632766,edthe,edthe,1,21484684.0,high,high,pseudo
11777,s190,165,41,0,co,co,0.1839680830016732,cooed,cooed,4,3609272.0,med,med,low
11778,s190,166,41,1,oo,oo,0.1760727502405643,cooed,cooed,4,1933683.0,med,med,low
11779,s190,167,41,2,oe,oe,0.1199206220917403,cooed,cooed,4,270012.0,low,med,low
11780,s190,168,41,3,ed,ed,0.2239424348808825,cooed,cooed,4,7805967.0,high,med,low
11781,s190,169,42,0,lu,lu,0.4320649127475917,lucky,lucky,0,568081.0,med,low,high
11782,s190,170,42,1,uc,uc,0.1919256281107664,lucky,lucky,0,891233.0,med,low,high
11783,s190,171,42,2,ck,ck,0.1839810367673635,lucky,lucky,0,925655.0,med,low,high
11784,s190,172,42,3,ky,ky,0.1359403552487492,lucky,lucky,0,49764.0,low,low,high
11785,s190,173,43,0,be,be,0.1120139230042696,belly,belly,3,3798740.0,med,med,med
11786,s190,174,43,1,el,el,0.1199323632754385,belly,belly,3,3235254.0,med,med,med
11787,s190,175,43,2,ll,ll,0.1520627820864319,belly,belly,3,4235407.0,med,med,med
11788,s190,176,43,3,ly,ly,0.1280072899535298,belly,belly,3,2589130.0,med,med,med
11789,s190,177,44,0,ab,ab,0.1680041658692062,about,about,1,1203849.0,med,med,high
11790,s190,178,44,1,bo,bo,0.1279799598269164,about,about,1,1140702.0,med,med,high
11791,s190,179,44,2,ou,ou,0.231910347007215,about,about,1,7425307.0,high,med,high
11792,s190,180,44,3,ut,ut,0.1200638990849256,about,about,1,3257233.0,med,med,high
11793,s190,181,45,0,ch,ch,0.1120397238992154,champ,champ,3,3267507.0,med,med,med
11794,s190,182,45,1,ha,ha,0.1039413660764694,champ,champ,3,6967591.0,high,med,med
11795,s190,183,45,2,am,am,0.1600439730100333,champ,champ,3,1610395.0,med,med,med
11796,s190,184,45,3,mp,mp,0.1999902077950537,champ,champ,3,1042198.0,med,med,med
11797,s190,185,46,0,py,py,0.2320051230490207,pykka,pykka,1,149099.0,low,low,pseudo
11798,s190,186,46,1,yk,yk,0.2240268681198358,pykka,pykka,1,4767.0,low,low,pseudo
11799,s190,187,46,2,kk,kk,0.1600052481517195,pykka,pykka,1,1820.0,low,low,pseudo
11800,s190,188,46,3,ka,ka,0.1200584019534289,pykka,pykka,1,60568.0,low,low,pseudo
11801,s190,189,47,0,lu,lu,0.2640492217615247,lucky,lucky,1,568081.0,med,low,high
11802,s190,190,47,1,uc,uc,0.1840675319544971,lucky,lucky,1,891233.0,med,low,high
11803,s190,191,47,2,ck,ck,0.1358937919139862,lucky,lucky,1,925655.0,med,low,high
11804,s190,192,47,3,ky,ky,0.1520387632772326,lucky,lucky,1,49764.0,low,low,high
11805,s190,193,48,0,pu,pu,0.2320771347731351,puppy,puppy,1,514720.0,low,low,med
11806,s190,194,48,1,up,up,0.1599089480005204,puppy,puppy,1,968744.0,med,low,med
11807,s190,195,48,2,pp,pp,0.1521493950858712,puppy,puppy,1,805170.0,med,low,med
11808,s190,196,48,3,py,py,0.176029188092798,puppy,puppy,1,149099.0,low,low,med
11809,s190,197,49,0,th,th,0.0959099302999675,theme,theme,2,22288309.0,high,high,med
