,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
21205,s263,951,237,3,rm,rm,0.0958199000451713,therm,therm,9,905131.0,med,high,low
21206,s263,952,238,0,lu,lu,0.2878804999636486,lucky,lucky,9,568081.0,med,low,high
21207,s263,953,238,1,uc,uc,0.1922205000882968,lucky,lucky,9,891233.0,med,low,high
21208,s263,954,238,2,ck,ck,0.2717615999281406,lucky,lucky,9,925655.0,med,low,high
21209,s263,955,238,3,ky,ky,0.1200254000723362,lucky,lucky,9,49764.0,low,low,high
21210,s263,956,239,0,fa,fa,0.4560150998877361,faqir,faqir,9,1043958.0,med,low,low
21211,s263,957,239,1,aq,aq,0.3521225000731647,faqir,faqir,9,4924.0,low,low,low
21212,s263,958,239,2,qi,qi,0.3119200000073761,faqir,faqir,9,36.0,low,low,low
21213,s263,959,239,3,ir,ir,0.159919700003229,faqir,faqir,9,2142678.0,med,low,low
21214,s276,0,0,0,be,be,0.1120150999631732,belly,belly,0,3798740.0,med,med,med
21215,s276,1,0,1,el,el,0.1839063998777419,belly,belly,0,3235254.0,med,med,med
21216,s276,2,0,2,ll,ll,0.1440902000758797,belly,belly,0,4235407.0,med,med,med
21217,s276,3,0,3,ly,ly,0.0959570999257266,belly,belly,0,2589130.0,med,med,med
21218,s276,4,1,0,th,th,0.0961838001385331,therm,therm,0,22288309.0,high,high,low
21219,s276,5,1,1,he,he,0.1363828999456018,therm,therm,0,21484684.0,high,high,low
21220,s276,6,1,2,er,er,0.1038222000934183,therm,therm,0,12934901.0,high,high,low
21221,s276,7,1,3,rm,rm,0.1359536999370902,therm,therm,0,905131.0,med,high,low
21222,s276,8,2,0,th,th,0.1037981000263243,think,think,0,22288309.0,high,high,high
21223,s276,9,2,1,hi,hi,0.11996900010854,think,think,0,6198006.0,high,high,high
21224,s276,10,2,2,in,in,0.1041496999096125,think,think,0,13597302.0,high,high,high
21225,s276,11,2,3,nk,nk,0.1519412000197917,think,think,0,445067.0,low,high,high
21226,s276,12,3,0,vo,vo,0.1278447001241147,vodka,vodka,0,368238.0,low,low,med
21227,s276,13,3,1,od,od,0.1280986999627202,vodka,vodka,0,1013147.0,med,low,med
21228,s276,14,3,2,dk,dk,0.2719696999993175,vodka,vodka,0,5347.0,low,low,med
21229,s276,15,3,3,ka,ka,0.1519816000945866,vodka,vodka,0,60568.0,low,low,med
21230,s276,16,4,0,th,th,0.0798738999292254,therm,therm,1,22288309.0,high,high,low
21231,s276,17,4,1,he,he,0.1518794000148773,therm,therm,1,21484684.0,high,high,low
21232,s276,18,4,2,er,er,0.0721148999873548,therm,therm,1,12934901.0,high,high,low
21233,s276,19,4,3,rm,rm,0.1359757999889552,therm,therm,1,905131.0,med,high,low
21234,s276,20,5,0,be,be,0.1120607999619096,belly,belly,1,3798740.0,med,med,med
21235,s276,21,5,1,el,el,0.1442211999092251,belly,belly,1,3235254.0,med,med,med
21236,s276,22,5,2,ll,ll,0.1600545002147555,belly,belly,1,4235407.0,med,med,med
21237,s276,23,5,3,ly,ly,0.1038248999975621,belly,belly,1,2589130.0,med,med,med
21238,s276,24,6,0,th,th,0.0959161000791937,theme,theme,0,22288309.0,high,high,med
21239,s276,25,6,1,he,he,0.1439575999975204,theme,theme,0,21484684.0,high,high,med
21240,s276,26,6,2,em,em,0.1039831999223679,theme,theme,0,2039661.0,med,high,med
21241,s276,27,6,3,me,me,0.1040243001189082,theme,theme,0,4724108.0,high,high,med
21242,s276,28,7,0,pu,pu,0.1839771999511867,puppy,puppy,0,514720.0,low,low,med
21243,s276,29,7,1,up,up,0.1921852000523358,puppy,puppy,0,968744.0,med,low,med
21244,s276,30,7,2,pp,pp,0.1117414999753236,puppy,puppy,0,805170.0,med,low,med
21245,s276,31,7,3,py,py,0.1280497000552714,puppy,puppy,0,149099.0,low,low,med
21246,s276,32,8,0,wo,wo,0.1119122998788952,would,would,0,1723496.0,med,med,high
21247,s276,33,8,1,ou,ou,0.1041546000633388,would,would,0,7425307.0,high,med,high
21248,s276,34,8,2,ul,ul,0.2159321999642998,would,would,0,2181271.0,med,med,high
21249,s276,35,8,3,ld,ld,0.0721858001779764,would,would,0,2012500.0,med,med,high
21250,s276,36,9,0,ha,ha,0.2640824001282453,haole,haole,0,6967591.0,high,med,low
21251,s276,37,9,1,ao,ao,0.1519786999560892,haole,haole,0,25487.0,low,med,low
21252,s276,38,9,2,ol,ol,0.2000949999783188,haole,haole,0,1804856.0,med,med,low
21253,s276,39,9,3,le,le,0.0797647000290453,haole,haole,0,5038239.0,high,med,low
21254,s276,40,10,0,fa,fa,0.1999715999700129,faqir,faqir,0,1043958.0,med,low,low
21255,s276,41,10,1,aq,aq,0.2960077000316232,faqir,faqir,0,4924.0,low,low,low
21256,s276,42,10,2,qi,qi,0.2958731998223811,faqir,faqir,0,36.0,low,low,low
21257,s276,43,10,3,ir,ir,0.1279933000914752,faqir,faqir,0,2142678.0,med,low,low
21258,s276,44,11,0,lu,lu,0.2079698999878019,lucky,lucky,0,568081.0,med,low,high
21259,s276,45,11,1,uc,uc,0.2959789000451565,lucky,lucky,0,891233.0,med,low,high
21260,s276,46,11,2,ck,ck,0.1439086999744177,lucky,lucky,0,925655.0,med,low,high
21261,s276,47,11,3,ky,ky,0.1921196000184863,lucky,lucky,0,49764.0,low,low,high
21262,s276,48,12,0,pu,pu,0.2158033000305295,puppy,puppy,1,514720.0,low,low,med
21263,s276,49,12,1,up,up,0.1999975999351591,puppy,puppy,1,968744.0,med,low,med
21264,s276,50,12,2,pp,pp,0.1200631000101566,puppy,puppy,1,805170.0,med,low,med
21265,s276,51,12,3,py,py,0.1038983999751508,puppy,puppy,1,149099.0,low,low,med
21266,s276,52,13,0,ed,ed,0.2477724999189376,edthe,edthe,0,7805967.0,high,high,pseudo
21267,s276,53,13,1,dt,dt,0.2479030000977218,edthe,edthe,0,11191.0,low,high,pseudo
21268,s276,54,13,2,th,th,0.1279699997976422,edthe,edthe,0,22288309.0,high,high,pseudo
21269,s276,55,13,3,he,he,0.0961467002052813,edthe,edthe,0,21484684.0,high,high,pseudo
21270,s276,56,14,0,vo,vo,0.1517696999944746,vodka,vodke,1,368238.0,low,low,med
21271,s276,57,14,1,od,od,0.1603789001237601,vodka,vodke,1,1013147.0,med,low,med
21272,s276,58,14,2,dk,dk,0.1678223998751491,vodka,vodke,1,5347.0,low,low,med
21273,s276,59,14,3,ke,ka,0.1277954000979662,vodka,vodke,1,60568.0,low,low,med
21274,s276,60,15,0,wo,wo,0.1119481998030096,would,would,1,1723496.0,med,med,high
21275,s276,61,15,1,ou,ou,0.1278453001286834,would,would,1,7425307.0,high,med,high
21276,s276,62,15,2,ul,ul,0.3361889999359846,would,would,1,2181271.0,med,med,high
21277,s276,63,15,3,ld,ld,0.1759732000064104,would,would,1,2012500.0,med,med,high
21278,s276,64,16,0,he,he,0.1279331999830901,heond,heond,0,21484684.0,high,high,pseudo
21279,s276,65,16,1,eo,eo,0.1038651000708341,heond,heond,0,305120.0,low,high,pseudo
21280,s276,66,16,2,on,on,0.119957200018689,heond,heond,0,8830487.0,high,high,pseudo
21281,s276,67,16,3,nd,nd,0.1602803999558091,heond,heond,0,9414961.0,high,high,pseudo
21282,s276,68,17,0,ti,ti,0.1360416000243276,tithe,tithe,0,5135552.0,high,high,low
21283,s276,69,17,1,it,it,0.1358462998177856,tithe,tithe,0,6637233.0,high,high,low
21284,s276,70,17,2,th,th,0.1040619001723826,tithe,tithe,0,22288309.0,high,high,low
21285,s276,71,17,3,he,he,0.1519050998613238,tithe,tithe,0,21484684.0,high,high,low
21286,s276,72,18,0,th,th,0.1198198001366108,theme,theme,1,22288309.0,high,high,med
21287,s276,73,18,1,he,he,0.1360307999420911,theme,theme,1,21484684.0,high,high,med
21288,s276,74,18,2,em,em,0.1359566999599337,theme,theme,1,2039661.0,med,high,med
21289,s276,75,18,3,me,me,0.0879683999810367,theme,theme,1,4724108.0,high,high,med
21290,s276,76,19,0,ti,ti,0.1199252000078558,tithe,tithe,1,5135552.0,high,high,low
21291,s276,77,19,1,it,it,0.1039751998614519,tithe,tithe,1,6637233.0,high,high,low
21292,s276,78,19,2,th,th,0.1040096001233905,tithe,tithe,1,22288309.0,high,high,low
21293,s276,79,19,3,he,he,0.1519853000063449,tithe,tithe,1,21484684.0,high,high,low
21294,s276,80,20,0,bu,bu,0.1199454998131841,buddy,buddy,0,1183063.0,med,low,high
21295,s276,81,20,1,ud,ud,0.3758951001800596,buddy,buddy,0,458716.0,low,low,high
21296,s276,82,20,2,dd,dd,0.1441311999224126,buddy,buddy,0,306083.0,low,low,high
21297,s276,83,20,3,dy,dy,0.1278737999964505,buddy,buddy,0,360103.0,low,low,high
21298,s276,84,21,0,ti,ti,0.1118691000156104,tithe,tithe,2,5135552.0,high,high,low
21299,s276,85,21,1,it,it,0.1203677000012248,tithe,tithe,2,6637233.0,high,high,low
21300,s276,86,21,2,th,th,0.1196245998144149,tithe,tithe,2,22288309.0,high,high,low
21301,s276,87,21,3,he,he,0.1680915001779794,tithe,tithe,2,21484684.0,high,high,low
21302,s276,88,22,0,th,th,0.1200159001164138,therm,therm,2,22288309.0,high,high,low
21303,s276,89,22,1,he,he,0.1438376998994499,therm,therm,2,21484684.0,high,high,low
21304,s276,90,22,2,er,er,0.1200147999916225,therm,therm,2,12934901.0,high,high,low
21305,s276,91,22,3,rm,rm,0.1601732999552041,therm,therm,2,905131.0,med,high,low
21306,s276,92,23,0,dr,dr,0.191862299805507,druze,druze,0,567936.0,med,low,low
21307,s276,93,23,1,ru,ru,0.1360158000607043,druze,druze,0,705492.0,med,low,low
21308,s276,94,23,2,uz,uz,0.535975500009954,druze,druze,0,19836.0,low,low,low
21309,s276,95,23,3,ze,ze,0.263968100072816,druze,druze,0,210896.0,low,low,low
21310,s276,96,24,0,th,th,0.1277915998362004,there,there,0,22288309.0,high,high,high
21311,s276,97,24,1,he,he,0.1283264001831412,there,there,0,21484684.0,high,high,high
21312,s276,98,24,2,er,er,0.1038489998318255,there,there,0,12934901.0,high,high,high
21313,s276,99,24,3,re,re,0.1278201001696288,there,there,0,10687711.0,high,high,high
21314,s276,100,25,0,he,he,0.1598118001129478,heond,heond,1,21484684.0,high,high,pseudo
21315,s276,101,25,1,eo,eo,0.0960959999356418,heond,heond,1,305120.0,low,high,pseudo
21316,s276,102,25,2,on,on,0.1118834000080823,heond,heond,1,8830487.0,high,high,pseudo
21317,s276,103,25,3,nd,nd,0.1520728999748826,heond,heond,1,9414961.0,high,high,pseudo
21318,s276,104,26,0,va,va,0.1995947000104934,vanru,vanru,0,560130.0,med,med,pseudo
21319,s276,105,26,1,an,an,0.1601710999384522,vanru,vanru,0,12315713.0,high,med,pseudo
21320,s276,106,26,2,nr,nr,0.1760550001636147,vanru,vanru,0,54341.0,low,med,pseudo
21321,s276,107,26,3,ru,ru,0.1200832999311387,vanru,vanru,0,705492.0,med,med,pseudo
21322,s276,108,27,0,dr,dr,0.2318756999447941,druze,druze,1,567936.0,med,low,low
21323,s276,109,27,1,ru,ru,0.1279706999193877,druze,druze,1,705492.0,med,low,low
21324,s276,110,27,2,uz,uz,0.3519588999915868,druze,druze,1,19836.0,low,low,low
21325,s276,111,27,3,ze,ze,0.2400684000458568,druze,druze,1,210896.0,low,low,low
21326,s276,112,28,0,ab,ab,0.0959967002272605,about,about,0,1203849.0,med,med,high
21327,s276,113,28,1,bo,bo,0.1279651999939233,about,about,0,1140702.0,med,med,high
21328,s276,114,28,2,ou,ou,0.08813549997285,about,about,0,7425307.0,high,med,high
21329,s276,115,28,3,ut,ut,0.0878671999089419,about,about,0,3257233.0,med,med,high
21330,s276,116,29,0,co,co,0.175945300143212,cooed,cooed,0,3609272.0,med,med,low
21331,s276,117,29,1,oo,oo,0.1440063000191003,cooed,cooed,0,1933683.0,med,med,low
21332,s276,118,29,2,oe,oe,0.1519712000153958,cooed,cooed,0,270012.0,low,med,low
21333,s276,119,29,3,ed,ed,0.0881036999635398,cooed,cooed,0,7805967.0,high,med,low
21334,s276,120,30,0,va,va,0.1840621000155806,vanru,vanru,1,560130.0,med,med,pseudo
21335,s276,121,30,1,an,an,0.1599670001305639,vanru,vanru,1,12315713.0,high,med,pseudo
21336,s276,122,30,2,nr,nr,0.1680141999386251,vanru,vanru,1,54341.0,low,med,pseudo
21337,s276,123,30,3,ru,ru,0.0959145999513566,vanru,vanru,1,705492.0,med,med,pseudo
21338,s276,124,31,0,th,th,0.1116370998788625,therm,therm,3,22288309.0,high,high,low
21339,s276,125,31,1,he,he,0.1519913000520318,therm,therm,3,21484684.0,high,high,low
21340,s276,126,31,2,er,er,0.080114800017327,therm,therm,3,12934901.0,high,high,low
21341,s276,127,31,3,rm,rm,0.1118960999883711,therm,therm,3,905131.0,med,high,low
21342,s276,128,32,0,kr,kr,0.1439265999943018,kremp,kremp,0,5683.0,low,med,pseudo
21343,s276,129,32,1,re,re,0.1199519999790936,kremp,kremp,0,10687711.0,high,med,pseudo
21344,s276,130,32,2,em,em,0.1439964000601321,kremp,kremp,0,2039661.0,med,med,pseudo
21345,s276,131,32,3,mp,mp,0.1040153000503778,kremp,kremp,0,1042198.0,med,med,pseudo
21346,s276,132,33,0,he,he,0.1198597000911831,heond,heno,2,21484684.0,high,high,pseudo
21347,s276,133,33,1,en,eo,0.2799430000595748,heond,heno,2,305120.0,low,high,pseudo
21348,s276,134,33,2,no,on,0.008022699970752,heond,heno,2,8830487.0,high,high,pseudo
21349,s276,135,34,0,th,th,0.1199275001417845,think,think,1,22288309.0,high,high,high
21350,s276,136,34,1,hi,hi,0.0800240999087691,think,think,1,6198006.0,high,high,high
21351,s276,137,34,2,in,in,0.119894899893552,think,think,1,13597302.0,high,high,high
21352,s276,138,34,3,nk,nk,0.1441510000731796,think,think,1,445067.0,low,high,high
21353,s276,139,35,0,lu,lu,0.2399724000133574,lucky,lucky,1,568081.0,med,low,high
21354,s276,140,35,1,uc,uc,0.3039035000838339,lucky,lucky,1,891233.0,med,low,high
21355,s276,141,35,2,ck,ck,0.2640406999271363,lucky,lucky,1,925655.0,med,low,high
21356,s276,142,35,3,ky,ky,0.1840888999868184,lucky,lucky,1,49764.0,low,low,high
21357,s276,143,36,0,th,th,0.1038074998650699,theme,theme,2,22288309.0,high,high,med
21358,s276,144,36,1,he,he,0.1521403000224381,theme,theme,2,21484684.0,high,high,med
21359,s276,145,36,2,em,em,0.1040606000460684,theme,theme,2,2039661.0,med,high,med
21360,s276,146,36,3,me,me,0.1200734998565167,theme,theme,2,4724108.0,high,high,med
21361,s276,147,37,0,wo,wo,0.1119620001409202,would,would,2,1723496.0,med,med,high
21362,s276,148,37,1,ou,ou,0.0800572999287396,would,would,2,7425307.0,high,med,high
21363,s276,149,37,2,ul,ul,0.2158565998543054,would,would,2,2181271.0,med,med,high
21364,s276,150,37,3,ld,ld,0.1040948000736534,would,would,2,2012500.0,med,med,high
21365,s276,151,38,0,he,he,0.4319378000218421,heond,heomd,3,21484684.0,high,high,pseudo
21366,s276,152,38,1,eo,eo,0.1039743002038449,heond,heomd,3,305120.0,low,high,pseudo
21367,s276,153,38,2,om,on,0.1360294998157769,heond,heomd,3,8830487.0,high,high,pseudo
21368,s276,154,38,3,md,nd,0.7362178000621498,heond,heomd,3,9414961.0,high,high,pseudo
21369,s276,155,39,0,ch,ch,0.1037177999969571,champ,champ,0,3267507.0,med,med,med
21370,s276,156,39,1,ha,ha,0.1683471000287681,champ,champ,0,6967591.0,high,med,med
21371,s276,157,39,2,am,am,0.095790899824351,champ,champ,0,1610395.0,med,med,med
21372,s276,158,39,3,mp,mp,0.0879685999825596,champ,champ,0,1042198.0,med,med,med
21373,s276,159,40,0,py,py,0.2881893999874592,pykka,pykka,0,149099.0,low,low,pseudo
21374,s276,160,40,1,yk,yk,0.2799929999746382,pykka,pykka,0,4767.0,low,low,pseudo
21375,s276,161,40,2,kk,kk,0.1359788000117987,pykka,pykka,0,1820.0,low,low,pseudo
21376,s276,162,40,3,ka,ka,0.135800699936226,pykka,pykka,0,60568.0,low,low,pseudo
21377,s276,163,41,0,co,co,0.1840033000335097,cooed,cooed,1,3609272.0,med,med,low
21378,s276,164,41,1,oo,oo,0.14383149985224,cooed,cooed,1,1933683.0,med,med,low
21379,s276,165,41,2,oe,oe,0.0802301000803709,cooed,cooed,1,270012.0,low,med,low
21380,s276,166,41,3,ed,ed,0.1357638000044971,cooed,cooed,1,7805967.0,high,med,low
21381,s276,167,42,0,th,th,0.1119176999200135,there,threr,1,22288309.0,high,high,high
21382,s276,168,42,1,hr,he,0.2079180001746863,there,threr,1,21484684.0,high,high,high
21383,s276,169,42,2,re,er,0.2560721999034285,there,threr,1,12934901.0,high,high,high
21384,s276,170,42,3,er,re,0.2240464000497013,there,threr,1,10687711.0,high,high,high
21385,s276,171,43,0,kr,kr,0.1198760000988841,kremp,kremp,1,5683.0,low,med,pseudo
21386,s276,172,43,1,re,re,0.1358928999397903,kremp,kremp,1,10687711.0,high,med,pseudo
21387,s276,173,43,2,em,em,0.1440143999643623,kremp,kremp,1,2039661.0,med,med,pseudo
21388,s276,174,43,3,mp,mp,0.1119402002077549,kremp,kremp,1,1042198.0,med,med,pseudo
21389,s276,175,44,0,be,be,0.1278202000539749,belly,belly,2,3798740.0,med,med,med
21390,s276,176,44,1,el,el,0.15185819985345,belly,belly,2,3235254.0,med,med,med
21391,s276,177,44,2,ll,ll,0.1441760000307113,belly,belly,2,4235407.0,med,med,med
21392,s276,178,44,3,ly,ly,0.1520698999520391,belly,belly,2,2589130.0,med,med,med
21393,s276,179,45,0,th,th,0.1042538001202046,theme,theme,3,22288309.0,high,high,med
21394,s276,180,45,1,he,he,0.1756400000303983,theme,theme,3,21484684.0,high,high,med
21395,s276,181,45,2,em,em,0.1124358000233769,theme,theme,3,2039661.0,med,high,med
21396,s276,182,45,3,me,me,0.1118383998982608,theme,theme,3,4724108.0,high,high,med
21397,s276,183,46,0,ch,ch,0.1279160000849515,cheer,cheer,0,3267507.0,med,high,med
21398,s276,184,46,1,he,he,0.1200697999447584,cheer,cheer,0,21484684.0,high,high,med
21399,s276,185,46,2,ee,ee,0.1678607000503689,cheer,cheer,0,2839722.0,med,high,med
21400,s276,186,46,3,er,er,0.1441172999329865,cheer,cheer,0,12934901.0,high,high,med
21401,s276,187,47,0,zi,zi,0.175901000155136,zibja,zibja,0,54565.0,low,low,pseudo
21402,s276,188,47,1,ib,ib,0.5119778998196125,zibja,zibja,0,493267.0,low,low,pseudo
21403,s276,189,47,2,bj,bj,0.3760657000821084,zibja,zibja,0,105433.0,low,low,pseudo
21404,s276,190,47,3,ja,ja,0.1758783999830484,zibja,zibja,0,40073.0,low,low,pseudo
21405,s276,191,48,0,py,py,0.2879814999178052,pykka,pykka,1,149099.0,low,low,pseudo
21406,s276,192,48,1,yk,yk,0.28005770011805,pykka,pykka,1,4767.0,low,low,pseudo
21407,s276,193,48,2,kk,kk,0.1359713999554515,pykka,pykka,1,1820.0,low,low,pseudo
21408,s276,194,48,3,ka,ka,0.1759967999532818,pykka,pykka,1,60568.0,low,low,pseudo
21409,s276,195,49,0,pu,pu,0.2238118001259863,puppy,puppy,2,514720.0,low,low,med
21410,s276,196,49,1,up,up,0.1919758999720215,puppy,puppy,2,968744.0,med,low,med
21411,s276,197,49,2,pp,pp,0.1361428000964224,puppy,puppy,2,805170.0,med,low,med
21412,s276,198,49,3,py,py,0.1199403998907655,puppy,puppy,2,149099.0,low,low,med
21413,s276,199,50,0,wo,wo,0.1358858000021428,would,would,3,1723496.0,med,med,high
21414,s276,200,50,1,ou,ou,0.1119059000629931,would,would,3,7425307.0,high,med,high
21415,s276,201,50,2,ul,ul,0.2080190998967737,would,would,3,2181271.0,med,med,high
21416,s276,202,50,3,ld,ld,0.1204421001020819,would,would,3,2012500.0,med,med,high
21417,s276,203,51,0,dr,dr,0.2879795001354068,druze,druze,2,567936.0,med,low,low
21418,s276,204,51,1,ru,ru,0.1838517000433057,druze,druze,2,705492.0,med,low,low
21419,s276,205,51,2,uz,uz,0.5923258999828249,druze,druze,2,19836.0,low,low,low
21420,s276,206,51,3,ze,ze,0.3998308998998254,druze,druze,2,210896.0,low,low,low
21421,s276,207,52,0,th,th,0.1279017999768257,think,think,2,22288309.0,high,high,high
21422,s276,208,52,1,hi,hi,0.0958243999630212,think,think,2,6198006.0,high,high,high
21423,s276,209,52,2,in,in,0.0961707001551985,think,think,2,13597302.0,high,high,high
21424,s276,210,52,3,nk,nk,0.1599946999922394,think,think,2,445067.0,low,high,high
21425,s276,211,53,0,pu,pu,0.22388910013251,puppy,puppy,3,514720.0,low,low,med
21426,s276,212,53,1,up,up,0.191920300014317,puppy,puppy,3,968744.0,med,low,med
21427,s276,213,53,2,pp,pp,0.1360553000122308,puppy,puppy,3,805170.0,med,low,med
21428,s276,214,53,3,py,py,0.1199107998982071,puppy,puppy,3,149099.0,low,low,med
21429,s276,215,54,0,th,th,0.143911899998784,there,there,2,22288309.0,high,high,high
21430,s276,216,54,1,he,he,0.231982999946922,there,there,2,21484684.0,high,high,high
21431,s276,217,54,2,er,er,0.1278550000861287,there,there,2,12934901.0,high,high,high
21432,s276,218,54,3,re,re,0.1360728999134153,there,there,2,10687711.0,high,high,high
21433,s276,219,55,0,ch,ch,0.1117676999419927,champ,champ,1,3267507.0,med,med,med
21434,s276,220,55,1,ha,ha,0.152259900001809,champ,champ,1,6967591.0,high,med,med
21435,s276,221,55,2,am,am,0.1196639998815953,champ,champ,1,1610395.0,med,med,med
21436,s276,222,55,3,mp,mp,0.1041564000770449,champ,champ,1,1042198.0,med,med,med
21437,s276,223,56,0,th,th,0.1358707000035792,think,think,3,22288309.0,high,high,high
21438,s276,224,56,1,hi,hi,0.0961007000878453,think,think,3,6198006.0,high,high,high
21439,s276,225,56,2,in,in,0.1200590999796986,think,think,3,13597302.0,high,high,high
21440,s276,226,56,3,nk,nk,0.1521139000542462,think,think,3,445067.0,low,high,high
21441,s276,227,57,0,ch,ch,0.127862999914214,champ,champ,2,3267507.0,med,med,med
21442,s276,228,57,1,ha,ha,0.1518554000649601,champ,champ,2,6967591.0,high,med,med
21443,s276,229,57,2,am,am,0.120011799968779,champ,champ,2,1610395.0,med,med,med
21444,s276,230,57,3,mp,mp,0.1121797000523656,champ,champ,2,1042198.0,med,med,med
21445,s276,231,58,0,th,th,0.1199219000991433,think,think,4,22288309.0,high,high,high
21446,s276,232,58,1,hi,hi,0.0961052998900413,think,think,4,6198006.0,high,high,high
21447,s276,233,58,2,in,in,0.1280231000855565,think,think,4,13597302.0,high,high,high
21448,s276,234,58,3,nk,nk,0.1598793000448495,think,think,4,445067.0,low,high,high
21449,s276,235,59,0,bu,bu,0.1438465998508036,buddy,buddy,1,1183063.0,med,low,high
21450,s276,236,59,1,ud,ud,0.2959908000193536,buddy,buddy,1,458716.0,low,low,high
21451,s276,237,59,2,dd,dd,0.1359290999826043,buddy,buddy,1,306083.0,low,low,high
21452,s276,238,59,3,dy,dy,0.112294000107795,buddy,buddy,1,360103.0,low,low,high
21453,s276,239,60,0,vo,vo,0.1599735000636428,vodka,vodka,2,368238.0,low,low,med
21454,s276,240,60,1,od,od,0.1838102000765502,vodka,vodka,2,1013147.0,med,low,med
21455,s276,241,60,2,dk,dk,0.231962600024417,vodka,vodka,2,5347.0,low,low,med
21456,s276,242,60,3,ka,ka,0.112088399939239,vodka,vodka,2,60568.0,low,low,med
21457,s276,243,61,0,bu,bu,0.120371300028637,buddy,buddy,2,1183063.0,med,low,high
21458,s276,244,61,1,ud,ud,0.2954354998655617,buddy,buddy,2,458716.0,low,low,high
21459,s276,245,61,2,dd,dd,0.1440991000272333,buddy,buddy,2,306083.0,low,low,high
21460,s276,246,61,3,dy,dy,0.1039054000284522,buddy,buddy,2,360103.0,low,low,high
21461,s276,247,62,0,py,py,0.2559221000410616,pykka,pykka,2,149099.0,low,low,pseudo
21462,s276,248,62,1,yk,yk,0.2321510999463498,pykka,pykka,2,4767.0,low,low,pseudo
21463,s276,249,62,2,kk,kk,0.1279509998857975,pykka,pykka,2,1820.0,low,low,pseudo
21464,s276,250,62,3,ka,ka,0.1278601000085473,pykka,pykka,2,60568.0,low,low,pseudo
21465,s276,251,63,0,kr,kr,0.1760816001333296,kremp,kremp,2,5683.0,low,med,pseudo
21466,s276,252,63,1,re,re,0.1759097999893129,kremp,kremp,2,10687711.0,high,med,pseudo
21467,s276,253,63,2,em,em,0.136053399881348,kremp,kremp,2,2039661.0,med,med,pseudo
21468,s276,254,63,3,mp,mp,0.1438562001567334,kremp,kremp,2,1042198.0,med,med,pseudo
21469,s276,255,64,0,pu,pu,0.1840528000611812,puppy,puppy,4,514720.0,low,low,med
21470,s276,256,64,1,up,up,0.1839898999314755,puppy,puppy,4,968744.0,med,low,med
21471,s276,257,64,2,pp,pp,0.1758661000058055,puppy,puppy,4,805170.0,med,low,med
21472,s276,258,64,3,py,py,0.1360007000621408,puppy,puppy,4,149099.0,low,low,med
21473,s276,259,65,0,dr,dr,0.2477210001088678,druze,druze,3,567936.0,med,low,low
21474,s276,260,65,1,ru,ru,0.1524751000106334,druze,druze,3,705492.0,med,low,low
21475,s276,261,65,2,uz,uz,0.3276618998497724,druze,druze,3,19836.0,low,low,low
21476,s276,262,65,3,ze,ze,0.2318867000285536,druze,druze,3,210896.0,low,low,low
21477,s276,263,66,0,ch,ch,0.1360741001553833,cheer,cheer,1,3267507.0,med,high,med
21478,s276,264,66,1,he,he,0.1519706998951733,cheer,cheer,1,21484684.0,high,high,med
21479,s276,265,66,2,ee,ee,0.1761771999299526,cheer,cheer,1,2839722.0,med,high,med
21480,s276,266,66,3,er,er,0.1840206000488251,cheer,cheer,1,12934901.0,high,high,med
21481,s276,267,67,0,fa,fa,0.2078273999504745,faqir,faqir,1,1043958.0,med,low,low
21482,s276,268,67,1,aq,aq,0.280090200016275,faqir,faqir,1,4924.0,low,low,low
21483,s276,269,67,2,qi,qi,0.2639260001014918,faqir,faqir,1,36.0,low,low,low
21484,s276,270,67,3,ir,ir,0.1361517000477761,faqir,faqir,1,2142678.0,med,low,low
21485,s276,271,68,0,ed,ed,0.1679422999732196,edthe,edthe,1,7805967.0,high,high,pseudo
21486,s276,272,68,1,dt,dt,0.2640804001130163,edthe,edthe,1,11191.0,low,high,pseudo
21487,s276,273,68,2,th,th,0.1278823998291045,edthe,edthe,1,22288309.0,high,high,pseudo
21488,s276,274,68,3,he,he,0.1120955001097172,edthe,edthe,1,21484684.0,high,high,pseudo
21489,s276,275,69,0,fa,fa,0.1997136999852955,faqir,faqir,2,1043958.0,med,low,low
21490,s276,276,69,1,aq,aq,0.2561852000653744,faqir,faqir,2,4924.0,low,low,low
21491,s276,277,69,2,qi,qi,0.2720635998994112,faqir,faqir,2,36.0,low,low,low
21492,s276,278,69,3,ir,ir,0.1438444999512285,faqir,faqir,2,2142678.0,med,low,low
21493,s276,279,70,0,ch,ch,0.1439382000826299,cheer,cheer,2,3267507.0,med,high,med
21494,s276,280,70,1,he,he,0.1759518999606371,cheer,cheer,2,21484684.0,high,high,med
21495,s276,281,70,2,ee,ee,0.1678810000885278,cheer,cheer,2,2839722.0,med,high,med
21496,s276,282,70,3,er,er,0.1761119998991489,cheer,cheer,2,12934901.0,high,high,med
21497,s276,283,71,0,ab,ab,0.2000549000222236,about,about,1,1203849.0,med,med,high
21498,s276,284,71,1,bo,bo,0.1359169001225382,about,about,1,1140702.0,med,med,high
21499,s276,285,71,2,ou,ou,0.1279754999559372,about,about,1,7425307.0,high,med,high
21500,s276,286,71,3,ut,ut,0.1441717999987304,about,about,1,3257233.0,med,med,high
