,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
12858,s207,430,108,2,er,er,0.15199611405842,there,there,3,12934901.0,high,high,high
12859,s207,431,108,3,re,re,0.1280796928331256,there,there,3,10687711.0,high,high,high
12860,s207,432,109,0,pu,pu,0.2399317680392414,puppy,puppy,4,514720.0,low,low,med
12861,s207,433,109,1,up,up,0.2321265910286456,puppy,puppy,4,968744.0,med,low,med
12862,s207,434,109,2,pp,pp,0.1599813080392778,puppy,puppy,4,805170.0,med,low,med
12863,s207,435,109,3,py,py,0.1999796458985656,puppy,puppy,4,149099.0,low,low,med
12864,s207,436,110,0,be,be,0.1999948970042169,belly,belly,4,3798740.0,med,med,med
12865,s207,437,110,1,el,el,0.1279223070014268,belly,belly,4,3235254.0,med,med,med
12866,s207,438,110,2,ll,ll,0.2320417510345578,belly,belly,4,4235407.0,med,med,med
12867,s207,439,110,3,ly,ly,0.1200307488907128,belly,belly,4,2589130.0,med,med,med
12868,s207,440,111,0,kr,kr,0.0880459339823573,kremp,kremp,4,5683.0,low,med,pseudo
12869,s207,441,111,1,re,re,0.1519266860559582,kremp,kremp,4,10687711.0,high,med,pseudo
12870,s207,442,111,2,em,em,0.1920014040078967,kremp,kremp,4,2039661.0,med,med,pseudo
12871,s207,443,111,3,mp,mp,0.1438976838253438,kremp,kremp,4,1042198.0,med,med,pseudo
12872,s207,444,112,0,th,th,0.0879786941222846,there,there,4,22288309.0,high,high,high
12873,s207,445,112,1,he,he,0.0959709049202501,there,there,4,21484684.0,high,high,high
12874,s207,446,112,2,er,er,0.1520382058806717,there,there,4,12934901.0,high,high,high
12875,s207,447,112,3,re,re,0.1360314630437642,there,there,4,10687711.0,high,high,high
12876,s207,448,113,0,dr,dr,0.1600396540015936,druze,druze,4,,,low,low
12877,s207,449,113,1,ru,ru,0.0879379960242658,druze,druze,4,705492.0,med,low,low
12878,s207,450,113,2,uz,uz,0.1441019519697874,druze,druze,4,,,low,low
12879,s207,451,113,3,ze,ze,0.1280047250911593,druze,druze,4,,,low,low
12880,s207,452,114,0,th,th,0.0720655359327793,therm,therm,4,22288309.0,high,high,low
12881,s207,453,114,1,he,he,0.1200360071379691,therm,therm,4,21484684.0,high,high,low
12882,s207,454,114,2,er,er,0.1519180489704013,therm,therm,4,12934901.0,high,high,low
12883,s207,455,114,3,rm,rm,0.112093657022342,therm,therm,4,905131.0,med,high,low
12884,s207,456,115,0,fa,fa,0.1679596160538494,faqir,faqir,4,1043958.0,med,low,low
12885,s207,457,115,1,aq,aq,0.2559022209607065,faqir,faqir,4,4924.0,low,low,low
12886,s207,458,115,2,qi,qi,0.1040977030061185,faqir,faqir,4,36.0,low,low,low
12887,s207,459,115,3,ir,ir,0.1200142169836908,faqir,faqir,4,2142678.0,med,low,low
12888,s207,460,116,0,bu,bu,0.1520978850312531,buddy,buddy,4,1183063.0,med,low,high
12889,s207,461,116,1,ud,ud,0.1599034471437335,buddy,buddy,4,458716.0,low,low,high
12890,s207,462,116,2,dd,dd,0.1200183529872447,buddy,buddy,4,306083.0,low,low,high
12891,s207,463,116,3,dy,dy,0.0639803069643676,buddy,buddy,4,360103.0,low,low,high
12892,s207,464,117,0,zi,zi,0.0961969827767461,zibja,zibja,4,54565.0,low,low,pseudo
12893,s207,465,117,1,ib,ib,0.351928569143638,zibja,zibja,4,493267.0,low,low,pseudo
12894,s207,466,117,2,bj,bj,0.2158965258859098,zibja,zibja,4,105433.0,low,low,pseudo
12895,s207,467,117,3,ja,ja,0.1200067200697958,zibja,zibja,4,40073.0,low,low,pseudo
12896,s207,468,118,0,py,py,0.4560243249870837,pykka,pykka,4,149099.0,low,low,pseudo
12897,s207,469,118,1,yk,yk,0.2559692719951272,pykka,pykka,4,4767.0,low,low,pseudo
12898,s207,470,118,2,kk,kk,0.2079413200262934,pykka,pykka,4,1820.0,low,low,pseudo
12899,s207,471,118,3,ka,ka,0.1280792620964348,pykka,pykka,4,60568.0,low,low,pseudo
12900,s207,472,119,0,co,co,0.5681194730568677,cooed,cooed,4,3609272.0,med,med,low
12901,s207,473,119,1,oo,oo,0.2079425249248743,cooed,cooed,4,1933683.0,med,med,low
12902,s207,474,119,2,oe,oe,0.2959296519402414,cooed,cooed,4,270012.0,low,med,low
12903,s207,475,119,3,ed,ed,0.2081081150099635,cooed,cooed,4,7805967.0,high,med,low
12904,s207,476,120,0,co,co,0.167936495039612,cooed,cooed,5,3609272.0,med,med,low
12905,s207,477,120,1,oo,oo,0.1520635748747736,cooed,cooed,5,1933683.0,med,med,low
12906,s207,478,120,2,oe,oe,0.1119007230736315,cooed,cooed,5,270012.0,low,med,low
12907,s207,479,120,3,ed,ed,0.1519885070156306,cooed,cooed,5,7805967.0,high,med,low
12908,s207,480,121,0,ch,ch,0.0880299129057675,champ,champ,5,3267507.0,med,med,med
12909,s207,481,121,1,ha,ha,0.095996217103675,champ,champ,5,6967591.0,high,med,med
12910,s207,482,121,2,am,am,0.1199031809810549,champ,champ,5,1610395.0,med,med,med
12911,s207,483,121,3,mp,mp,0.1600600678939372,champ,champ,5,1042198.0,med,med,med
12912,s207,484,122,0,zi,zi,0.1359611528459936,zibja,zibja,5,54565.0,low,low,pseudo
12913,s207,485,122,1,ib,ib,0.2879174861591309,zibja,zibja,5,493267.0,low,low,pseudo
12914,s207,486,122,2,bj,bj,0.4000084130093455,zibja,zibja,5,105433.0,low,low,pseudo
12915,s207,487,122,3,ja,ja,0.1039903399068862,zibja,zibja,5,40073.0,low,low,pseudo
12916,s207,488,123,0,dr,dr,0.2480759480968117,druze,druze,5,,,low,low
12917,s207,489,123,1,ru,ru,0.1758953870739787,druze,druze,5,705492.0,med,low,low
12918,s207,490,123,2,uz,uz,0.2640670868568122,druze,druze,5,,,low,low
12919,s207,491,123,3,ze,ze,0.2800603900104761,druze,druze,5,,,low,low
12920,s207,492,124,0,be,be,0.4080409919843077,belly,belly,5,3798740.0,med,med,med
12921,s207,493,124,1,el,el,0.296021152054891,belly,belly,5,3235254.0,med,med,med
12922,s207,494,124,2,ll,ll,0.20801970991306,belly,belly,5,4235407.0,med,med,med
12923,s207,495,124,3,ly,ly,0.1919813740532845,belly,belly,5,2589130.0,med,med,med
12924,s207,496,125,0,ti,ti,0.1600299889687448,tithe,tithe,5,5135552.0,high,high,low
12925,s207,497,125,1,it,it,0.4480254920199513,tithe,tithe,5,6637233.0,high,high,low
12926,s207,498,125,2,th,th,0.2079170858487486,tithe,tithe,5,22288309.0,high,high,low
12927,s207,499,125,3,he,he,0.1200272410642355,tithe,tithe,5,21484684.0,high,high,low
12928,s207,500,126,0,th,th,0.0639806250110268,there,there,5,22288309.0,high,high,high
12929,s207,501,126,1,he,he,0.1119918900076299,there,there,5,21484684.0,high,high,high
12930,s207,502,126,2,er,er,0.1520670261234045,there,there,5,12934901.0,high,high,high
12931,s207,503,126,3,re,re,0.1439824400003999,there,there,5,10687711.0,high,high,high
12932,s207,504,127,0,vo,vo,0.1119526459369808,vodka,vodka,5,368238.0,low,low,med
12933,s207,505,127,1,od,od,0.1199992590118199,vodka,vodka,5,1013147.0,med,low,med
12934,s207,506,127,2,dk,dk,0.1359220999293029,vodka,vodka,5,5347.0,low,low,med
12935,s207,507,127,3,ka,ka,0.0961142450105398,vodka,vodka,5,60568.0,low,low,med
12936,s207,508,128,0,be,be,0.1278785159811377,belly,belly,6,3798740.0,med,med,med
12937,s207,509,128,1,el,el,0.1279965050052851,belly,belly,6,3235254.0,med,med,med
12938,s207,510,128,2,ll,ll,0.1520812839735299,belly,belly,6,4235407.0,med,med,med
12939,s207,511,128,3,ly,ly,0.0960008590482175,belly,belly,6,2589130.0,med,med,med
12940,s207,512,129,0,fa,fa,0.2160778569523245,faqir,faqir,5,1043958.0,med,low,low
12941,s207,513,129,1,aq,aq,0.215883607044816,faqir,faqir,5,4924.0,low,low,low
12942,s207,514,129,2,qi,qi,0.0880011161789298,faqir,faqir,5,36.0,low,low,low
12943,s207,515,129,3,ir,ir,0.136068734806031,faqir,faqir,5,2142678.0,med,low,low
12944,s207,516,130,0,dr,dr,0.2880079331807792,druze,druze,6,,,low,low
12945,s207,517,130,1,ru,ru,0.3039187300018966,druze,druze,6,705492.0,med,low,low
12946,s207,518,130,2,uz,uz,0.2000058619305491,druze,druze,6,,,low,low
12947,s207,519,130,3,ze,ze,0.3680887899827212,druze,druze,6,,,low,low
12948,s207,520,131,0,bu,bu,0.127922924933955,buddy,buddy,5,1183063.0,med,low,high
12949,s207,521,131,1,ud,ud,0.1120896539650857,buddy,buddy,5,458716.0,low,low,high
12950,s207,522,131,2,dd,dd,0.1199287280905991,buddy,buddy,5,306083.0,low,low,high
12951,s207,523,131,3,dy,dy,0.0640829189214855,buddy,buddy,5,360103.0,low,low,high
12952,s207,524,132,0,ch,ch,0.023938484955579,champ,champ,6,3267507.0,med,med,med
12953,s207,525,132,1,ha,ha,0.1120732850395143,champ,champ,6,6967591.0,high,med,med
12954,s207,526,132,2,am,am,0.0959586340468376,champ,champ,6,1610395.0,med,med,med
12955,s207,527,132,3,mp,mp,0.1600590238813311,champ,champ,6,1042198.0,med,med,med
12956,s207,528,133,0,lu,lu,0.1920153580140322,lucky,lucky,5,568081.0,med,low,high
12957,s207,529,133,1,uc,uc,0.1040786621160805,lucky,lucky,5,891233.0,med,low,high
12958,s207,530,133,2,ck,ck,0.1280217738822102,lucky,lucky,5,925655.0,med,low,high
12959,s207,531,133,3,ky,ky,0.0879064910113811,lucky,lucky,5,49764.0,low,low,high
12960,s207,532,134,0,ab,ab,0.1839484428055584,about,about,5,1203849.0,med,med,high
12961,s207,533,134,1,bo,bo,0.0479443171061575,about,about,5,1140702.0,med,med,high
12962,s207,534,134,2,ou,ou,0.1361142511013895,about,about,5,7425307.0,high,med,high
12963,s207,535,134,3,ut,ut,0.0480368898715823,about,about,5,3257233.0,med,med,high
12964,s207,536,135,0,wo,wo,0.1119938588235527,would,would,5,1723496.0,med,med,high
12965,s207,537,135,1,ou,ou,0.1279868930578231,would,would,5,7425307.0,high,med,high
12966,s207,538,135,2,ul,ul,0.1919651520438492,would,would,5,2181271.0,med,med,high
12967,s207,539,135,3,ld,ld,0.0800465249922126,would,would,5,2012500.0,med,med,high
12968,s207,540,136,0,he,he,0.215980205219239,heond,heond,5,21484684.0,high,high,pseudo
12969,s207,541,136,1,eo,eo,0.1198875298723578,heond,heond,5,305120.0,low,high,pseudo
12970,s207,542,136,2,on,on,0.1680633800569921,heond,heond,5,8830487.0,high,high,pseudo
12971,s207,543,136,3,nd,nd,0.1040299958549439,heond,heond,5,9414961.0,high,high,pseudo
12972,s207,544,137,0,co,co,0.0719640171155333,cooed,cooed,6,3609272.0,med,med,low
12973,s207,545,137,1,oo,oo,0.1680701819714158,cooed,cooed,6,1933683.0,med,med,low
12974,s207,546,137,2,oe,oe,0.1039850960951298,cooed,cooed,6,270012.0,low,med,low
12975,s207,547,137,3,ed,ed,0.1599034459795802,cooed,cooed,6,7805967.0,high,med,low
12976,s207,548,138,0,ed,ed,0.1440725729335099,edthe,edthe,5,7805967.0,high,high,pseudo
12977,s207,549,138,1,dt,dt,0.2000450929626822,edthe,edthe,5,11191.0,low,high,pseudo
12978,s207,550,138,2,th,th,0.0400191731750965,edthe,edthe,5,22288309.0,high,high,pseudo
12979,s207,551,138,3,he,he,0.1439249508548528,edthe,edthe,5,21484684.0,high,high,pseudo
12980,s207,552,139,0,th,th,0.0561066691298037,theme,theme,5,22288309.0,high,high,med
12981,s207,553,139,1,he,he,0.1199456178583204,theme,theme,5,21484684.0,high,high,med
12982,s207,554,139,2,em,em,0.1279617601539939,theme,theme,5,2039661.0,med,high,med
12983,s207,555,139,3,me,me,0.024118117056787,theme,theme,5,4724108.0,med,high,med
12984,s207,556,140,0,ab,ab,0.1680821080226451,about,about,6,1203849.0,med,med,high
12985,s207,557,140,1,bo,bo,0.0800399470608681,about,about,6,1140702.0,med,med,high
12986,s207,558,140,2,ou,ou,0.1119932909496128,about,about,6,7425307.0,high,med,high
12987,s207,559,140,3,ut,ut,0.0398633719887584,about,about,6,3257233.0,med,med,high
12988,s207,560,141,0,ch,ch,0.0959628939162939,cheer,cheer,5,3267507.0,med,high,med
12989,s207,561,141,1,he,he,0.1039785339962691,cheer,cheer,5,21484684.0,high,high,med
12990,s207,562,141,2,ee,ee,0.1279366740491241,cheer,cheer,5,2839722.0,med,high,med
12991,s207,563,141,3,er,er,0.144132019020617,cheer,cheer,5,12934901.0,high,high,med
12992,s207,564,142,0,th,th,0.0398935198318213,there,there,6,22288309.0,high,high,high
12993,s207,565,142,1,he,he,0.1279820771887898,there,there,6,21484684.0,high,high,high
12994,s207,566,142,2,er,er,0.1441085489932447,there,there,6,12934901.0,high,high,high
12995,s207,567,142,3,re,re,0.1359006790444255,there,there,6,10687711.0,high,high,high
12996,s207,568,143,0,be,be,0.1118995500728488,belly,bely,7,3798740.0,med,med,med
12997,s207,569,143,1,el,el,0.3200302019249648,belly,bely,7,3235254.0,med,med,med
12998,s207,570,143,2,ly,ll,0.1520451761316508,belly,bely,7,4235407.0,med,med,med
12999,s207,571,144,0,lu,lu,0.1679593939334154,lucky,lucky,6,568081.0,med,low,high
13000,s207,572,144,1,uc,uc,0.0961486189626157,lucky,lucky,6,891233.0,med,low,high
13001,s207,573,144,2,ck,ck,0.1199356520082801,lucky,lucky,6,925655.0,med,low,high
13002,s207,574,144,3,ky,ky,0.0799433980137109,lucky,lucky,6,49764.0,low,low,high
13003,s207,575,145,0,ch,ch,0.0718572491314262,champ,champ,7,3267507.0,med,med,med
13004,s207,576,145,1,ha,ha,0.1201243780087679,champ,champ,7,6967591.0,high,med,med
13005,s207,577,145,2,am,am,0.1439316649921238,champ,champ,7,1610395.0,med,med,med
13006,s207,578,145,3,mp,mp,0.2320798900909721,champ,champ,7,1042198.0,med,med,med
13007,s207,579,146,0,th,th,0.0799176080618053,therm,therm,5,22288309.0,high,high,low
13008,s207,580,146,1,he,he,0.1360783320851624,therm,therm,5,21484684.0,high,high,low
13009,s207,581,146,2,er,er,0.1599942119792103,therm,therm,5,12934901.0,high,high,low
13010,s207,582,146,3,rm,rm,0.056021214928478,therm,therm,5,905131.0,med,high,low
13011,s207,583,147,0,th,th,0.1520410340745002,there,therwe,7,22288309.0,high,high,high
13012,s207,584,147,1,he,he,0.0799013748764991,there,therwe,7,21484684.0,high,high,high
13013,s207,585,147,2,er,er,0.1840941971167922,there,therwe,7,12934901.0,high,high,high
13014,s207,586,147,3,rw,re,0.1439293939620256,there,therwe,7,10687711.0,high,high,high
13015,s207,587,147,4,we,,0.0,there,therwe,7,,,high,high
13016,s207,588,148,0,zi,zi,0.135884255869314,zibja,zibja,6,54565.0,low,low,pseudo
13017,s207,589,148,1,ib,ib,0.4080051579512656,zibja,zibja,6,493267.0,low,low,pseudo
13018,s207,590,148,2,bj,bj,0.2640688330866396,zibja,zibja,6,105433.0,low,low,pseudo
13019,s207,591,148,3,ja,ja,0.0960258159320801,zibja,zibja,6,40073.0,low,low,pseudo
13020,s207,592,149,0,py,py,0.1679710240568965,pykka,pykka,5,149099.0,low,low,pseudo
13021,s207,593,149,1,yk,yk,0.1360292618628591,pykka,pykka,5,4767.0,low,low,pseudo
13022,s207,594,149,2,kk,kk,0.1519368239678442,pykka,pykka,5,1820.0,low,low,pseudo
13023,s207,595,149,3,ka,ka,0.0641242961864918,pykka,pykka,5,60568.0,low,low,pseudo
13024,s207,596,150,0,ti,ti,0.2480134738143533,tithe,tithe,6,5135552.0,high,high,low
13025,s207,597,150,1,it,it,0.1919813679996878,tithe,tithe,6,6637233.0,high,high,low
13026,s207,598,150,2,th,th,0.2240206911228597,tithe,tithe,6,22288309.0,high,high,low
13027,s207,599,150,3,he,he,0.1040075020864605,tithe,tithe,6,21484684.0,high,high,low
13028,s207,600,151,0,he,he,0.1840177299454808,heond,heond,6,21484684.0,high,high,pseudo
13029,s207,601,151,1,eo,eo,0.1440356080420315,heond,heond,6,305120.0,low,high,pseudo
13030,s207,602,151,2,on,on,0.2799876988865435,heond,heond,6,8830487.0,high,high,pseudo
13031,s207,603,151,3,nd,nd,0.136035043047741,heond,heond,6,9414961.0,high,high,pseudo
13032,s207,604,152,0,be,be,0.1200643230695277,belly,belly,8,3798740.0,med,med,med
13033,s207,605,152,1,el,el,0.1119816380087286,belly,belly,8,3235254.0,med,med,med
13034,s207,606,152,2,ll,ll,0.1600189961027354,belly,belly,8,4235407.0,med,med,med
13035,s207,607,152,3,ly,ly,0.1039413618855178,belly,belly,8,2589130.0,med,med,med
13036,s207,608,153,0,ch,ch,0.0960300110746175,cheer,cheer,6,3267507.0,med,high,med
13037,s207,609,153,1,he,he,0.3839904959313571,cheer,cheer,6,21484684.0,high,high,med
13038,s207,610,153,2,ee,ee,0.2400194630026817,cheer,cheer,6,2839722.0,med,high,med
13039,s207,611,153,3,er,er,0.2239800309762358,cheer,cheer,6,12934901.0,high,high,med
13040,s207,612,154,0,dr,dr,0.1920633420813828,druze,druze,7,,,low,low
13041,s207,613,154,1,ru,ru,0.0800031810067594,druze,druze,7,705492.0,med,low,low
13042,s207,614,154,2,uz,uz,0.1519566581118852,druze,druze,7,,,low,low
13043,s207,615,154,3,ze,ze,0.1520491808187216,druze,druze,7,,,low,low
13044,s207,616,155,0,ti,ti,0.1599327339790761,tithe,tithe,7,5135552.0,high,high,low
13045,s207,617,155,1,it,it,0.1360915261320769,tithe,tithe,7,6637233.0,high,high,low
13046,s207,618,155,2,th,th,0.1759203870315104,tithe,tithe,7,22288309.0,high,high,low
13047,s207,619,155,3,he,he,0.1280839829705655,tithe,tithe,7,21484684.0,high,high,low
13048,s207,620,156,0,dr,dr,0.1760559198446571,druze,druze,8,,,low,low
13049,s207,621,156,1,ru,ru,0.0479930909350514,druze,druze,8,705492.0,med,low,low
13050,s207,622,156,2,uz,uz,0.1840771262068301,druze,druze,8,,,low,low
13051,s207,623,156,3,ze,ze,0.1279946758877486,druze,druze,8,,,low,low
13052,s207,624,157,0,co,co,0.1279598008841276,cooed,cooed,7,3609272.0,med,med,low
13053,s207,625,157,1,oo,oo,0.1439533559605479,cooed,cooed,7,1933683.0,med,med,low
13054,s207,626,157,2,oe,oe,0.0960548261646181,cooed,cooed,7,270012.0,low,med,low
13055,s207,627,157,3,ed,ed,0.1519949759822338,cooed,cooed,7,7805967.0,high,med,low
13056,s207,628,158,0,ho,he,0.4240927537903189,heond,hoend,7,21484684.0,high,high,pseudo
13057,s207,629,158,1,oe,eo,0.143989363219589,heond,hoend,7,305120.0,low,high,pseudo
13058,s207,630,158,2,en,on,0.151890390785411,heond,hoend,7,8830487.0,high,high,pseudo
13059,s207,631,158,3,nd,nd,0.1120399942155927,heond,hoend,7,9414961.0,high,high,pseudo
13060,s207,632,159,0,wo,wo,0.0720478377770632,would,would,6,1723496.0,med,med,high
13061,s207,633,159,1,ou,ou,0.1279044412076473,would,would,6,7425307.0,high,med,high
13062,s207,634,159,2,ul,ul,0.1761025879532098,would,would,6,2181271.0,med,med,high
13063,s207,635,159,3,ld,ld,0.0559625590685755,would,would,6,2012500.0,med,med,high
13064,s207,636,160,0,ha,ha,0.2239478919655084,haole,haole,5,6967591.0,high,med,low
13065,s207,637,160,1,ao,ao,0.1278911030385643,haole,haole,5,25487.0,low,med,low
13066,s207,638,160,2,ol,ol,0.1921184719540178,haole,haole,5,1804856.0,med,med,low
13067,s207,639,160,3,le,le,0.0799769188743084,haole,haole,5,5038239.0,high,med,low
13068,s207,640,161,0,be,be,0.1199463931843638,belly,belly,9,3798740.0,med,med,med
13069,s207,641,161,1,el,el,0.1359566089231521,belly,belly,9,3235254.0,med,med,med
13070,s207,642,161,2,ll,ll,0.1521231720689684,belly,belly,9,4235407.0,med,med,med
13071,s207,643,161,3,ly,ly,0.0878760088235139,belly,belly,9,2589130.0,med,med,med
13072,s207,644,162,0,ed,ed,0.1839389260858297,edthe,edthe,6,7805967.0,high,high,pseudo
13073,s207,645,162,1,dt,dt,0.17610201286152,edthe,edthe,6,11191.0,low,high,pseudo
13074,s207,646,162,2,th,th,0.0878821869846433,edthe,edthe,6,22288309.0,high,high,pseudo
13075,s207,647,162,3,he,he,0.096004641149193,edthe,edthe,6,21484684.0,high,high,pseudo
13076,s207,648,163,0,lu,lu,0.1919943299144506,lucky,lucky,7,568081.0,med,low,high
13077,s207,649,163,1,uc,uc,0.1199769449885934,lucky,lucky,7,891233.0,med,low,high
13078,s207,650,163,2,ck,ck,0.1199361940380185,lucky,lucky,7,925655.0,med,low,high
13079,s207,651,163,3,ky,ky,0.0960593679919838,lucky,lucky,7,49764.0,low,low,high
13080,s207,652,164,0,ch,ch,0.0641207681037485,cheer,cheer,7,3267507.0,med,high,med
13081,s207,653,164,1,he,he,0.1119804698973894,cheer,cheer,7,21484684.0,high,high,med
13082,s207,654,164,2,ee,ee,0.1358900410123169,cheer,cheer,7,2839722.0,med,high,med
13083,s207,655,164,3,er,er,0.1521212121006101,cheer,cheer,7,12934901.0,high,high,med
13084,s207,656,165,0,ab,ab,0.1840536489617079,about,about,7,1203849.0,med,med,high
13085,s207,657,165,1,bo,bo,0.0959996439050883,about,about,7,1140702.0,med,med,high
13086,s207,658,165,2,ou,ou,0.096009761095047,about,about,7,7425307.0,high,med,high
13087,s207,659,165,3,ut,ut,0.0559323688503354,about,about,7,3257233.0,med,med,high
13088,s207,660,166,0,wo,wo,0.1439618240110576,would,would,7,1723496.0,med,med,high
13089,s207,661,166,1,ou,ou,0.1359188091009855,would,would,7,7425307.0,high,med,high
13090,s207,662,166,2,ul,ul,0.1920160099398344,would,would,7,2181271.0,med,med,high
13091,s207,663,166,3,ld,ld,0.1120945650618523,would,would,7,2012500.0,med,med,high
13092,s207,664,167,0,ha,ha,0.1358888389077037,haole,haole,6,6967591.0,high,med,low
13093,s207,665,167,1,ao,ao,0.1120905389543622,haole,haole,6,25487.0,low,med,low
13094,s207,666,167,2,ol,ol,0.1919207400642335,haole,haole,6,1804856.0,med,med,low
13095,s207,667,167,3,le,le,0.7999996789731085,haole,haole,6,5038239.0,high,med,low
13096,s207,668,168,0,kr,kr,0.0558360661379992,kremp,kremp,5,5683.0,low,med,pseudo
13097,s207,669,168,1,re,re,0.1520682328846305,kremp,kremp,5,10687711.0,high,med,pseudo
13098,s207,670,168,2,em,em,0.0560940811410546,kremp,kremp,5,2039661.0,med,med,pseudo
13099,s207,671,168,3,mp,mp,0.1678895379882305,kremp,kremp,5,1042198.0,med,med,pseudo
13100,s207,672,169,0,th,th,0.0720138999167829,therm,therm,6,22288309.0,high,high,low
13101,s207,673,169,1,he,he,0.1121487680356949,therm,therm,6,21484684.0,high,high,low
13102,s207,674,169,2,er,er,0.1438462159130722,therm,therm,6,12934901.0,high,high,low
13103,s207,675,169,3,rm,rm,0.0720125799998641,therm,therm,6,905131.0,med,high,low
13104,s207,676,170,0,fq,fa,0.3198910290375352,faqir,fqir,6,1043958.0,med,low,low
13105,s207,677,170,1,qi,aq,0.7759949029423296,faqir,fqir,6,4924.0,low,low,low
13106,s207,678,170,2,ir,qi,0.1521655500400811,faqir,fqir,6,36.0,low,low,low
13107,s207,679,171,0,pu,pu,0.1680390529800206,puppy,puppy,5,514720.0,low,low,med
13108,s207,680,171,1,up,up,0.19190404121764,puppy,puppy,5,968744.0,med,low,med
13109,s207,681,171,2,pp,pp,0.1199751337990164,puppy,puppy,5,805170.0,med,low,med
13110,s207,682,171,3,py,py,0.1441413760185241,puppy,puppy,5,149099.0,low,low,med
13111,s207,683,172,0,ed,ed,0.1841693539172411,edthe,edthe,7,7805967.0,high,high,pseudo
13112,s207,684,172,1,dt,dt,0.1759460719767958,edthe,edthe,7,11191.0,low,high,pseudo
13113,s207,685,172,2,th,th,0.0798911801539361,edthe,edthe,7,22288309.0,high,high,pseudo
13114,s207,686,172,3,he,he,0.111995005980134,edthe,edthe,7,21484684.0,high,high,pseudo
13115,s207,687,173,0,fa,fa,0.1920289571862667,faqir,faqir,7,1043958.0,med,low,low
13116,s207,688,173,1,aq,aq,0.3040885438676923,faqir,faqir,7,4924.0,low,low,low
13117,s207,689,173,2,qi,qi,0.1038882629945874,faqir,faqir,7,36.0,low,low,low
13118,s207,690,173,3,ir,ir,0.2079882121179253,faqir,faqir,7,2142678.0,med,low,low
13119,s207,691,174,0,va,va,0.120014184853062,vanru,vanru,5,560130.0,med,med,pseudo
13120,s207,692,174,1,an,an,0.1438802350312471,vanru,vanru,5,12315713.0,high,med,pseudo
13121,s207,693,174,2,nr,nr,0.1440471149981022,vanru,vanru,5,54341.0,low,med,pseudo
13122,s207,694,174,3,ru,ru,0.0879333049524575,vanru,vanru,5,705492.0,med,med,pseudo
13123,s207,695,175,0,th,th,0.1040487058926373,therm,therm,7,22288309.0,high,high,low
13124,s207,696,175,1,he,he,0.104000044055283,therm,therm,7,21484684.0,high,high,low
13125,s207,697,175,2,er,er,0.1519754570908844,therm,therm,7,12934901.0,high,high,low
13126,s207,698,175,3,rm,rm,0.0880428520031273,therm,therm,7,905131.0,med,high,low
13127,s207,699,176,0,fa,fa,0.1280284859240055,faqir,faqir,8,1043958.0,med,low,low
13128,s207,700,176,1,aq,aq,0.3119849951472133,faqir,faqir,8,4924.0,low,low,low
13129,s207,701,176,2,qi,qi,0.0880055108573287,faqir,faqir,8,36.0,low,low,low
13130,s207,702,176,3,ir,ir,0.1280045160092413,faqir,faqir,8,2142678.0,med,low,low
13131,s207,703,177,0,py,py,0.2880544038489461,pykka,pykka,6,149099.0,low,low,pseudo
13132,s207,704,177,1,yk,yk,0.4080158460419625,pykka,pykka,6,4767.0,low,low,pseudo
13133,s207,705,177,2,kk,kk,0.1519851579796522,pykka,pykka,6,1820.0,low,low,pseudo
13134,s207,706,177,3,ka,ka,0.1280182329937815,pykka,pykka,6,60568.0,low,low,pseudo
13135,s207,707,178,0,pu,pu,0.1998793149832636,puppy,puppy,6,514720.0,low,low,med
13136,s207,708,178,1,up,up,0.2400753339752555,puppy,puppy,6,968744.0,med,low,med
13137,s207,709,178,2,pp,pp,0.1199132609181106,puppy,puppy,6,805170.0,med,low,med
13138,s207,710,178,3,py,py,0.2640611641108989,puppy,puppy,6,149099.0,low,low,med
13139,s207,711,179,0,th,th,0.0719427028670907,therm,therm,8,22288309.0,high,high,low
13140,s207,712,179,1,he,he,0.1281119841150939,therm,therm,8,21484684.0,high,high,low
13141,s207,713,179,2,er,er,0.1358931409195065,therm,therm,8,12934901.0,high,high,low
13142,s207,714,179,3,rm,rm,0.0800542430952191,therm,therm,8,905131.0,med,high,low
13143,s207,715,180,0,th,th,0.0719792440067976,theme,theme,6,22288309.0,high,high,med
13144,s207,716,180,1,he,he,0.1279910809826105,theme,theme,6,21484684.0,high,high,med
13145,s207,717,180,2,em,em,0.1121333530172705,theme,theme,6,2039661.0,med,high,med
13146,s207,718,180,3,me,me,0.0558726610615849,theme,theme,6,4724108.0,med,high,med
13147,s207,719,181,0,ti,ti,0.1758870368357747,tithe,tithe,8,5135552.0,high,high,low
13148,s207,720,181,1,it,it,0.1040623870212584,tithe,tithe,8,6637233.0,high,high,low
13149,s207,721,181,2,th,th,0.1520284321159124,tithe,tithe,8,22288309.0,high,high,low
13150,s207,722,181,3,he,he,0.1119943689554929,tithe,tithe,8,21484684.0,high,high,low
13151,s207,723,182,0,he,he,0.1441380348987877,heond,heond,8,21484684.0,high,high,pseudo
13152,s207,724,182,1,eo,eo,0.1038767229765653,heond,heond,8,305120.0,low,high,pseudo
13153,s207,725,182,2,on,on,0.1601222169119864,heond,heond,8,8830487.0,high,high,pseudo
13154,s207,726,182,3,nd,nd,0.0959839741699397,heond,heond,8,9414961.0,high,high,pseudo
